,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
35056,7.0,6.0,8.0,10.0,2.0,11.0,3.0,1.0,4.0,5.0,9.0,12.0,12.0,44.6874177123461,4.0624925193041905,1
35058,,,,,,3.0,4.0,,2.0,1.0,,,4.0,6.988035839570333,2.3293452798567778,1
35059,6.0,,,,2.0,,,5.0,4.0,3.0,1.0,,6.0,11.033845388527943,2.2067690777055886,1
35061,,3.0,1.0,2.0,,,,,,4.0,,,4.0,23.848671541676303,7.9495571805587675,1
35062,,,,2.0,4.0,,,,3.0,1.0,,,4.0,10.270988278868021,3.423662759622674,1
35063,,3.0,,,5.0,,,,1.0,4.0,,2.0,5.0,22.013684530181788,5.503421132545447,1
35067,,,5.0,3.0,4.0,2.0,,6.0,,1.0,,,6.0,18.307366266273817,3.6614732532547634,1
35072,,1.0,3.0,,,,,,2.0,4.0,,,4.0,19.526555265359423,6.5088517551198075,1
35074,7.0,2.0,6.0,5.0,3.0,12.0,1.0,4.0,10.0,9.0,8.0,11.0,12.0,50.32659891906405,4.57514535627855,1
35075,5.0,1.0,,,4.0,,3.0,,,2.0,6.0,,6.0,25.288246220639017,5.057649244127804,1
35076,,7.0,,1.0,6.0,3.0,5.0,,4.0,8.0,,2.0,8.0,24.428117902076295,3.489731128868042,1
35078,12.0,1.0,11.0,10.0,9.0,2.0,7.0,8.0,3.0,4.0,5.0,6.0,12.0,46.423640381386825,4.220330943762439,1
35080,2.0,12.0,10.0,7.0,9.0,8.0,1.0,11.0,4.0,3.0,5.0,6.0,12.0,34.44424401960329,3.1312949108730264,1
35082,,2.0,,,,5.0,4.0,,3.0,,,1.0,5.0,24.031910369112822,6.0079775922782055,1
35084,5.0,8.0,,1.0,,3.0,4.0,,7.0,6.0,,2.0,8.0,19.016549138500157,2.7166498769285936,1
35085,,5.0,3.0,,,1.0,,,4.0,,,2.0,5.0,22.05541035574288,5.51385258893572,1
35086,7.0,8.0,,1.0,,5.0,6.0,,4.0,3.0,,2.0,8.0,24.24001630793158,3.462859472561654,1
35087,9.0,3.0,12.0,8.0,7.0,5.0,6.0,11.0,1.0,4.0,10.0,2.0,12.0,44.08751098157618,4.007955543779652,1
35089,6.0,2.0,12.0,7.0,4.0,11.0,5.0,8.0,1.0,3.0,10.0,9.0,12.0,43.29594614077649,3.935995103706954,1
35091,,1.0,,3.0,,2.0,,,5.0,,,4.0,5.0,13.75681926328585,3.4392048158214625,1
35094,11.0,2.0,12.0,10.0,4.0,9.0,8.0,7.0,3.0,1.0,6.0,5.0,12.0,37.71569815402755,3.4286998321843227,1
35095,4.0,,,,,1.0,3.0,,,,,2.0,4.0,1.004987562112089,0.334995854037363,1
35096,,,,,,2.0,,3.0,,1.0,,,3.0,9.08782180898093,4.543910904490465,1
35097,2.0,,4.0,,,,,,1.0,3.0,,,4.0,14.57928453478936,4.859761511596454,1
35098,,,1.0,,3.0,2.0,,,,,,,3.0,10.60417200926259,5.302086004631295,1
35099,,,,3.0,,2.0,,6.0,4.0,5.0,,1.0,6.0,8.219116254958035,1.6438232509916069,1
35103,6.0,,4.0,3.0,,,2.0,,5.0,1.0,,7.0,7.0,25.30277318782348,4.217128864637247,1
35104,10.0,5.0,11.0,3.0,6.0,2.0,7.0,8.0,9.0,4.0,,1.0,11.0,41.004534452444304,4.100453445244431,1
35105,8.0,1.0,3.0,10.0,12.0,6.0,7.0,9.0,5.0,2.0,11.0,4.0,12.0,36.14158107324246,3.2855982793856784,1
35106,7.0,2.0,12.0,6.0,11.0,4.0,8.0,10.0,1.0,5.0,9.0,3.0,12.0,40.58184819331307,3.6892589266648246,1
35108,3.0,,,,2.0,,,,4.0,1.0,,,4.0,10.142781886485093,3.380927295495031,1
35109,5.0,6.0,,,,,4.0,3.0,2.0,1.0,,,6.0,20.42748076064116,4.085496152128232,1
35111,6.0,,,2.0,,3.0,4.0,,,5.0,,1.0,6.0,13.732909623469943,2.746581924693989,1
35112,,2.0,,6.0,3.0,,,4.0,5.0,1.0,,,6.0,18.102542823175185,3.620508564635037,1
35113,,3.0,,1.0,2.0,4.0,,,5.0,,,,5.0,24.655398327177792,6.163849581794448,1
35115,4.0,7.0,,3.0,6.0,2.0,5.0,,8.0,,,1.0,8.0,21.471309167579143,3.0673298810827347,1
35117,,,,2.0,6.0,,4.0,,3.0,1.0,,5.0,6.0,16.7659329765926,3.3531865953185203,1
35118,3.0,,,4.0,6.0,,5.0,,2.0,1.0,,,6.0,12.83216498063213,2.566432996126426,1
35120,2.0,3.0,,,7.0,,1.0,8.0,4.0,5.0,6.0,,8.0,25.51337187282194,3.644767410403134,1
35124,9.0,2.0,11.0,8.0,4.0,,10.0,5.0,3.0,1.0,6.0,7.0,11.0,28.94400326816146,2.894400326816146,1
35126,,,2.0,1.0,,4.0,,,,3.0,,5.0,5.0,17.370676666424583,4.342669166606146,1
35129,2.0,,,4.0,5.0,3.0,,,,1.0,,6.0,6.0,14.3000379732564,2.8600075946512797,1
35130,5.0,1.0,12.0,10.0,7.0,9.0,4.0,6.0,3.0,2.0,8.0,11.0,12.0,27.447159155066693,2.4951962868242448,1
35133,9.0,1.0,3.0,,7.0,,5.0,6.0,2.0,4.0,8.0,,9.0,34.49284156308098,4.311605195385122,1
35135,,,,,4.0,,,3.0,2.0,1.0,5.0,,5.0,4.49661477750684,1.12415369437671,1
35136,6.0,10.0,,7.0,8.0,4.0,11.0,5.0,3.0,1.0,9.0,2.0,11.0,43.05739907819047,4.3057399078190475,1
35139,2.0,6.0,7.0,11.0,3.0,9.0,4.0,5.0,1.0,10.0,12.0,8.0,12.0,50.09196242996756,4.553814766360687,1
35141,5.0,3.0,6.0,7.0,4.0,1.0,8.0,9.0,10.0,11.0,12.0,2.0,12.0,49.74031450815062,4.521846773468238,1
35144,5.0,6.0,,,7.0,,4.0,1.0,3.0,2.0,,,7.0,27.81983292365869,4.6366388206097815,1
35145,4.0,5.0,,7.0,,8.0,3.0,,2.0,1.0,,6.0,8.0,28.839977505749903,4.1199967865357,1
35146,,3.0,,,,4.0,,,,2.0,,1.0,4.0,22.332321341394643,7.444107113798214,1
35147,,5.0,,3.0,,,,4.0,1.0,,,2.0,5.0,13.96615139392754,3.491537848481885,1
35149,6.0,7.0,,5.0,,4.0,3.0,,1.0,,,2.0,7.0,17.71223836598487,2.952039727664145,1
35150,5.0,3.0,,6.0,,,4.0,,1.0,2.0,,,6.0,21.570964148543897,4.314192829708779,1
35154,5.0,2.0,1.0,6.0,,,,,,3.0,,4.0,6.0,17.954212165889878,3.5908424331779756,1
35155,6.0,3.0,,7.0,,4.0,5.0,,2.0,1.0,,8.0,8.0,24.346822603183572,3.4781175147405103,1
35160,,5.0,6.0,2.0,,1.0,,,4.0,,,3.0,6.0,16.100859561843397,3.2201719123686794,1
35161,8.0,7.0,11.0,5.0,12.0,3.0,9.0,6.0,1.0,2.0,10.0,4.0,12.0,44.58674257049004,4.053340233680912,1
35163,,,,3.0,,1.0,,4.0,,,5.0,2.0,5.0,3.4655446902326914,0.8663861725581729,1
35164,1.0,2.0,,4.0,,,3.0,,,,,,4.0,24.264394261338104,8.088131420446034,1
35166,3.0,1.0,,4.0,,,2.0,,,5.0,,,5.0,18.256968030473335,4.564242007618334,1
35167,3.0,,,,5.0,,2.0,,4.0,1.0,,,5.0,11.550651136227106,2.8876627840567766,1
35168,,,5.0,,,,,3.0,4.0,2.0,,1.0,5.0,15.62414236475871,3.9060355911896774,1
35169,,,,1.0,,2.0,,5.0,4.0,,,3.0,5.0,4.648711160119784,1.162177790029946,1
35172,7.0,6.0,,9.0,,,3.0,4.0,1.0,2.0,8.0,5.0,9.0,47.13180190847285,5.8914752385591065,1
35175,6.0,,4.0,3.0,,1.0,,,,,5.0,2.0,6.0,16.049562181197658,3.2099124362395317,1
35176,,5.0,,,3.0,,1.0,,2.0,4.0,,,5.0,13.443555372444116,3.360888843111029,1
35180,,,,,,2.0,4.0,,1.0,3.0,,,4.0,15.05381047946276,5.0179368264875865,1
35182,5.0,11.0,10.0,6.0,8.0,9.0,2.0,7.0,4.0,1.0,12.0,3.0,12.0,40.85097346707854,3.7137248606435036,1
35183,6.0,,,1.0,,3.0,,,4.0,5.0,,2.0,6.0,12.34700930813717,2.4694018616274342,1
35184,,2.0,,,,,4.0,6.0,1.0,3.0,5.0,,6.0,25.418045551882877,5.0836091103765755,1
35188,,5.0,,3.0,6.0,2.0,,7.0,8.0,1.0,9.0,4.0,9.0,26.90683608582613,3.363354510728266,1
35189,3.0,,,2.0,6.0,5.0,,,,1.0,,4.0,6.0,11.097796933205109,2.2195593866410217,1
35191,9.0,8.0,,7.0,,5.0,2.0,6.0,3.0,1.0,,4.0,9.0,42.287124299507155,5.285890537438394,1
35196,,3.0,4.0,,,6.0,7.0,,1.0,2.0,5.0,,7.0,22.317740351331334,3.7196233918885557,1
35197,,6.0,,4.0,5.0,,3.0,,2.0,1.0,,,6.0,18.424593848890673,3.6849187697781347,1
35201,6.0,5.0,4.0,1.0,,2.0,,,3.0,,,,6.0,25.183096751596405,5.036619350319281,1
35203,,1.0,,,,,2.0,,4.0,3.0,,,4.0,20.909140327714585,6.969713442571528,1
35206,,3.0,,2.0,,1.0,,,4.0,,,5.0,5.0,22.488943861572338,5.6222359653930845,1
35207,10.0,9.0,8.0,7.0,4.0,12.0,3.0,5.0,2.0,1.0,6.0,11.0,12.0,38.36221541091696,3.487474128265178,1
35208,6.0,7.0,8.0,3.0,12.0,2.0,9.0,5.0,10.0,4.0,11.0,1.0,12.0,41.416474116501696,3.7651340105910633,1
35209,6.0,1.0,,,2.0,,5.0,,3.0,4.0,,7.0,7.0,19.298597743957107,3.2164329573261843,1
35210,3.0,,,,,,4.0,5.0,2.0,1.0,,,5.0,10.822189856407952,2.705547464101988,1
35212,8.0,7.0,,6.0,,3.0,5.0,,2.0,4.0,,1.0,8.0,41.44532065447371,5.920760093496244,1
35213,1.0,,,4.0,,,2.0,,3.0,,,,4.0,6.673123605499583,2.2243745351665276,1
35216,,,,4.0,6.0,5.0,,,2.0,1.0,,3.0,6.0,9.448592967690935,1.889718593538187,1
35219,2.0,,,,,,4.0,,3.0,1.0,5.0,6.0,6.0,21.34177090536091,4.268354181072182,1
35223,4.0,2.0,,,,5.0,,,1.0,3.0,,,5.0,22.121870480473653,5.530467620118413,1
35224,7.0,6.0,,,5.0,,4.0,9.0,2.0,1.0,8.0,3.0,9.0,34.653098829885224,4.331637353735653,1
35225,4.0,,,3.0,5.0,2.0,,7.0,1.0,,6.0,,7.0,8.373722525668995,1.3956204209448326,1
35226,6.0,7.0,9.0,3.0,10.0,1.0,5.0,11.0,4.0,8.0,12.0,2.0,12.0,33.543168701801626,3.049378972891057,1
35228,,1.0,3.0,,2.0,,,6.0,,4.0,5.0,,6.0,18.888646808451927,3.7777293616903855,1
35232,,2.0,,4.0,,,,5.0,1.0,3.0,,,5.0,23.840743696663566,5.960185924165891,1
35237,8.0,5.0,7.0,2.0,9.0,1.0,10.0,11.0,4.0,6.0,12.0,3.0,12.0,43.473164644978475,3.952105876816225,1
35239,3.0,8.0,,9.0,7.0,11.0,2.0,6.0,4.0,1.0,5.0,10.0,11.0,29.672932443136617,2.9672932443136615,1
35242,,3.0,,,,,,1.0,,2.0,,,3.0,8.256865266895938,4.128432633447969,1
35243,4.0,,,1.0,,7.0,6.0,,3.0,5.0,,2.0,7.0,20.406033228969527,3.401005538161588,1
35244,6.0,9.0,12.0,4.0,8.0,2.0,7.0,11.0,1.0,5.0,10.0,3.0,12.0,38.83081408894902,3.5300740080862743,1
35247,,1.0,8.0,7.0,,6.0,5.0,3.0,4.0,10.0,9.0,2.0,10.0,34.33093681631935,3.8145485351465944,1
35248,2.0,,,7.0,,,1.0,,3.0,4.0,5.0,6.0,7.0,12.22263989061912,2.03710664843652,1
35251,,3.0,5.0,,,1.0,,,6.0,2.0,,4.0,6.0,35.65560709885103,7.1311214197702055,1
35253,4.0,12.0,2.0,9.0,7.0,10.0,3.0,1.0,6.0,5.0,11.0,8.0,12.0,37.97388208900669,3.4521710990006085,1
35255,7.0,,,2.0,,5.0,4.0,,1.0,3.0,,6.0,7.0,17.063785603686938,2.8439642672811565,1
35256,7.0,6.0,12.0,3.0,8.0,2.0,10.0,11.0,5.0,4.0,9.0,1.0,12.0,46.41284114328077,4.219349194843707,1
35258,,3.0,,,1.0,,,4.0,5.0,2.0,,,5.0,17.27103847063938,4.317759617659845,1
35261,10.0,3.0,6.0,11.0,7.0,1.0,12.0,5.0,9.0,2.0,8.0,4.0,12.0,42.214075718692584,3.837643247153871,1
35264,,1.0,,2.0,,3.0,,,4.0,5.0,,6.0,6.0,22.29457232945674,4.458914465891349,1
35265,3.0,7.0,,6.0,,5.0,1.0,,,2.0,,4.0,7.0,24.4221565567202,4.070359426120033,1
35266,3.0,,,1.0,,,,,2.0,4.0,,5.0,5.0,18.65936175492675,4.664840438731687,1
35267,2.0,,4.0,,,,3.0,5.0,1.0,,,,5.0,16.354733802160286,4.0886834505400715,1
35270,,1.0,,,4.0,,3.0,,2.0,5.0,,,5.0,18.874906484771582,4.7187266211928955,1
35272,9.0,4.0,3.0,10.0,1.0,11.0,8.0,6.0,5.0,2.0,7.0,12.0,12.0,26.76641646367163,2.4333105876065115,1
35273,,2.0,,,,1.0,6.0,,4.0,5.0,,3.0,6.0,33.72550317463769,6.745100634927537,1
35274,2.0,1.0,,3.0,,,,,,,,,3.0,12.634690911725096,6.317345455862548,1
35277,,4.0,,3.0,,5.0,,,1.0,,,2.0,5.0,24.44606619653611,6.111516549134027,1
35279,,2.0,,,,5.0,4.0,,1.0,3.0,,,5.0,22.121870480473653,5.530467620118413,1
35282,,5.0,,,4.0,3.0,2.0,6.0,7.0,1.0,,,7.0,27.281700860426405,4.546950143404401,1
35284,,1.0,,,5.0,4.0,3.0,,6.0,7.0,,2.0,7.0,20.66138152521396,3.4435635875356603,1
35286,10.0,2.0,4.0,9.0,6.0,12.0,8.0,7.0,1.0,3.0,5.0,11.0,12.0,31.288591664833103,2.8444174240757367,1
35288,,2.0,1.0,,,,,,,,3.0,,3.0,11.734197007180565,5.867098503590283,1
35290,,5.0,,2.0,,1.0,6.0,,3.0,,,4.0,6.0,28.454094942934454,5.690818988586891,1
35291,8.0,7.0,6.0,3.0,5.0,9.0,10.0,11.0,1.0,2.0,12.0,4.0,12.0,38.85507372592985,3.532279429629986,1
35292,,3.0,1.0,,,,,4.0,,,2.0,,4.0,19.47584097596495,6.491946991988317,1
35294,,,,1.0,,3.0,,4.0,5.0,6.0,,2.0,6.0,7.962159467739531,1.5924318935479063,1
35295,,3.0,5.0,4.0,6.0,,,7.0,2.0,1.0,9.0,8.0,9.0,41.016336407101115,5.127042050887639,1
35297,9.0,10.0,3.0,2.0,11.0,5.0,8.0,6.0,7.0,4.0,12.0,1.0,12.0,45.08564918547771,4.098695380497974,1
35299,,,,3.0,,2.0,1.0,,,5.0,,4.0,5.0,6.627264680860328,1.656816170215082,1
35300,,,,7.0,2.0,3.0,6.0,,5.0,1.0,,4.0,7.0,13.379723835344153,2.2299539725573587,1
35304,4.0,,6.0,,,,3.0,,1.0,2.0,5.0,,6.0,18.190371840269336,3.638074368053867,1
35305,2.0,10.0,12.0,7.0,5.0,9.0,1.0,6.0,3.0,4.0,11.0,8.0,12.0,34.954693426175076,3.1776994023795524,1
35306,2.0,7.0,11.0,4.0,,5.0,1.0,8.0,9.0,3.0,10.0,6.0,11.0,37.8805693451515,3.78805693451515,1
35308,9.0,8.0,2.0,6.0,1.0,7.0,10.0,11.0,4.0,3.0,12.0,5.0,12.0,41.82270565113571,3.802064150103247,1
35309,4.0,1.0,,5.0,,6.0,7.0,,,2.0,,3.0,7.0,14.658037094480651,2.4430061824134417,1
35311,8.0,4.0,9.0,1.0,12.0,3.0,5.0,11.0,6.0,7.0,10.0,2.0,12.0,47.953121063125124,4.359374642102284,1
35312,5.0,7.0,11.0,2.0,8.0,1.0,10.0,6.0,4.0,9.0,,3.0,11.0,42.579794292567975,4.257979429256798,1
35313,8.0,3.0,4.0,,2.0,,,5.0,6.0,1.0,7.0,,8.0,26.04347750701649,3.7204967867166414,1
35321,,,6.0,3.0,,2.0,,,5.0,4.0,,1.0,6.0,14.72241150459738,2.944482300919476,1
35322,4.0,,1.0,,5.0,,,3.0,,2.0,,,5.0,15.44816547318886,3.862041368297215,1
35325,,,5.0,4.0,7.0,3.0,,6.0,,,1.0,2.0,7.0,15.213944237909034,2.535657372984839,1
35329,11.0,7.0,12.0,6.0,5.0,4.0,10.0,3.0,9.0,2.0,8.0,1.0,12.0,49.70336087745365,4.518487352495786,1
35331,5.0,,,,,,2.0,,1.0,4.0,,3.0,5.0,16.596776987003246,4.149194246750811,1
35332,3.0,4.0,2.0,10.0,7.0,12.0,9.0,8.0,5.0,1.0,6.0,11.0,12.0,39.998299500313394,3.6362090454830356,1
35337,,7.0,,2.0,,1.0,4.0,5.0,6.0,8.0,,3.0,8.0,21.64021091340023,3.091458701914319,1
35338,,6.0,,4.0,7.0,3.0,,,5.0,2.0,,1.0,7.0,30.477285539477815,5.079547589912969,1
35340,3.0,9.0,8.0,2.0,12.0,7.0,1.0,11.0,4.0,5.0,10.0,6.0,12.0,33.02610379206953,3.002373072006321,1
35341,,,,3.0,,1.0,5.0,,4.0,,,2.0,5.0,6.673123605499583,1.6682809013748958,1
35342,5.0,,,1.0,,2.0,4.0,,6.0,,,3.0,6.0,4.610538837576078,0.9221077675152156,1
35343,1.0,,,4.0,,,2.0,,5.0,3.0,,,5.0,15.05381047946276,3.76345261986569,1
35344,,,,,,1.0,,2.0,,3.0,,,3.0,5.701612667732482,2.850806333866241,1
35352,,1.0,5.0,,4.0,,,,2.0,3.0,,,5.0,18.493440751855374,4.6233601879638435,1
35356,,1.0,,,,,4.0,,3.0,,,2.0,4.0,17.36237053874984,5.787456846249946,1
35357,9.0,1.0,11.0,4.0,6.0,3.0,10.0,7.0,2.0,8.0,12.0,5.0,12.0,36.614453153429785,3.3285866503117987,1
35359,,,,,,5.0,4.0,,2.0,1.0,,3.0,5.0,7.993023401682422,1.9982558504206056,1
35360,7.0,9.0,8.0,4.0,,2.0,6.0,,5.0,3.0,,1.0,9.0,30.358250774567225,3.794781346820903,1
35361,4.0,2.0,5.0,,,,1.0,,6.0,3.0,,,6.0,38.33853040616442,7.667706081232884,1
35367,12.0,4.0,7.0,1.0,8.0,9.0,10.0,5.0,3.0,2.0,6.0,11.0,12.0,40.402963871978486,3.6729967156344077,1
35368,5.0,,,1.0,,2.0,6.0,,4.0,,,3.0,6.0,6.673123605499583,1.3346247210999167,1
35369,,6.0,4.0,3.0,,2.0,,,5.0,,,1.0,6.0,22.05541035574288,4.411082071148575,1
35371,3.0,5.0,,4.0,,,,,2.0,1.0,,,5.0,18.215261718248986,4.553815429562246,1
35372,,,,,4.0,,1.0,,,3.0,,2.0,4.0,8.863332658360118,2.954444219453373,1
35373,7.0,6.0,,2.0,1.0,3.0,8.0,,9.0,5.0,,4.0,9.0,30.343873723454074,3.7929842154317592,1
35376,,2.0,1.0,,,,3.0,,4.0,,,,4.0,19.53641725859831,6.512139086199436,1
35379,,3.0,,2.0,,,,,1.0,4.0,,5.0,5.0,25.399893671430238,6.3499734178575595,1
35381,12.0,1.0,4.0,10.0,9.0,11.0,8.0,5.0,2.0,6.0,3.0,7.0,12.0,37.16783542988978,3.37889412998998,1
35384,,,2.0,,,,1.0,,,,,,2.0,8.139410298049853,8.139410298049853,1
35386,4.0,,,1.0,,,3.0,,6.0,2.0,,5.0,6.0,16.058798041574846,3.2117596083149693,1
35390,4.0,,,2.0,,5.0,,,,3.0,,1.0,5.0,12.991225711539254,3.2478064278848136,1
35391,10.0,4.0,9.0,2.0,12.0,1.0,8.0,11.0,5.0,6.0,7.0,3.0,12.0,49.45406131960152,4.495823756327411,1
35392,,,,,3.0,2.0,,,4.0,1.0,,,4.0,10.66896063906512,3.5563202130217064,1
35393,,2.0,,,6.0,,4.0,7.0,1.0,3.0,5.0,,7.0,25.418045551882877,4.2363409253138125,1
35395,,1.0,,5.0,,,4.0,,3.0,2.0,,,5.0,13.546812074394877,3.3867030185987193,1
35396,6.0,,,5.0,,4.0,,,2.0,3.0,,1.0,6.0,12.610312958318572,2.5220625916637145,1
35397,,,,4.0,,1.0,3.0,,,,,2.0,4.0,2.009975124224178,0.669991708074726,1
35399,,,6.0,3.0,,2.0,,,4.0,5.0,,1.0,6.0,10.592820506104687,2.1185641012209375,1
35401,7.0,8.0,,3.0,,1.0,4.0,,5.0,6.0,,2.0,8.0,25.51967916529066,3.6456684521843803,1
35405,3.0,4.0,,1.0,,,2.0,,6.0,5.0,,,6.0,21.570964148543894,4.314192829708778,1
35407,,3.0,,5.0,,1.0,,,4.0,,,2.0,5.0,22.488943861572338,5.6222359653930845,1
35411,,,,2.0,,,4.0,,3.0,1.0,,,4.0,12.295400724247822,4.0984669080826075,1
35412,9.0,5.0,11.0,1.0,6.0,4.0,12.0,10.0,8.0,2.0,7.0,3.0,12.0,51.60387081017178,4.691260982742889,1
35418,7.0,3.0,8.0,6.0,4.0,12.0,11.0,5.0,1.0,2.0,10.0,9.0,12.0,44.88957236576868,4.08087021506988,1
35419,,1.0,3.0,,,2.0,,,4.0,,,5.0,5.0,27.080105020742238,6.7700262551855594,1
35421,4.0,,,1.0,5.0,3.0,,,,,,2.0,5.0,5.3061501956334025,1.3265375489083506,1
35423,,3.0,,1.0,,,,,2.0,4.0,,,4.0,17.82049421771823,5.94016473923941,1
35425,2.0,8.0,6.0,,7.0,,4.0,5.0,3.0,1.0,,,8.0,34.52880504608036,4.932686435154337,1
35431,4.0,,,3.0,,1.0,5.0,,,7.0,6.0,2.0,7.0,7.542218173133192,1.2570363621888654,1
35432,8.0,2.0,3.0,4.0,7.0,9.0,10.0,5.0,6.0,1.0,,11.0,11.0,31.404534912206007,3.1404534912206006,1
35434,6.0,5.0,,,,4.0,2.0,,1.0,3.0,,,6.0,37.91073970775442,7.582147941550884,1
35435,,4.0,,,2.0,,,,1.0,3.0,,,4.0,9.838004096980129,3.279334698993376,1
35436,4.0,5.0,11.0,7.0,10.0,3.0,6.0,12.0,2.0,1.0,9.0,8.0,12.0,43.937519248434015,3.9943199316758196,1
35437,,,,,3.0,,4.0,,1.0,2.0,,,4.0,9.452706558443754,3.1509021861479183,1
35441,,1.0,,,2.0,,4.0,,,3.0,,,4.0,16.03306338183797,5.3443544606126565,1
35443,,,,,1.0,6.0,4.0,,5.0,3.0,,2.0,6.0,22.12490644515944,4.424981289031888,1
35445,8.0,2.0,9.0,6.0,3.0,5.0,12.0,10.0,4.0,1.0,11.0,7.0,12.0,36.157875545504886,3.2870795950458986,1
35448,6.0,,,3.0,7.0,2.0,4.0,8.0,9.0,5.0,,1.0,9.0,19.615211087075448,2.451901385884431,1
35449,3.0,6.0,8.0,,5.0,,2.0,7.0,4.0,1.0,,,8.0,31.02649211219206,4.432356016027437,1
35450,1.0,,,,,,,,,,2.0,,2.0,4.301162633521313,4.301162633521313,1
35451,,4.0,,1.0,,2.0,,,,5.0,,3.0,5.0,16.710044222646403,4.177511055661601,1
35453,,,,1.0,,2.0,3.0,,4.0,5.0,,,5.0,7.526014784998728,1.881503696249682,1
35456,,6.0,1.0,2.0,,,,,3.0,4.0,,5.0,6.0,29.43319964848664,5.886639929697328,1
35457,8.0,3.0,11.0,7.0,10.0,6.0,5.0,12.0,1.0,2.0,9.0,4.0,12.0,36.16118994721952,3.2873809042926836,1
35459,,1.0,3.0,2.0,,,,,,,,,3.0,17.827874252280154,8.913937126140077,1
35464,6.0,8.0,10.0,1.0,11.0,2.0,7.0,9.0,4.0,5.0,12.0,3.0,12.0,40.629291488702314,3.693571953518392,1
35467,6.0,4.0,,2.0,,1.0,7.0,,3.0,5.0,,,7.0,24.184455248397157,4.030742541399526,1
35468,1.0,2.0,,,,,,,3.0,,,,3.0,20.3618279478995,10.18091397394975,1
35471,,3.0,4.0,,,1.0,,,2.0,,,,4.0,16.100859561843397,5.3669531872811325,1
35474,,3.0,,4.0,,1.0,,,5.0,,,2.0,5.0,24.44606619653611,6.111516549134027,1
35479,,2.0,,,,,,1.0,,,,3.0,3.0,18.12228130690951,9.061140653454755,1
35482,10.0,4.0,7.0,3.0,,2.0,8.0,9.0,5.0,6.0,,1.0,10.0,43.688355272698324,4.85426169696648,1
35484,,,3.0,1.0,,2.0,,,,,,4.0,4.0,14.277254638059798,4.759084879353266,1
35488,5.0,1.0,,4.0,,6.0,,,7.0,3.0,,2.0,7.0,27.011348625006505,4.501891437501084,1
35489,5.0,4.0,11.0,9.0,8.0,10.0,1.0,12.0,2.0,3.0,7.0,6.0,12.0,43.85600435214961,3.9869094865590555,1
35490,4.0,2.0,12.0,6.0,10.0,7.0,8.0,11.0,1.0,3.0,9.0,5.0,12.0,32.037792904753495,2.9125266277048634,1
35491,,2.0,,,,3.0,6.0,,1.0,4.0,,5.0,6.0,31.670913331145314,6.334182666229063,1
35492,3.0,2.0,,,,,,,4.0,1.0,,,4.0,21.256051914473144,7.085350638157714,1
35494,,,,2.0,5.0,3.0,,,,1.0,,4.0,5.0,9.08782180898093,2.2719554522452325,1
35497,,,3.0,1.0,,,2.0,,4.0,,,,4.0,15.329056298588432,5.10968543286281,1
35498,6.0,3.0,7.0,9.0,2.0,8.0,4.0,11.0,5.0,1.0,12.0,10.0,12.0,47.25349055901247,4.2957718690011335,1
35501,5.0,,,1.0,,2.0,,,4.0,,,3.0,5.0,6.673123605499583,1.6682809013748958,1
35502,,,,3.0,,1.0,,,,,4.0,2.0,4.0,3.4655446902326914,1.155181563410897,1
35504,11.0,8.0,12.0,4.0,9.0,3.0,10.0,6.0,5.0,1.0,7.0,2.0,12.0,37.57762995775769,3.416148177977972,1
35505,8.0,2.0,1.0,3.0,9.0,10.0,12.0,7.0,4.0,5.0,6.0,11.0,12.0,36.28238334111701,3.298398485556092,1
35506,,5.0,,,,4.0,3.0,,1.0,2.0,,,5.0,20.973671473463924,5.243417868365981,1
35507,2.0,5.0,12.0,11.0,9.0,10.0,1.0,8.0,4.0,3.0,6.0,7.0,12.0,42.97985733977529,3.9072597581613904,1
35508,,,4.0,2.0,,,,,1.0,5.0,,3.0,5.0,14.815971877711936,3.703992969427984,1
35510,12.0,2.0,11.0,5.0,10.0,1.0,9.0,8.0,4.0,3.0,7.0,6.0,12.0,47.51014498407626,4.3191040894614785,1
35512,,3.0,,,4.0,2.0,,,,1.0,,5.0,5.0,27.21010311589044,6.80252577897261,1
35513,,8.0,4.0,2.0,5.0,1.0,,,,6.0,7.0,3.0,8.0,23.653569876335176,3.3790814109050253,1
35514,,1.0,3.0,,,2.0,,,,,,,3.0,17.827874252280154,8.913937126140077,1
35515,,,1.0,2.0,,3.0,,,,,,4.0,4.0,7.138627319029899,2.379542439676633,1
35516,5.0,,4.0,,,,2.0,,1.0,3.0,,,5.0,22.718694832839212,5.679673708209803,1
35518,7.0,6.0,,5.0,8.0,1.0,,9.0,3.0,2.0,10.0,4.0,10.0,38.225438312591066,4.24727092362123,1
35520,,2.0,,,5.0,,4.0,6.0,1.0,3.0,7.0,,7.0,25.418045551882877,4.2363409253138125,1
35525,,,,1.0,,2.0,,,5.0,4.0,6.0,3.0,6.0,10.118891896255079,2.0237783792510156,1
35526,9.0,1.0,2.0,10.0,3.0,11.0,7.0,4.0,8.0,6.0,5.0,12.0,12.0,25.727053983386536,2.338823089398776,1
35527,,,,1.0,5.0,3.0,,,,4.0,6.0,2.0,6.0,7.858345096248029,1.571669019249606,1
35531,,5.0,,2.0,,6.0,7.0,,4.0,1.0,,3.0,7.0,29.116208542432666,4.852701423738778,1
