,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
30391,,4.0,,6.0,1.0,,,,2.0,3.0,5.0,7.0,7.0,21.415991130794925,3.5693318551324884,0
30392,1.0,7.0,2.0,,6.0,3.0,,,,,5.0,4.0,7.0,26.176616680971694,4.362769446828616,0
30393,,6.0,2.0,,,3.0,5.0,,4.0,7.0,,1.0,7.0,38.60087888256854,6.433479813761423,0
30394,,3.0,5.0,2.0,,,,,6.0,1.0,4.0,7.0,7.0,37.60656142276628,6.267760237127713,0
30395,5.0,,,6.0,3.0,,,4.0,7.0,1.0,,2.0,7.0,17.461544334649926,2.9102573891083208,0
30396,,,2.0,4.0,,1.0,7.0,3.0,5.0,6.0,,,7.0,27.56095354604621,4.593492257674368,0
30397,4.0,1.0,,5.0,,3.0,,7.0,6.0,,,2.0,7.0,17.347933217594218,2.8913222029323697,0
30398,,,,1.0,2.0,5.0,,7.0,,6.0,3.0,4.0,7.0,14.789434476713412,2.464905746118902,0
30399,2.0,4.0,1.0,,,7.0,3.0,,6.0,,5.0,,7.0,31.850859181441894,5.308476530240316,0
30400,,5.0,7.0,,4.0,1.0,6.0,,3.0,2.0,,,7.0,37.3210399175772,6.220173319596199,0
30401,3.0,1.0,,2.0,7.0,5.0,,4.0,,,6.0,,7.0,22.92648650934904,3.821081084891506,0
30402,7.0,,4.0,,2.0,5.0,,,,6.0,3.0,1.0,7.0,27.2001823873362,4.533363731222701,0
30403,6.0,1.0,,4.0,2.0,,7.0,5.0,3.0,,,,7.0,19.84845285753304,3.3080754762555067,0
30404,,1.0,,2.0,6.0,4.0,,7.0,,,3.0,5.0,7.0,21.08588100394833,3.514313500658055,0
30405,6.0,1.0,2.0,,4.0,7.0,,,5.0,,3.0,,7.0,15.102612529828026,2.51710208830467,0
30406,5.0,,6.0,3.0,,,,2.0,,7.0,1.0,4.0,7.0,17.219714779041073,2.8699524631735134,0
30407,,2.0,6.0,,3.0,,,,4.0,1.0,5.0,7.0,7.0,28.364508870900124,4.727418145150021,0
30408,6.0,2.0,5.0,,1.0,4.0,,7.0,,3.0,,,7.0,38.65530903240471,6.442551505400785,0
30409,5.0,,,3.0,2.0,4.0,7.0,1.0,6.0,,,,7.0,11.68163480327276,1.9469391338787927,0
30410,,6.0,,1.0,2.0,,4.0,,7.0,,3.0,5.0,7.0,28.19306641740284,4.698844402900473,0
30411,1.0,4.0,3.0,,,5.0,2.0,6.0,7.0,,,,7.0,28.1765033851383,4.6960838975230494,0
30412,,5.0,2.0,,,3.0,,7.0,1.0,,4.0,6.0,7.0,38.37665644483128,6.396109407471879,0
30413,2.0,7.0,3.0,5.0,,4.0,1.0,6.0,,,,,7.0,26.176616680971694,4.362769446828616,0
30414,6.0,5.0,,,,3.0,2.0,,,7.0,4.0,1.0,7.0,30.90221856840806,5.150369761401342,0
30415,7.0,,,6.0,1.0,2.0,,,,4.0,3.0,5.0,7.0,15.794422038825502,2.6324036731375835,0
30416,4.0,2.0,5.0,3.0,6.0,,,,7.0,,,1.0,7.0,36.71380278539309,6.118967130898849,0
30417,5.0,,7.0,1.0,6.0,,4.0,3.0,2.0,,,,7.0,17.860808655808853,2.9768014426348084,0
30418,,,1.0,,4.0,3.0,2.0,6.0,5.0,,7.0,,7.0,15.772220210563011,2.628703368427169,0
30419,5.0,4.0,,,,,1.0,2.0,3.0,7.0,6.0,,7.0,32.7813600225261,5.46356000375435,0
30420,,3.0,5.0,,,4.0,2.0,6.0,1.0,,,7.0,7.0,41.13844579623628,6.856407632706048,0
30421,1.0,,7.0,4.0,3.0,5.0,,6.0,,,2.0,,7.0,15.84202424263314,2.6403373737721902,0
30422,2.0,1.0,6.0,,,,4.0,,,5.0,3.0,7.0,7.0,38.344389195010905,6.3907315325018175,0
30423,1.0,4.0,,,,,6.0,3.0,7.0,,5.0,2.0,7.0,27.243314908648586,4.540552484774763,0
30424,3.0,5.0,,6.0,2.0,,7.0,4.0,,1.0,,,7.0,29.965662113564008,4.994277018927336,0
30425,,1.0,5.0,,2.0,,7.0,,6.0,3.0,4.0,,7.0,26.30515227119575,4.384192045199292,0
30426,,7.0,5.0,,2.0,,1.0,,4.0,6.0,,3.0,7.0,27.64950761025868,4.608251268376447,0
30427,,5.0,,1.0,,6.0,4.0,,,7.0,3.0,2.0,7.0,35.70793472536551,5.9513224542275855,0
30428,,6.0,,2.0,,5.0,,3.0,,7.0,4.0,1.0,7.0,23.641133603111786,3.940188933851965,0
30429,3.0,1.0,5.0,4.0,,,2.0,,,,6.0,7.0,7.0,27.848635149634127,4.641439191605689,0
30430,5.0,7.0,,,2.0,,6.0,,4.0,3.0,,1.0,7.0,23.85234324023213,3.975390540038688,0
30431,3.0,2.0,,5.0,,7.0,4.0,6.0,1.0,,,,7.0,28.29790489047697,4.716317481746161,0
30432,,6.0,7.0,,,2.0,1.0,5.0,,,3.0,4.0,7.0,23.13581863999073,3.855969773331789,0
30433,,3.0,,7.0,6.0,1.0,2.0,,5.0,4.0,,,7.0,26.61764766886077,4.436274611476796,0
30434,5.0,2.0,,,,,,1.0,6.0,7.0,3.0,4.0,7.0,25.857628222549923,4.309604703758319,0
30435,,1.0,7.0,,6.0,5.0,2.0,,,4.0,,3.0,7.0,31.95456206810071,5.325760344683451,0
30436,,4.0,2.0,6.0,5.0,,,,,7.0,1.0,3.0,7.0,38.95850266356678,6.4930837772611305,0
30437,7.0,4.0,,,,,,1.0,6.0,3.0,5.0,2.0,7.0,27.72834357758451,4.621390596264084,0
30438,,,3.0,5.0,1.0,,6.0,,2.0,,4.0,7.0,7.0,17.85108931161399,2.9751815519356657,0
30439,4.0,,3.0,,7.0,,2.0,5.0,6.0,1.0,,,7.0,30.10622192046833,5.017703653411388,0
30440,,,4.0,,1.0,,6.0,7.0,3.0,,5.0,2.0,7.0,25.92987295438385,4.321645492397308,0
30441,6.0,4.0,7.0,,,3.0,,1.0,2.0,,5.0,,7.0,35.211565398600456,5.868594233100077,0
30442,,3.0,5.0,,,4.0,1.0,6.0,,7.0,2.0,,7.0,36.40791146560696,6.0679852442678275,0
30443,,,1.0,,6.0,3.0,,2.0,,4.0,7.0,5.0,7.0,22.785415846608306,3.7975693077680512,0
30444,,5.0,1.0,,7.0,2.0,4.0,6.0,3.0,,,,7.0,32.87448864780174,5.4790814413002895,0
30445,,,,,,1.0,5.0,2.0,6.0,4.0,3.0,7.0,7.0,18.738697303910996,3.1231162173184988,0
30446,3.0,,7.0,,,,5.0,1.0,4.0,2.0,6.0,,7.0,24.722066421274448,4.120344403545743,0
30447,4.0,6.0,1.0,,,2.0,3.0,5.0,7.0,,,,7.0,28.609936486609048,4.768322747768174,0
30448,2.0,,,6.0,4.0,,1.0,3.0,7.0,,5.0,,7.0,10.834279653789599,1.8057132756316001,0
30449,7.0,,,3.0,5.0,,,6.0,2.0,1.0,4.0,,7.0,13.749755601212248,2.2916259335353746,0
30450,,,,3.0,6.0,2.0,4.0,1.0,,,5.0,7.0,7.0,12.237239576098785,2.0395399293497976,0
30451,2.0,,7.0,,5.0,,,4.0,,6.0,1.0,3.0,7.0,15.617535092012329,2.602922515335388,0
30452,3.0,1.0,2.0,,,7.0,5.0,,4.0,,6.0,,7.0,27.418382806253145,4.569730467708858,0
30453,,,4.0,6.0,5.0,,2.0,7.0,,,1.0,3.0,7.0,23.985639123775126,3.997606520629187,0
30454,1.0,7.0,,,,6.0,2.0,,,4.0,5.0,3.0,7.0,23.018124281843065,3.8363540469738435,0
30455,5.0,7.0,2.0,,1.0,3.0,,,4.0,6.0,,,7.0,30.806281473251005,5.134380245541834,0
30456,1.0,,,6.0,5.0,,4.0,,,3.0,7.0,2.0,7.0,24.223477725525953,4.037246287587658,0
30457,4.0,,,,2.0,,7.0,6.0,3.0,,1.0,5.0,7.0,13.958384991414272,2.326397498569045,0
30458,3.0,7.0,5.0,,,,2.0,,1.0,6.0,,4.0,7.0,22.379735674648565,3.7299559457747615,0
30459,5.0,,6.0,2.0,1.0,,3.0,,,4.0,,7.0,7.0,32.47649193078239,5.4127486551303985,0
30460,2.0,,6.0,3.0,,4.0,,1.0,,5.0,,7.0,7.0,22.676826862057986,3.779471143676331,0
30461,,2.0,4.0,6.0,,7.0,,,5.0,1.0,3.0,,7.0,27.315834660163933,4.5526391100273225,0
30462,5.0,3.0,,,,7.0,6.0,,4.0,2.0,1.0,,7.0,21.599528702758498,3.59992145045975,0
30463,1.0,,7.0,6.0,4.0,,5.0,,,,3.0,2.0,7.0,16.915309767008086,2.819218294501347,0
30464,6.0,2.0,,,4.0,,5.0,7.0,1.0,,,3.0,7.0,31.489241488812066,5.248206914802012,0
30465,7.0,2.0,5.0,3.0,,6.0,,,,1.0,,4.0,7.0,31.99228642281829,5.3320477371363815,0
30466,7.0,,6.0,,5.0,2.0,1.0,3.0,4.0,,,,7.0,20.381992439209455,3.396998739868242,0
30467,2.0,,6.0,5.0,,7.0,3.0,,,4.0,1.0,,7.0,30.564655421008286,5.094109236834714,0
30468,6.0,1.0,7.0,,5.0,4.0,2.0,3.0,,,,,7.0,35.302528295170866,5.883754715861811,0
30469,7.0,2.0,5.0,,,3.0,,4.0,6.0,,1.0,,7.0,35.987807939679115,5.9979679899465195,0
30470,2.0,,6.0,,7.0,,4.0,,1.0,3.0,,5.0,7.0,29.086860446610274,4.847810074435046,0
30471,7.0,,,1.0,,4.0,5.0,2.0,6.0,,3.0,,7.0,15.147179493505455,2.5245299155842416,0
30472,,,5.0,2.0,3.0,4.0,6.0,1.0,,,,7.0,7.0,26.67965924988991,4.446609874981652,0
30473,3.0,2.0,,,7.0,1.0,,,,6.0,4.0,5.0,7.0,37.94400270286529,6.3240004504775476,0
30474,4.0,,3.0,,1.0,6.0,,7.0,5.0,,,2.0,7.0,28.88225060304472,4.8137084338407865,0
30475,6.0,,4.0,,,3.0,5.0,2.0,,,1.0,7.0,7.0,19.748569869424525,3.2914283115707548,0
30476,,,4.0,,5.0,2.0,7.0,6.0,,,1.0,3.0,7.0,19.515106871430348,3.252517811905058,0
30477,3.0,7.0,,,6.0,5.0,,4.0,1.0,2.0,,,7.0,27.94472336574753,4.657453894291255,0
30478,,2.0,,1.0,5.0,,6.0,4.0,,3.0,7.0,,7.0,27.548437467188823,4.59140624453147,0
30479,,3.0,1.0,2.0,6.0,,7.0,5.0,,,,4.0,7.0,36.283828509284405,6.0473047515474025,0
30480,,,,7.0,5.0,1.0,2.0,4.0,,,6.0,3.0,7.0,8.94106450468956,1.4901774174482598,0
30481,3.0,,,2.0,5.0,,1.0,,4.0,6.0,7.0,,7.0,11.668801184771937,1.9448001974619893,0
30482,,,2.0,5.0,,,,7.0,1.0,6.0,3.0,4.0,7.0,22.118320453553654,3.6863867422589434,0
30483,,3.0,6.0,,,5.0,2.0,7.0,1.0,4.0,,,7.0,38.626728580897726,6.437788096816287,0
30484,5.0,7.0,1.0,2.0,,3.0,,6.0,,,,4.0,7.0,19.877811888322555,3.3129686480537592,0
30485,,4.0,,2.0,,3.0,,,5.0,7.0,6.0,1.0,7.0,23.23857833912073,3.8730963898534543,0
30486,,2.0,,,7.0,1.0,4.0,5.0,3.0,6.0,,,7.0,31.800221395521625,5.3000368992536036,0
30487,5.0,,2.0,,3.0,,,6.0,7.0,,4.0,1.0,7.0,21.931863644803162,3.6553106074671935,0
30488,1.0,,4.0,5.0,,,3.0,2.0,7.0,,6.0,,7.0,28.927046404439253,4.821174400739876,0
30489,7.0,4.0,1.0,,,2.0,,,5.0,,6.0,3.0,7.0,32.442300314172144,5.407050052362024,0
30490,,3.0,5.0,6.0,4.0,,7.0,,2.0,,1.0,,7.0,30.49968491181837,5.0832808186363945,0
30491,,,,7.0,5.0,,,4.0,3.0,1.0,6.0,2.0,7.0,13.736532969100713,2.2894221615167853,0
30492,,3.0,,4.0,7.0,1.0,5.0,,6.0,2.0,,,7.0,28.523999009054908,4.7539998348424835,0
30493,,3.0,,7.0,,2.0,6.0,5.0,,1.0,,4.0,7.0,35.77246587111485,5.962077645185808,0
30494,,,5.0,3.0,,2.0,,,1.0,6.0,7.0,4.0,7.0,17.052039855211724,2.8420066425352872,0
30495,,2.0,,5.0,6.0,7.0,3.0,1.0,,4.0,,,7.0,37.98006525316481,6.330010875527468,0
30496,2.0,3.0,6.0,,,1.0,,7.0,,5.0,,4.0,7.0,38.16575942101648,6.360959903502747,0
30497,,6.0,3.0,,2.0,,7.0,1.0,4.0,5.0,,,7.0,31.36040725350474,5.22673454225079,0
30498,,,5.0,3.0,4.0,2.0,,,6.0,7.0,,1.0,7.0,17.175451304728274,2.862575217454713,0
30499,,1.0,6.0,,2.0,5.0,4.0,7.0,,,3.0,,7.0,24.487584116969,4.081264019494832,0
30500,3.0,,,6.0,,,7.0,,5.0,2.0,4.0,1.0,7.0,21.94109950518035,3.6568499175300575,0
30501,,6.0,3.0,5.0,2.0,,1.0,,,4.0,7.0,,7.0,37.265265516471956,6.2108775860786585,0
30502,4.0,7.0,,5.0,,,,2.0,,1.0,3.0,6.0,7.0,18.23146510638345,3.0385775177305754,0
30503,1.0,,5.0,,6.0,2.0,,3.0,,,7.0,4.0,7.0,19.684476490253815,3.280746081708969,0
30504,4.0,7.0,3.0,,,,,1.0,5.0,6.0,2.0,,7.0,25.291007038979078,4.215167839829847,0
30505,,5.0,,,,2.0,7.0,3.0,,6.0,4.0,1.0,7.0,23.283337383967023,3.8805562306611705,0
30506,,,4.0,5.0,1.0,,6.0,2.0,,,3.0,7.0,7.0,13.75837467190052,2.2930624453167527,0
30507,,2.0,,,7.0,4.0,5.0,1.0,3.0,6.0,,,7.0,28.837747872272143,4.8062913120453565,0
30508,,6.0,4.0,7.0,2.0,3.0,,5.0,,,1.0,,7.0,33.33622554481855,5.55603759080309,0
30509,1.0,6.0,4.0,,3.0,,5.0,2.0,,7.0,,,7.0,34.70084579922677,5.783474299871128,0
30510,5.0,1.0,,3.0,,4.0,,7.0,2.0,,6.0,,7.0,17.105847123955485,2.850974520659248,0
30511,7.0,,5.0,,,2.0,3.0,,4.0,6.0,,1.0,7.0,21.76893053532794,3.6281550892213232,0
30512,6.0,2.0,5.0,1.0,,,,4.0,,3.0,7.0,,7.0,35.99645736036381,5.999409560060633,0
30513,,,,1.0,2.0,6.0,,5.0,7.0,,3.0,4.0,7.0,16.92975109096636,2.8216251818277267,0
30514,7.0,,,,,6.0,,4.0,1.0,3.0,2.0,5.0,7.0,10.523807037428547,1.7539678395714249,0
30515,4.0,3.0,2.0,,7.0,,,,,5.0,1.0,6.0,7.0,35.992421051440616,5.998736841906769,0
30516,2.0,,3.0,6.0,1.0,7.0,4.0,5.0,,,,,7.0,28.346690553375026,4.724448425562504,0
30517,4.0,,,3.0,,7.0,6.0,2.0,1.0,,5.0,,7.0,15.658983911583686,2.609830651930614,0
30518,2.0,,,3.0,5.0,7.0,,,6.0,1.0,,4.0,7.0,15.483204443143489,2.5805340738572484,0
30519,3.0,,,,7.0,1.0,2.0,,5.0,6.0,,4.0,7.0,10.229091379182213,1.7048485631970351,0
30520,1.0,,,2.0,7.0,,5.0,3.0,4.0,6.0,,,7.0,18.257251366071674,3.0428752276786124,0
30521,1.0,,6.0,3.0,4.0,,,,7.0,,5.0,2.0,7.0,15.264962919417716,2.544160486569619,0
30522,,,3.0,,,4.0,5.0,,6.0,1.0,2.0,7.0,7.0,21.662578692787804,3.610429782131301,0
30523,,,,3.0,2.0,,7.0,1.0,,6.0,4.0,5.0,7.0,22.382872220125247,3.730478703354207,0
30524,1.0,,2.0,3.0,,4.0,,,7.0,5.0,6.0,,7.0,24.71752154341197,4.119586923901995,0
30525,4.0,,1.0,,,7.0,6.0,,5.0,3.0,2.0,,7.0,21.42589134986523,3.5709818916442035,0
30526,,3.0,7.0,,1.0,,,5.0,6.0,4.0,,2.0,7.0,30.17745415888957,5.029575693148262,0
30527,3.0,5.0,7.0,,,4.0,1.0,,2.0,,6.0,,7.0,30.948143648596023,5.158023941432671,0
30528,,5.0,,1.0,,2.0,7.0,4.0,,,3.0,6.0,7.0,22.59281355925429,3.765468926542381,0
30529,,1.0,,6.0,7.0,,4.0,2.0,3.0,,,5.0,7.0,17.090256731552213,2.848376121925369,0
30530,4.0,6.0,,,5.0,7.0,1.0,,3.0,2.0,,,7.0,35.308432193996396,5.884738698999399,0
30531,6.0,2.0,7.0,,3.0,4.0,,,,1.0,5.0,,7.0,32.825493975091945,5.470915662515324,0
30532,5.0,3.0,2.0,,1.0,,6.0,,,7.0,,4.0,7.0,26.969130388209035,4.494855064701505,0
30533,3.0,,,,7.0,,6.0,1.0,2.0,5.0,4.0,,7.0,22.38904438076953,3.731507396794921,0
30534,,3.0,6.0,4.0,,,,7.0,5.0,1.0,2.0,,7.0,34.220352281517826,5.703392046919638,0
30535,,,3.0,6.0,7.0,,,,2.0,4.0,5.0,1.0,7.0,23.0291603550737,3.8381933925122835,0
30536,,1.0,,7.0,4.0,,2.0,,6.0,,5.0,3.0,7.0,20.748946762077576,3.4581577936795957,0
30537,,,,1.0,6.0,,,5.0,4.0,2.0,3.0,7.0,7.0,14.4861674466491,2.414361241108183,0
30538,2.0,,,1.0,4.0,5.0,7.0,,6.0,3.0,,,7.0,19.743684866023077,3.29061414433718,0
30539,3.0,4.0,6.0,7.0,,1.0,2.0,,,,5.0,,7.0,31.816124833060694,5.302687472176783,0
30540,,,,,3.0,4.0,7.0,,5.0,2.0,1.0,6.0,7.0,15.077812867415547,2.5129688112359245,0
30541,1.0,4.0,6.0,7.0,3.0,,,,5.0,,2.0,,7.0,33.78960736292345,5.631601227153907,0
30542,1.0,7.0,5.0,,,2.0,,,6.0,4.0,3.0,,7.0,26.233155495203995,4.372192582533999,0
30543,1.0,,,,,,7.0,5.0,4.0,2.0,6.0,3.0,7.0,20.936111943068266,3.489351990511377,0
30544,7.0,,2.0,3.0,,6.0,,1.0,4.0,,,5.0,7.0,18.888531769859622,3.1480886283099365,0
30545,,4.0,5.0,,7.0,2.0,,6.0,3.0,,,1.0,7.0,20.710631790489842,3.4517719650816403,0
30546,,7.0,4.0,,,1.0,5.0,2.0,3.0,6.0,,,7.0,31.755510576868303,5.292585096144717,0
30547,2.0,5.0,,,6.0,,,,7.0,4.0,3.0,1.0,7.0,22.577188666272782,3.76286477771213,0
30548,,,5.0,7.0,3.0,1.0,,,4.0,,2.0,6.0,7.0,18.369969277773272,3.061661546295545,0
30549,5.0,,3.0,2.0,,4.0,6.0,,7.0,,1.0,,7.0,22.353338165868568,3.725556360978095,0
30550,1.0,,4.0,,,,,2.0,5.0,3.0,6.0,7.0,7.0,22.37834479841092,3.7297241330684874,0
30551,6.0,,3.0,,4.0,,,7.0,2.0,,5.0,1.0,7.0,22.46432826415116,3.7440547106918594,0
30552,3.0,6.0,5.0,2.0,4.0,,1.0,7.0,,,,,7.0,22.655106993572502,3.775851165595417,0
30553,,1.0,6.0,4.0,7.0,,2.0,,,,5.0,3.0,7.0,25.319780059250675,4.2199633432084465,0
30554,,,4.0,2.0,,3.0,7.0,,1.0,5.0,6.0,,7.0,21.35320248873304,3.5588670814555066,0
30555,2.0,,1.0,3.0,,6.0,,5.0,,4.0,7.0,,7.0,23.93383233687535,3.9889720561458923,0
30556,,2.0,1.0,,4.0,7.0,5.0,3.0,,6.0,,,7.0,28.02159779012905,4.670266298354841,0
30557,,,2.0,1.0,5.0,,7.0,,6.0,3.0,,4.0,7.0,26.02291146220545,4.3371519103675755,0
30558,,6.0,,7.0,3.0,5.0,,,2.0,4.0,,1.0,7.0,33.885550122868324,5.647591687144722,0
30559,3.0,2.0,,5.0,,,,1.0,,7.0,4.0,6.0,7.0,32.4517221657745,5.4086203609624155,0
30560,,3.0,5.0,,7.0,,,1.0,,2.0,4.0,6.0,7.0,30.903843878464226,5.150640646410705,0
30561,2.0,5.0,6.0,,3.0,,4.0,1.0,,,7.0,,7.0,33.444126112344705,5.5740210187241175,0
30562,3.0,,7.0,5.0,,,6.0,,,4.0,1.0,2.0,7.0,25.60116826193389,4.266861376988982,0
30563,7.0,,2.0,,4.0,1.0,,,6.0,,5.0,3.0,7.0,22.929489433840665,3.8215815723067776,0
30564,3.0,,,2.0,6.0,5.0,1.0,,,,4.0,7.0,7.0,16.707771828443565,2.784628638073928,0
30565,3.0,,,5.0,1.0,,,6.0,,4.0,7.0,2.0,7.0,19.92231509200464,3.32038584866744,0
30566,7.0,3.0,,6.0,,4.0,1.0,5.0,,,2.0,,7.0,30.35952088300829,5.059920147168048,0
30567,7.0,5.0,3.0,2.0,6.0,,1.0,,,4.0,,,7.0,30.508381406365146,5.084730234394192,0
30568,,4.0,3.0,1.0,2.0,5.0,7.0,,6.0,,,,7.0,29.73885009115029,4.956475015191715,0
30569,,3.0,,,7.0,6.0,,2.0,1.0,5.0,4.0,,7.0,27.771097363883413,4.628516227313904,0
30570,1.0,,2.0,7.0,,6.0,,,4.0,5.0,,3.0,7.0,26.883363013286232,4.480560502214373,0
30571,,,,3.0,6.0,2.0,,4.0,5.0,,7.0,1.0,7.0,6.627822350401071,1.1046370584001786,0
30572,2.0,4.0,,6.0,5.0,,3.0,,7.0,,,1.0,7.0,26.600842305652638,4.4334737176087735,0
30573,,6.0,,3.0,5.0,,1.0,2.0,7.0,,,4.0,7.0,27.397410985932442,4.566235164322073,0
30574,2.0,5.0,3.0,,,4.0,,6.0,,1.0,7.0,,7.0,39.76427995466819,6.627379992444697,0
30575,,5.0,3.0,7.0,,6.0,1.0,4.0,,2.0,,,7.0,33.70578679488132,5.61763113248022,0
30576,,7.0,2.0,,,,,4.0,5.0,6.0,1.0,3.0,7.0,25.73135630481202,4.288559384135337,0
30577,1.0,4.0,2.0,,,,7.0,,6.0,,3.0,5.0,7.0,37.544587439105385,6.257431239850898,0
30578,6.0,1.0,7.0,2.0,4.0,3.0,,,,,5.0,,7.0,26.59536455505411,4.4325607591756855,0
30579,1.0,,,3.0,4.0,,5.0,2.0,6.0,,,7.0,7.0,22.206538253007594,3.7010897088345986,0
30580,5.0,3.0,,1.0,2.0,,,4.0,,7.0,,6.0,7.0,29.26004075193284,4.876673458655474,0
30581,,5.0,4.0,,6.0,2.0,1.0,7.0,,3.0,,,7.0,22.97123391668734,3.8285389861145567,0
30582,2.0,6.0,,,7.0,,,1.0,4.0,5.0,3.0,,7.0,26.552771707604872,4.425461951267478,0
30583,3.0,5.0,,2.0,,1.0,6.0,7.0,,4.0,,,7.0,29.32061186532149,4.886768644220248,0
30584,,,6.0,5.0,2.0,,3.0,,,4.0,1.0,7.0,7.0,30.564655421008286,5.094109236834714,0
30585,5.0,,4.0,,2.0,7.0,6.0,1.0,,,,3.0,7.0,19.748569869424525,3.2914283115707548,0
30586,5.0,,7.0,1.0,2.0,4.0,,,,3.0,,6.0,7.0,20.4724922297348,3.4120820382891335,0
30587,,,1.0,,,3.0,,5.0,4.0,6.0,2.0,7.0,7.0,20.582373175246943,3.4303955292078245,0
30588,2.0,,,,6.0,7.0,,1.0,3.0,4.0,,5.0,7.0,23.375556355621573,3.8959260592702623,0
30589,,3.0,,6.0,,,2.0,,7.0,1.0,4.0,5.0,7.0,31.95981577421947,5.326635962369912,0
30590,,5.0,7.0,6.0,,2.0,,3.0,1.0,,,4.0,7.0,38.51578289603139,6.419297149338565,0
30591,7.0,4.0,3.0,,,2.0,,6.0,1.0,5.0,,,7.0,27.06539018300405,4.510898363834008,0
30592,,2.0,3.0,6.0,,5.0,,7.0,1.0,,4.0,,7.0,24.574148840919623,4.095691473486603,0
30593,7.0,2.0,4.0,6.0,1.0,3.0,5.0,,,,,,7.0,35.410294048213444,5.901715674702241,0
30594,7.0,,1.0,3.0,2.0,5.0,,4.0,,,,6.0,7.0,16.011393861456607,2.6685656435761014,0
30595,,5.0,,6.0,,,2.0,,4.0,7.0,1.0,3.0,7.0,33.41737117595398,5.569561862658997,0
30596,5.0,,7.0,6.0,,3.0,2.0,1.0,4.0,,,,7.0,20.12288868227497,3.353814780379162,0
30597,2.0,,1.0,3.0,,,6.0,,5.0,7.0,4.0,,7.0,24.160593686621734,4.0267656144369575,0
30598,1.0,5.0,,4.0,2.0,7.0,,3.0,,,6.0,,7.0,29.35453332089621,4.892422220149368,0
30599,3.0,5.0,,1.0,,7.0,6.0,4.0,,,,2.0,7.0,25.373875481017752,4.228979246836293,0
30600,6.0,3.0,,1.0,4.0,,5.0,,,,7.0,2.0,7.0,26.724606573952137,4.4541010956586895,0
30601,1.0,7.0,,4.0,,3.0,,5.0,6.0,,,2.0,7.0,14.78379568071546,2.46396594678591,0
30602,2.0,,,1.0,7.0,4.0,5.0,,6.0,3.0,,,7.0,19.182903379199523,3.1971505631999206,0
30603,5.0,7.0,,,4.0,,1.0,,2.0,,6.0,3.0,7.0,26.17402793643416,4.3623379894056935,0
30604,,,,,3.0,6.0,5.0,2.0,4.0,,7.0,1.0,7.0,13.12276704812565,2.187127841354275,0
30605,,3.0,2.0,6.0,7.0,,5.0,,1.0,,4.0,,7.0,26.69055033147315,4.448425055245525,0
30606,2.0,,,5.0,3.0,7.0,1.0,,4.0,,6.0,,7.0,15.880963174106482,2.646827195684413,0
30607,,1.0,,6.0,3.0,,5.0,,7.0,4.0,,2.0,7.0,26.827380523809342,4.4712300873015565,0
30608,,,4.0,2.0,,3.0,7.0,,5.0,,6.0,1.0,7.0,19.20558722106189,3.200931203510315,0
30609,5.0,,,2.0,,,4.0,3.0,,7.0,1.0,6.0,7.0,17.859516694847024,2.9765861158078373,0
30610,,,,7.0,4.0,5.0,3.0,6.0,,2.0,,1.0,7.0,26.68403485364655,4.4473391422744255,0
30611,1.0,,,,4.0,,5.0,3.0,7.0,,2.0,6.0,7.0,12.674885159190307,2.1124808598650517,0
30612,,4.0,,,,7.0,2.0,5.0,6.0,1.0,,3.0,7.0,30.13994105982031,5.023323509970052,0
30613,,5.0,7.0,4.0,,6.0,2.0,,,1.0,,3.0,7.0,35.88606977832143,5.981011629720237,0
30614,,,,3.0,5.0,7.0,,4.0,,2.0,6.0,1.0,7.0,18.17564361796186,3.0292739363269767,0
30615,3.0,6.0,,,5.0,7.0,,2.0,4.0,,1.0,,7.0,27.610134045979,4.601689007663167,0
30616,6.0,3.0,4.0,7.0,2.0,1.0,,,,,,5.0,7.0,24.34834414066733,4.058057356777889,0
30617,2.0,7.0,,,6.0,,3.0,4.0,1.0,,5.0,,7.0,15.339748282644555,2.5566247137740934,0
30618,4.0,7.0,3.0,6.0,,,,5.0,,1.0,,2.0,7.0,39.35626899283226,6.559378165472043,0
30619,6.0,,2.0,,,3.0,,1.0,7.0,4.0,,5.0,7.0,27.6034926227489,4.600582103791484,0
30620,5.0,,7.0,1.0,3.0,,,4.0,2.0,,,6.0,7.0,17.093488674783078,2.8489147791305136,0
30621,4.0,,6.0,,,,,1.0,5.0,7.0,2.0,3.0,7.0,18.870514194881704,3.1450856991469505,0
30622,3.0,,,,,6.0,,7.0,1.0,5.0,4.0,2.0,7.0,19.697612312149715,3.282935385358286,0
30623,3.0,4.0,7.0,,,6.0,,1.0,,5.0,,2.0,7.0,34.88193732913207,5.813656221522013,0
30624,7.0,,1.0,,2.0,5.0,6.0,,,4.0,3.0,,7.0,13.47310488700656,2.24551748116776,0
30625,,,3.0,4.0,5.0,,2.0,6.0,1.0,7.0,,,7.0,24.585201560276218,4.09753359337937,0
30626,,,2.0,,7.0,6.0,3.0,,5.0,,1.0,4.0,7.0,23.354859439112264,3.8924765731853768,0
30627,6.0,,,5.0,3.0,1.0,,4.0,2.0,,7.0,,7.0,13.420406045985874,2.236734340997646,0
30628,,2.0,,7.0,1.0,,3.0,4.0,,,5.0,6.0,7.0,26.82944504702626,4.4715741745043776,0
