,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
51340,,1.0,,,2.0,3.0,4.0,,,,,,5.0,,5.0,7.766707323754005,1.9416768309385013,1
51341,,6.0,,,2.0,5.0,4.0,,,,,1.0,,3.0,6.0,17.627263037119345,3.525452607423869,1
51342,6.0,5.0,,4.0,,,1.0,,,,,2.0,3.0,,6.0,13.758374671900519,2.751674934380104,1
51345,,,,3.0,5.0,,,,,,,1.0,4.0,2.0,5.0,10.257218330574172,2.564304582643543,1
51346,,,,,,,4.0,3.0,,2.0,,1.0,,,4.0,6.845840206146233,2.281946735382078,1
51348,,1.0,,3.0,2.0,4.0,,,,6.0,,,,5.0,6.0,8.531002347110817,1.7062004694221635,1
51351,,10.0,2.0,9.0,8.0,,6.0,7.0,1.0,3.0,,4.0,,5.0,10.0,20.9227752324024,2.324752803600267,1
51353,,,,,4.0,3.0,,,,,,2.0,,1.0,4.0,14.324068736476343,4.7746895788254475,1
51356,3.0,5.0,,1.0,6.0,4.0,,,,,,,2.0,,6.0,1.004987562112089,0.20099751242241778,1
51357,,3.0,,7.0,,,6.0,5.0,,4.0,,,2.0,1.0,7.0,16.13813359055909,2.6896889317598482,1
51362,,4.0,,,2.0,,1.0,,,,,,3.0,,4.0,6.311137757745492,2.1037125859151637,1
51363,,6.0,,,5.0,8.0,2.0,1.0,3.0,7.0,,,,4.0,8.0,17.914612166906032,2.5592303095580045,1
51364,4.0,6.0,,3.0,,,2.0,,,5.0,,,1.0,,6.0,18.91732752989255,3.78346550597851,1
51366,,1.0,,,6.0,7.0,2.0,,3.0,4.0,,5.0,,,7.0,19.2864131377174,3.2144021896195665,1
51370,1.0,,,3.0,,,,,5.0,6.0,,4.0,2.0,,6.0,13.984467525176132,2.7968935050352264,1
51372,7.0,1.0,,2.0,6.0,5.0,,,,4.0,,,3.0,,7.0,13.996213273651344,2.332702212275224,1
51373,4.0,2.0,,1.0,,5.0,,,,,,7.0,3.0,6.0,7.0,12.805172400226747,2.134195400037791,1
51374,,,,,,,2.0,3.0,,,,,,1.0,3.0,1.5811388300841898,0.7905694150420949,1
51376,3.0,,,2.0,,,1.0,,,,,,,4.0,4.0,6.533117020268286,2.177705673422762,1
51377,5.0,2.0,,1.0,8.0,7.0,,,,4.0,,3.0,6.0,,8.0,20.38143476966871,2.9116335385241014,1
51385,1.0,,,2.0,12.0,3.0,4.0,5.0,6.0,10.0,11.0,8.0,7.0,9.0,12.0,31.547687201766237,2.8679715637969307,1
51386,1.0,,,5.0,2.0,,,,,3.0,,4.0,,,5.0,19.117348140467357,4.779337035116839,1
51389,,2.0,,,,4.0,,,,,,1.0,,3.0,4.0,15.350512848977832,5.116837616325944,1
51392,,1.0,,,2.0,,,,3.0,4.0,,,6.0,5.0,6.0,12.520278888479348,2.5040557776958696,1
51393,,2.0,,,4.0,3.0,9.0,1.0,5.0,8.0,7.0,,,6.0,9.0,16.236738882210584,2.029592360276323,1
51394,,,1.0,,3.0,,,,,,,,,2.0,3.0,5.186690105548179,2.5933450527740893,1
51402,3.0,,,2.0,,,1.0,,,,,5.0,4.0,,5.0,10.60417200926259,2.6510430023156477,1
51403,4.0,,5.0,2.0,,,7.0,8.0,3.0,6.0,,9.0,1.0,10.0,10.0,25.663200692770587,2.8514667436411765,1
51406,,,,,,,,2.0,3.0,,,4.0,,1.0,4.0,6.1909110587306335,2.063637019576878,1
51407,,,3.0,,,,1.0,,2.0,,,,,,3.0,0.0,0.0,1
51408,4.0,,,2.0,,,,3.0,,5.0,,,1.0,,5.0,12.553366499213622,3.1383416248034055,1
51410,,,,3.0,,,5.0,,,2.0,,,1.0,4.0,5.0,15.893265397616261,3.9733163494040653,1
51413,,4.0,,,1.0,,,,,2.0,,3.0,6.0,5.0,6.0,25.786267162874807,5.1572534325749615,1
51415,,1.0,,,3.0,,2.0,,,,,,4.0,5.0,5.0,12.674885159190309,3.168721289797577,1
51421,,1.0,8.0,10.0,3.0,2.0,4.0,7.0,6.0,,,,9.0,5.0,10.0,10.928984983922385,1.2143316648802651,1
51423,4.0,2.0,,3.0,,,,,,5.0,,,1.0,,5.0,7.632252242972417,1.9080630607431042,1
51424,,3.0,,,4.0,5.0,,,,1.0,,,,2.0,5.0,6.521027222886639,1.6302568057216598,1
51429,4.0,,,2.0,5.0,,6.0,7.0,8.0,9.0,10.0,1.0,3.0,11.0,11.0,18.49805229974707,1.849805229974707,1
51430,,3.0,,2.0,,1.0,,,,4.0,,,,,4.0,8.373936154903106,2.791312051634369,1
51431,12.0,3.0,2.0,13.0,11.0,1.0,4.0,5.0,6.0,7.0,,10.0,9.0,8.0,13.0,37.40562933471382,3.1171357778928184,1
51434,,2.0,,,4.0,,3.0,,,,,,,1.0,4.0,12.207876542506616,4.0692921808355385,1
51436,1.0,,,2.0,3.0,,,,,4.0,,,6.0,5.0,6.0,13.35199687024926,2.670399374049852,1
51438,4.0,1.0,,2.0,,5.0,,,,,,,3.0,6.0,6.0,5.615526399688167,1.1231052799376333,1
51442,,1.0,,,,3.0,2.0,,,,,,,4.0,4.0,12.207876542506616,4.0692921808355385,1
51445,1.0,,,,,,,4.0,3.0,,,5.0,2.0,,5.0,8.075316918879135,2.018829229719784,1
51451,5.0,,3.0,4.0,,,8.0,7.0,6.0,1.0,,,,2.0,8.0,11.427704157972224,1.6325291654246035,1
51458,,6.0,,,1.0,2.0,3.0,,,,,5.0,,4.0,6.0,20.206370200081846,4.041274040016369,1
51459,7.0,6.0,,3.0,9.0,8.0,10.0,11.0,2.0,1.0,,12.0,4.0,5.0,12.0,23.295646259624,2.1177860236021817,1
51464,9.0,3.0,12.0,8.0,2.0,1.0,5.0,7.0,11.0,6.0,13.0,,10.0,4.0,13.0,16.58991544101314,1.3824929534177617,1
51467,3.0,,,,2.0,,,,,,,1.0,4.0,5.0,5.0,12.211970190197535,3.0529925475493838,1
51469,3.0,,,2.0,,,8.0,4.0,7.0,,,6.0,1.0,5.0,8.0,15.841114187389815,2.2630163124842593,1
51470,,,3.0,,2.0,,1.0,,,,,,,,3.0,8.602325267042627,4.301162633521313,1
51478,,5.0,,2.0,3.0,4.0,1.0,,,,,,,6.0,6.0,8.07608352780877,1.615216705561754,1
51479,6.0,1.0,10.0,5.0,4.0,3.0,12.0,11.0,8.0,7.0,13.0,14.0,9.0,2.0,14.0,27.61529681839992,2.1242536014153783,1
51480,10.0,1.0,,5.0,7.0,8.0,9.0,12.0,11.0,2.0,,4.0,3.0,6.0,12.0,44.168868406973246,4.015351673361204,1
51482,2.0,,,1.0,,5.0,,,,,,4.0,3.0,6.0,6.0,18.88358889254374,3.7767177785087482,1
51494,,5.0,,,1.0,4.0,,7.0,2.0,8.0,,3.0,,6.0,8.0,24.473103243265577,3.496157606180797,1
51496,,,,3.0,2.0,,1.0,,,,,4.0,,,4.0,12.4447775146633,4.148259171554433,1
51503,1.0,5.0,,4.0,6.0,3.0,,,,,,,2.0,,6.0,3.0149626863362666,0.6029925372672533,1
51504,,,9.0,8.0,2.0,4.0,7.0,1.0,,6.0,,,3.0,5.0,9.0,21.999322338597302,2.749915292324663,1
51505,2.0,,,1.0,4.0,,5.0,,6.0,,,,3.0,,6.0,5.3061501956334025,1.0612300391266805,1
51506,,3.0,,1.0,,,,,,2.0,,,4.0,,4.0,12.991225711539254,4.330408570513085,1
51507,4.0,,,2.0,5.0,,6.0,,,3.0,,7.0,1.0,,7.0,21.160476661776322,3.526746110296054,1
51512,,,2.0,1.0,,,,,,,,,3.0,,3.0,6.931089380465383,3.4655446902326914,1
51516,,,3.0,,6.0,,4.0,1.0,2.0,5.0,,,,,6.0,8.600029008178717,1.7200058016357436,1
51518,,1.0,,,,4.0,3.0,,,,,,2.0,5.0,5.0,12.377246161330083,3.0943115403325208,1
51519,5.0,11.0,13.0,4.0,3.0,12.0,2.0,7.0,8.0,6.0,14.0,1.0,10.0,9.0,14.0,27.72912887628106,2.1330099135600813,1
51520,,,3.0,1.0,,,,,,,,2.0,,,3.0,11.748399547676343,5.874199773838171,1
51521,6.0,,,,5.0,,1.0,,,4.0,3.0,,2.0,,6.0,16.53610595075619,3.307221190151238,1
51524,6.0,5.0,,,3.0,4.0,,7.0,,2.0,,,,1.0,7.0,13.749969230446359,2.2916615384077264,1
51528,3.0,14.0,4.0,1.0,13.0,12.0,7.0,6.0,5.0,9.0,8.0,11.0,2.0,10.0,14.0,22.941157351631475,1.7647044116639596,1
51530,,1.0,,,3.0,,2.0,,,,,,,4.0,4.0,12.207876542506616,4.0692921808355385,1
51531,1.0,4.0,,,,,,,,,,2.0,,3.0,4.0,16.928837032920377,5.6429456776401254,1
51535,1.0,,,2.0,5.0,,4.0,,6.0,,,,3.0,,6.0,12.067869957275319,2.413573991455064,1
51537,,,5.0,2.0,3.0,,4.0,,,,,6.0,1.0,,6.0,9.915922424279845,1.983184484855969,1
51538,4.0,,,6.0,2.0,,,,,1.0,,,5.0,3.0,6.0,13.03708463617851,2.607416927235702,1
51539,5.0,,,4.0,2.0,,,,,6.0,,1.0,,3.0,6.0,20.434811022297676,4.086962204459535,1
51542,,4.0,,,3.0,,,,5.0,2.0,,1.0,,,5.0,15.274895892846684,3.818723973211671,1
51543,,4.0,,,6.0,5.0,3.0,,,1.0,,,,2.0,6.0,8.797777411028154,1.7595554822056307,1
51544,1.0,,,,3.0,4.0,,,,,,5.0,,2.0,5.0,14.812533903549436,3.703133475887359,1
51545,,,,,,,,,4.0,1.0,,,3.0,2.0,4.0,9.448592967690935,3.149530989230312,1
51546,,,,,1.0,,,,,,,2.0,3.0,,3.0,15.278037617079752,7.639018808539876,1
51548,11.0,1.0,8.0,12.0,3.0,5.0,7.0,9.0,6.0,4.0,13.0,14.0,10.0,2.0,14.0,35.78104885491897,2.7523883734553056,1
51549,,3.0,4.0,,,,,,,2.0,,1.0,,5.0,5.0,16.856034722930875,4.214008680732719,1
51555,,2.0,5.0,,3.0,4.0,6.0,7.0,8.0,9.0,,,1.0,,9.0,7.542218173133192,0.942777271641649,1
51556,2.0,,4.0,1.0,,,,,,,5.0,,3.0,,5.0,3.4655446902326914,0.8663861725581729,1
51558,,1.0,3.0,,,2.0,,,,,,,,,3.0,4.301162633521313,2.1505813167606567,1
51563,,,,,3.0,,,2.0,1.0,,,,,,3.0,4.301162633521313,2.1505813167606567,1
51566,,3.0,,,,,4.0,,,2.0,,1.0,,,4.0,15.274895892846684,5.091631964282228,1
51567,1.0,,,2.0,,,,,,4.0,,3.0,,5.0,5.0,14.663875495098992,3.665968873774748,1
51570,3.0,2.0,,1.0,4.0,5.0,6.0,,,,,9.0,7.0,8.0,9.0,20.033900778552358,2.5042375973190447,1
51571,,1.0,,,5.0,4.0,,,3.0,,,,,2.0,5.0,9.487852739069492,2.371963184767373,1
51572,,1.0,,4.0,,,,,,2.0,,,,3.0,4.0,12.347009308137173,4.115669769379058,1
51578,8.0,4.0,,7.0,1.0,2.0,3.0,,,,,,6.0,5.0,8.0,15.27544887254221,2.182206981791744,1
51579,5.0,6.0,,2.0,,,,1.0,,3.0,,,4.0,,6.0,15.715086489841259,3.143017297968252,1
51581,,,,,1.0,2.0,,,,,,3.0,,4.0,4.0,14.324068736476343,4.7746895788254475,1
51583,,2.0,,5.0,3.0,6.0,7.0,9.0,8.0,4.0,,,1.0,10.0,10.0,19.878514737256847,2.2087238596952052,1
51587,4.0,3.0,9.0,1.0,10.0,11.0,2.0,8.0,7.0,6.0,12.0,13.0,5.0,14.0,14.0,36.02679591622968,2.771291993556129,1
51590,5.0,4.0,,2.0,,,3.0,,,,,,1.0,,5.0,8.771694885866093,2.1929237214665234,1
51593,7.0,3.0,13.0,9.0,2.0,1.0,10.0,11.0,6.0,5.0,12.0,14.0,8.0,4.0,14.0,20.297956809498256,1.5613812930383273,1
51598,,1.0,,,,4.0,5.0,,,,,3.0,,2.0,5.0,22.230782645461645,5.557695661365411,1
51599,,3.0,,,,,,,,,,,2.0,1.0,3.0,4.072559892147683,2.0362799460738414,1
51600,,3.0,,,4.0,,,,2.0,1.0,,,,,4.0,6.537230611021103,2.1790768703403676,1
51606,4.0,2.0,,6.0,3.0,1.0,,8.0,9.0,10.0,,5.0,,7.0,10.0,22.16702133779146,2.463002370865718,1
51609,8.0,3.0,,7.0,2.0,4.0,5.0,9.0,11.0,10.0,,,6.0,1.0,11.0,19.309939244450266,1.9309939244450267,1
51613,,,,2.0,,,,,3.0,,,1.0,,,3.0,10.60417200926259,5.302086004631295,1
51622,3.0,5.0,6.0,4.0,,,,,2.0,1.0,,,,,6.0,11.007762863365883,2.201552572673177,1
51623,,,,,,,,,1.0,,2.0,,,,2.0,0.0,0.0,1
51626,7.0,,,1.0,5.0,,8.0,2.0,,6.0,,,3.0,4.0,8.0,29.055995825624823,4.150856546517832,1
51627,3.0,5.0,,1.0,6.0,,,,,,,,2.0,4.0,6.0,6.673123605499583,1.3346247210999167,1
51628,1.0,,3.0,,,,,,,,,,2.0,,3.0,3.4655446902326914,1.7327723451163457,1
51629,3.0,2.0,,4.0,5.0,1.0,,,,8.0,,6.0,9.0,7.0,9.0,24.87179692687141,3.1089746158589264,1
51631,2.0,7.0,,3.0,,,6.0,,,,,5.0,1.0,4.0,7.0,18.16316563062984,3.02719427177164,1
51633,7.0,3.0,11.0,5.0,10.0,2.0,4.0,9.0,8.0,12.0,13.0,14.0,6.0,1.0,14.0,32.522036740139335,2.501695133856872,1
51636,,2.0,,,,,,,,1.0,,,,3.0,3.0,9.969512306142917,4.984756153071459,1
51641,,,,,7.0,,5.0,4.0,2.0,3.0,,1.0,,6.0,7.0,14.268598289194202,2.3780997148657,1
51643,5.0,1.0,,,4.0,,,,,,,2.0,,3.0,5.0,18.93460757405242,4.733651893513105,1
51646,,,5.0,,1.0,,3.0,,,4.0,,,,2.0,5.0,9.658826060547758,2.4147065151369396,1
51650,,1.0,,5.0,2.0,,,,,,,4.0,,3.0,5.0,16.928837032920377,4.232209258230094,1
51657,3.0,2.0,,4.0,,7.0,,6.0,1.0,8.0,,,5.0,,8.0,19.436818550066334,2.7766883642951905,1
51658,2.0,4.0,,1.0,3.0,,7.0,,,,,5.0,6.0,,7.0,19.74856986942453,3.2914283115707548,1
51660,1.0,5.0,,4.0,,,,,,2.0,,,,3.0,5.0,12.610312958318572,3.152578239579643,1
51661,,8.0,,,3.0,9.0,5.0,4.0,2.0,6.0,7.0,1.0,,,9.0,21.985396084209967,2.748174510526246,1
51662,,,,,,,4.0,3.0,,1.0,,2.0,5.0,,5.0,12.685089147525579,3.1712722868813947,1
51664,13.0,3.0,6.0,2.0,7.0,8.0,9.0,10.0,11.0,4.0,14.0,5.0,12.0,1.0,14.0,35.1894800276275,2.7068830790482696,1
51666,,,,4.0,,,3.0,,,,,1.0,2.0,,4.0,14.069716699495283,4.689905566498427,1
51670,2.0,4.0,,5.0,1.0,,,,,,,,3.0,,5.0,3.0149626863362666,0.7537406715840667,1
51671,,,,,2.0,3.0,,,,4.0,,,,1.0,4.0,9.969512306142917,3.3231707687143057,1
51678,,3.0,,2.0,4.0,,1.0,,,,,,5.0,,5.0,5.475519814456869,1.3688799536142173,1
51681,2.0,,10.0,3.0,9.0,1.0,8.0,,,6.0,,4.0,5.0,7.0,10.0,34.003459363469595,3.7781621514966215,1
51683,13.0,3.0,10.0,14.0,6.0,5.0,4.0,9.0,8.0,7.0,12.0,2.0,11.0,1.0,14.0,41.923057082395765,3.2248505447996743,1
51686,,,,2.0,,,4.0,,,,,,1.0,3.0,4.0,4.648711160119784,1.5495703867065946,1
51689,3.0,,4.0,,,2.0,,,,,,1.0,,5.0,5.0,14.191081380478822,3.5477703451197056,1
51691,,,,,,,3.0,,,,,2.0,1.0,,3.0,11.748399547676343,5.874199773838171,1
51698,2.0,1.0,5.0,,4.0,3.0,6.0,,,,,,,,6.0,6.311137757745492,1.2622275515490984,1
51699,,1.0,,,2.0,,3.0,,,,,,4.0,,4.0,7.766707323754005,2.588902441251335,1
51700,,1.0,,7.0,2.0,5.0,,,,4.0,,,6.0,3.0,7.0,13.889975815677655,2.314995969279609,1
51701,,2.0,,1.0,,,,4.0,5.0,6.0,,3.0,,,6.0,15.990238066308175,3.198047613261635,1
51708,,,1.0,,,,2.0,,,,,,,3.0,3.0,1.5811388300841898,0.7905694150420949,1
51709,,3.0,,,1.0,2.0,4.0,,,,,5.0,,,5.0,8.910934862167757,2.227733715541939,1
51711,,3.0,,,1.0,2.0,,7.0,6.0,,,5.0,,4.0,7.0,14.399981942536924,2.3999969904228204,1
51713,3.0,7.0,13.0,1.0,9.0,8.0,6.0,12.0,10.0,11.0,14.0,4.0,2.0,5.0,14.0,27.978885809582785,2.1522219853525217,1
51714,3.0,6.0,,1.0,7.0,8.0,9.0,12.0,11.0,5.0,,4.0,2.0,10.0,12.0,25.575800872044965,2.3250728065495423,1
51715,1.0,14.0,5.0,2.0,12.0,13.0,11.0,6.0,4.0,7.0,8.0,10.0,3.0,9.0,14.0,24.614412775910708,1.8934163673777467,1
51716,,3.0,,1.0,2.0,4.0,,,,,,,5.0,6.0,6.0,5.077547454259772,1.0155094908519544,1
51718,1.0,4.0,,3.0,8.0,9.0,,,,5.0,7.0,10.0,2.0,6.0,10.0,24.306136301869024,2.7006818113187805,1
51719,,1.0,,,2.0,3.0,,6.0,,4.0,,,,5.0,6.0,10.860575808185768,2.1721151616371537,1
51721,,7.0,,3.0,4.0,,2.0,,,5.0,,,1.0,6.0,7.0,20.82106519614304,3.4701775326905064,1
51724,,3.0,,2.0,,,,,,1.0,,4.0,,,4.0,14.766674978910181,4.922224992970061,1
51726,11.0,2.0,,13.0,8.0,7.0,1.0,10.0,9.0,4.0,6.0,3.0,12.0,5.0,13.0,33.614829894999765,2.8012358245833138,1
51727,,2.0,,,3.0,,1.0,4.0,5.0,6.0,7.0,,,8.0,8.0,14.655600052126395,2.0936571503037706,1
51729,,2.0,,3.0,1.0,,,,,,,,4.0,,4.0,1.004987562112089,0.334995854037363,1
51731,,3.0,1.0,4.0,,,,,,,,,,2.0,4.0,6.191677667660268,2.063892555886756,1
51735,12.0,1.0,9.0,,3.0,2.0,8.0,10.0,4.0,6.0,7.0,11.0,13.0,5.0,13.0,22.782244936204286,1.898520411350357,1
51736,2.0,4.0,,1.0,,,,,,3.0,,,5.0,,5.0,12.991225711539254,3.2478064278848136,1
51741,,5.0,,1.0,2.0,,,,,4.0,,3.0,,,5.0,20.118131119487312,5.029532779871828,1
51742,4.0,2.0,14.0,6.0,13.0,12.0,11.0,10.0,9.0,8.0,5.0,1.0,3.0,7.0,14.0,32.89692876262799,2.530532981740614,1
51745,1.0,2.0,,4.0,7.0,6.0,,,,,,5.0,,3.0,7.0,22.956148784691422,3.82602479744857,1
51748,7.0,,5.0,4.0,3.0,,6.0,,,,,1.0,,2.0,7.0,17.726286656467952,2.9543811094113255,1
51749,2.0,3.0,12.0,4.0,11.0,10.0,9.0,8.0,,,6.0,1.0,7.0,5.0,12.0,29.33072825088187,2.666429840989261,1
51751,5.0,2.0,,1.0,6.0,7.0,4.0,,,,,,3.0,8.0,8.0,13.551603342265638,1.9359433346093768,1
51757,2.0,3.0,13.0,4.0,6.0,7.0,12.0,11.0,10.0,8.0,,9.0,1.0,5.0,13.0,24.266604217695573,2.0222170181412977,1
51763,2.0,7.0,,3.0,6.0,5.0,,4.0,,8.0,,,1.0,,8.0,14.130668354432933,2.0186669077761334,1
51766,,,5.0,,4.0,,2.0,,,3.0,,,,1.0,5.0,14.482330471784222,3.6205826179460554,1
51768,3.0,,,2.0,,1.0,,,,,,,4.0,,4.0,1.004987562112089,0.334995854037363,1
51769,11.0,2.0,6.0,13.0,3.0,4.0,1.0,7.0,8.0,5.0,12.0,9.0,14.0,10.0,14.0,33.69428401927394,2.5918680014826103,1
51771,,,,3.0,,,,1.0,,,,2.0,,,3.0,11.748399547676343,5.874199773838171,1
51778,,,4.0,,6.0,,7.0,3.0,5.0,2.0,,,,1.0,7.0,13.753869191965068,2.292311531994178,1
51780,,1.0,,4.0,,,,,3.0,,,,2.0,,4.0,7.936076942577472,2.6453589808591573,1
51781,12.0,8.0,7.0,,9.0,10.0,6.0,5.0,4.0,1.0,,3.0,11.0,2.0,12.0,19.016056810128987,1.7287324372844532,1
51783,,,,,,,,4.0,3.0,,,,2.0,1.0,4.0,6.533117020268286,2.177705673422762,1
51784,3.0,2.0,,4.0,5.0,9.0,1.0,8.0,,,,7.0,6.0,,9.0,23.36568750105524,2.920710937631905,1
51788,,,,3.0,4.0,,5.0,1.0,,,,,,2.0,5.0,9.954861355753186,2.4887153389382966,1
51791,2.0,4.0,3.0,1.0,5.0,6.0,9.0,11.0,14.0,12.0,13.0,7.0,8.0,10.0,14.0,34.14470324623441,2.6265156343257234,1
51792,1.0,,,2.0,,5.0,,,,,,,3.0,4.0,5.0,6.673123605499583,1.6682809013748958,1
51794,,2.0,,,3.0,,4.0,5.0,8.0,6.0,9.0,,1.0,7.0,9.0,12.038832950640032,1.504854118830004,1
51795,,4.0,,3.0,,,,,2.0,1.0,,,,,4.0,6.706600229844571,2.2355334099481903,1
51797,13.0,7.0,9.0,12.0,11.0,10.0,6.0,5.0,2.0,4.0,8.0,1.0,14.0,3.0,14.0,25.250930446329104,1.9423792651022387,1
51799,,,,2.0,1.0,,4.0,,,,,,3.0,,4.0,4.47053225234478,1.49017741744826,1
51800,,6.0,,4.0,1.0,5.0,,,,,,3.0,,2.0,6.0,17.933824595032466,3.586764919006493,1
51801,,1.0,,,2.0,3.0,,5.0,,4.0,,,,,5.0,8.600029008178717,2.1500072520446794,1
51802,12.0,11.0,3.0,10.0,5.0,9.0,8.0,7.0,6.0,2.0,13.0,4.0,,1.0,13.0,32.983559095230326,2.748629924602527,1
51805,2.0,,,1.0,,,6.0,,,,,5.0,3.0,4.0,6.0,13.862002997108528,2.7724005994217054,1
51809,4.0,3.0,5.0,10.0,1.0,2.0,6.0,8.0,7.0,,,,9.0,,10.0,7.936076942577472,0.8817863269530525,1
51812,,,,,3.0,,,,,,,,2.0,1.0,3.0,4.072559892147683,2.0362799460738414,1
51814,,2.0,,,3.0,1.0,5.0,4.0,,,,,,,5.0,4.301162633521313,1.0752906583803283,1
51815,,,,3.0,,,,,,1.0,,,2.0,4.0,4.0,8.689849448783832,2.896616482927944,1
51818,4.0,3.0,,1.0,2.0,,5.0,6.0,,,,,7.0,,7.0,8.94106450468956,1.49017741744826,1
51819,,1.0,,,4.0,,3.0,7.0,8.0,6.0,,5.0,,2.0,8.0,24.47310324326558,3.4961576061807973,1
51823,,,,,3.0,,,,,2.0,,4.0,,1.0,4.0,17.418847276151432,5.80628242538381,1
51826,,1.0,,,2.0,,,,,3.0,,,4.0,,4.0,11.986238149427166,3.995412716475722,1
51830,,4.0,,,5.0,3.0,2.0,8.0,6.0,1.0,,,,7.0,8.0,14.000670904710795,2.0000958435301137,1
51836,7.0,3.0,,6.0,5.0,4.0,9.0,,,2.0,,,8.0,1.0,9.0,13.749969230446359,1.7187461538057949,1
51837,1.0,2.0,14.0,3.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,5.0,4.0,6.0,14.0,27.71211074566545,2.13170082658965,1
51842,,1.0,,6.0,2.0,4.0,,,5.0,,,,3.0,,6.0,9.776682447978184,1.9553364895956367,1
51843,,2.0,,,,,,,3.0,4.0,,1.0,,,4.0,14.676640909070956,4.892213636356986,1
51846,4.0,,,2.0,1.0,,,,,,,,3.0,,4.0,1.004987562112089,0.334995854037363,1
51848,,4.0,,8.0,3.0,2.0,10.0,9.0,6.0,7.0,11.0,5.0,,1.0,11.0,27.678623588641006,2.7678623588641007,1
51853,4.0,,,6.0,,,1.0,,,5.0,,2.0,3.0,,6.0,22.992953785172823,4.5985907570345645,1
51854,,,,2.0,3.0,,,,,,,1.0,,4.0,4.0,11.749166156605977,3.916388718868659,1
51857,,,,3.0,,,,,,,,,1.0,2.0,3.0,6.135144660071187,3.0675723300355937,1
51862,4.0,3.0,14.0,5.0,7.0,2.0,13.0,12.0,11.0,10.0,9.0,1.0,6.0,8.0,14.0,19.808211482821786,1.523708575601676,1
51864,1.0,4.0,,3.0,,,5.0,,,,,6.0,2.0,7.0,7.0,16.100580862706337,2.6834301437843897,1
51865,,,,2.0,3.0,,5.0,,,,,1.0,,4.0,5.0,13.330304986690166,3.3325762466725415,1
51867,,,,3.0,2.0,,,,,,,4.0,1.0,,4.0,9.148602443254077,3.049534147751359,1
51868,1.0,,,,2.0,3.0,,,4.0,5.0,,,,,5.0,7.542218173133192,1.885554543283298,1
51871,,3.0,,,4.0,5.0,1.0,,,6.0,,2.0,,,6.0,19.113143557375224,3.822628711475045,1
51873,1.0,,,2.0,,,,,,5.0,6.0,3.0,4.0,,6.0,22.135599734307828,4.427119946861565,1
51877,,,,2.0,1.0,3.0,5.0,,,4.0,,,,,5.0,10.610004132402896,2.652501033100724,1
51882,,2.0,,,4.0,5.0,3.0,6.0,,,,,,1.0,6.0,16.50903917602793,3.3018078352055857,1
51883,,8.0,,,1.0,7.0,5.0,6.0,,4.0,10.0,2.0,9.0,3.0,10.0,28.247307547264878,3.1385897274738754,1
51885,5.0,4.0,,2.0,6.0,,3.0,,,,,,1.0,,6.0,9.776682447978182,1.9553364895956364,1
51886,5.0,6.0,11.0,3.0,7.0,8.0,10.0,1.0,13.0,9.0,2.0,,4.0,12.0,13.0,16.232838920691876,1.352736576724323,1
51889,2.0,4.0,,3.0,,,,5.0,6.0,,,,1.0,,6.0,5.3061501956334025,1.0612300391266805,1
51890,,2.0,,,3.0,,1.0,,,4.0,,,,,4.0,10.665123664200241,3.55504122140008,1
51893,1.0,,,,,,3.0,,,,,,,2.0,3.0,4.648711160119784,2.324355580059892,1
51894,,2.0,6.0,7.0,3.0,4.0,8.0,,9.0,5.0,,,10.0,1.0,10.0,22.60221435434078,2.511357150482309,1
51897,,1.0,,,3.0,4.0,6.0,,,5.0,,,,2.0,6.0,15.811131559106695,3.162226311821339,1
51898,4.0,,,,2.0,3.0,1.0,,,,,,,,4.0,5.3061501956334025,1.7687167318778008,1
51899,2.0,6.0,8.0,1.0,5.0,4.0,9.0,10.0,11.0,12.0,13.0,14.0,3.0,7.0,14.0,15.273585851306292,1.1748912193312533,1
51900,,,,,,,,2.0,,1.0,3.0,,,,3.0,2.23606797749979,1.118033988749895,1
51901,,,,3.0,1.0,,2.0,,,,,,,,3.0,7.766707323754005,3.8833536618770026,1
51902,4.0,2.0,,1.0,3.0,6.0,,,,5.0,,,,,6.0,13.996213273651344,2.7992426547302687,1
51903,,,1.0,,,,2.0,,,,,,,,2.0,0.0,0.0,1
51905,3.0,9.0,10.0,2.0,12.0,11.0,4.0,5.0,6.0,7.0,8.0,14.0,1.0,13.0,14.0,30.63137825968669,2.3562598661297454,1
51907,,4.0,5.0,6.0,7.0,8.0,9.0,2.0,10.0,,,,3.0,1.0,10.0,19.124528601816376,2.124947622424042,1
51915,1.0,,,,5.0,4.0,,,2.0,6.0,,3.0,,7.0,7.0,25.494164195030564,4.249027365838427,1
51916,,1.0,,,4.0,6.0,2.0,,,5.0,,,3.0,,6.0,21.49961694722395,4.29992338944479,1
51918,11.0,3.0,10.0,9.0,2.0,8.0,12.0,5.0,7.0,4.0,13.0,14.0,1.0,6.0,14.0,33.079850725437105,2.5446039019567004,1
51919,,,,,1.0,,,,2.0,,,,,,2.0,4.301162633521313,4.301162633521313,1
51920,,,,2.0,,,,3.0,1.0,,,,,,3.0,6.931089380465383,3.4655446902326914,1
51921,,,,4.0,1.0,,2.0,,,,,,3.0,,4.0,7.766707323754005,2.588902441251335,1
