,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
19260,,6.0,4.0,5.0,,,7.0,2.0,,1.0,3.0,,,,7.0,11.007762863365883,1.8346271438943138,0
19261,,4.0,,,1.0,6.0,,7.0,2.0,,,3.0,5.0,,7.0,23.3614829179631,3.8935804863271835,0
19262,,,4.0,1.0,6.0,2.0,3.0,,,7.0,,,,5.0,7.0,16.85680133186051,2.8094668886434184,0
19263,6.0,5.0,,,,,7.0,4.0,,2.0,3.0,1.0,,,7.0,15.617535092012327,2.6029225153353877,0
19264,,6.0,,,2.0,,1.0,3.0,4.0,5.0,,,7.0,,7.0,18.207341837333434,3.0345569728889057,0
19265,,6.0,1.0,,2.0,,,5.0,3.0,,7.0,,,4.0,7.0,20.36692819425363,3.3944880323756053,0
19266,,,5.0,,,1.0,,2.0,7.0,3.0,4.0,6.0,,,7.0,17.99284304581378,2.9988071743022964,0
19267,,,3.0,,5.0,,,,1.0,7.0,6.0,2.0,,4.0,7.0,20.94346517386217,3.490577528977028,0
19268,,1.0,,2.0,4.0,,6.0,,7.0,,,3.0,5.0,,7.0,20.753557431536617,3.458926238589436,0
19269,,,,,7.0,,6.0,,,2.0,5.0,4.0,1.0,3.0,7.0,23.63334636676514,3.938891061127523,0
19270,1.0,,,,6.0,,2.0,5.0,7.0,,,3.0,,4.0,7.0,24.443439454432443,4.07390657573874,0
19271,7.0,,,1.0,2.0,6.0,,5.0,,,4.0,3.0,,,7.0,19.060320284441786,3.1767200474069646,0
19272,,4.0,5.0,,,,3.0,1.0,,2.0,6.0,,,7.0,7.0,14.655600052126395,2.4426000086877324,0
19273,4.0,7.0,,1.0,,5.0,,,,2.0,6.0,,3.0,,7.0,20.851867066651195,3.475311177775199,0
19274,,7.0,,6.0,1.0,5.0,2.0,4.0,,,3.0,,,,7.0,10.612300391266803,1.7687167318778005,0
19275,,,4.0,5.0,,,,1.0,6.0,,3.0,2.0,7.0,,7.0,19.61617852799096,3.2693630879984936,0
19276,2.0,,3.0,4.0,,,6.0,5.0,,,7.0,,,1.0,7.0,13.46420640073367,2.244034400122278,0
19277,,6.0,5.0,,2.0,,1.0,4.0,,,7.0,3.0,,,7.0,25.65267042726024,4.27544507121004,0
19278,,,2.0,6.0,1.0,,,7.0,3.0,5.0,,4.0,,,7.0,22.60852889979513,3.768088149965855,0
19279,4.0,,1.0,,3.0,,2.0,,7.0,6.0,5.0,,,,7.0,13.243830840865673,2.2073051401442787,0
19280,,,3.0,,2.0,,7.0,6.0,,,1.0,5.0,4.0,,7.0,23.816269504951663,3.9693782508252773,0
19281,,7.0,2.0,3.0,,,4.0,,6.0,1.0,,5.0,,,7.0,22.687864448779372,3.7813107414632285,0
19282,,2.0,,1.0,,7.0,6.0,,,,3.0,4.0,5.0,,7.0,24.821257067063748,4.136876177843958,0
19283,6.0,1.0,,5.0,7.0,2.0,4.0,,3.0,,,,,,7.0,8.771694885866093,1.461949147644349,0
19284,6.0,,5.0,,,,,3.0,7.0,4.0,1.0,2.0,,,7.0,20.622769792757847,3.4371282987929743,0
19285,,3.0,,,2.0,4.0,6.0,1.0,,5.0,,,,7.0,7.0,14.48233047178422,2.41372174529737,0
19286,2.0,,,,1.0,,4.0,7.0,6.0,,,3.0,5.0,,7.0,19.68447649025381,3.2807460817089686,0
19287,,1.0,,2.0,3.0,5.0,,,4.0,,6.0,7.0,,,7.0,19.523235253434564,3.253872542239094,0
19288,,3.0,,,2.0,1.0,,5.0,,,4.0,7.0,6.0,,7.0,14.905334642783904,2.484222440463984,0
19289,5.0,,,4.0,,7.0,,,2.0,1.0,,6.0,3.0,,7.0,20.979650284812234,3.496608380802039,0
19290,6.0,4.0,,,,,2.0,,5.0,1.0,3.0,,7.0,,7.0,14.303937934775108,2.3839896557958515,0
19291,,,,2.0,7.0,6.0,,4.0,3.0,,5.0,,1.0,,7.0,7.766707323754005,1.2944512206256675,0
19292,6.0,,2.0,,,1.0,7.0,,3.0,,,,4.0,5.0,7.0,17.367396674057883,2.8945661123429804,0
19293,,,,7.0,,1.0,5.0,,6.0,3.0,2.0,,4.0,,7.0,19.090597110234725,3.181766185039121,0
19294,,7.0,,,3.0,,,,4.0,,5.0,6.0,1.0,2.0,7.0,23.723468765717193,3.9539114609528654,0
19295,3.0,,,,5.0,,4.0,,7.0,,2.0,1.0,,6.0,7.0,21.028714348181317,3.504785724696886,0
19296,,,6.0,5.0,3.0,,4.0,,7.0,,,,2.0,1.0,7.0,15.304811906134379,2.5508019843557297,0
19297,,,3.0,6.0,4.0,,,5.0,,7.0,2.0,,1.0,,7.0,21.15569176625625,3.5259486277093752,0
19298,,4.0,,7.0,,5.0,,2.0,3.0,6.0,1.0,,,,7.0,16.28740078294848,2.71456679715808,0
19299,5.0,,,1.0,,,3.0,4.0,2.0,,6.0,7.0,,,7.0,15.006406299344517,2.5010677165574196,0
19300,,3.0,5.0,,7.0,,4.0,6.0,1.0,,2.0,,,,7.0,12.90348790056394,2.1505813167606567,0
19301,4.0,5.0,,,,2.0,6.0,,7.0,,,3.0,,1.0,7.0,24.18973908817714,4.031623181362857,0
19302,,6.0,2.0,3.0,5.0,,,1.0,,4.0,7.0,,,,7.0,19.75294547318117,3.2921575788635287,0
19303,,4.0,,1.0,2.0,5.0,,3.0,,,,6.0,,7.0,7.0,23.931381565631057,3.988563594271843,0
19304,7.0,,1.0,,,,2.0,5.0,,3.0,4.0,,6.0,,7.0,7.9376806452322715,1.3229467742053787,0
19305,,,6.0,3.0,5.0,,,,,1.0,4.0,2.0,7.0,,7.0,27.281814195184353,4.5469690325307255,0
19306,5.0,4.0,,,6.0,1.0,,,2.0,,,3.0,,7.0,7.0,22.665871559905774,3.7776452599842956,0
19307,,2.0,5.0,1.0,6.0,,4.0,3.0,7.0,,,,,,7.0,13.908475462676028,2.318079243779338,0
19308,2.0,3.0,5.0,,6.0,4.0,,,1.0,7.0,,,,,7.0,19.436818550066334,3.239469758344389,0
19309,6.0,,,,,1.0,3.0,7.0,4.0,2.0,,,,5.0,7.0,16.71428485853119,2.7857141430885317,0
19310,2.0,,4.0,5.0,7.0,3.0,,,,,,6.0,1.0,,7.0,24.049732502945844,4.008288750490974,0
19311,,,5.0,2.0,,7.0,,,4.0,1.0,6.0,,,3.0,7.0,14.572150912389334,2.4286918187315556,0
19312,,3.0,5.0,1.0,,,,,,,7.0,6.0,4.0,2.0,7.0,20.36320031513725,3.3938667191895413,0
19313,,1.0,,3.0,5.0,,2.0,,7.0,4.0,,6.0,,,7.0,32.502127999877466,5.417021333312911,0
19314,6.0,,3.0,5.0,,,,,7.0,,4.0,,2.0,1.0,7.0,13.46420640073367,2.244034400122278,0
19315,5.0,,1.0,3.0,2.0,7.0,,,,6.0,4.0,,,,7.0,24.223477725525953,4.037246287587659,0
19316,6.0,,,3.0,,,7.0,,1.0,5.0,,4.0,2.0,,7.0,24.301766046889963,4.050294341148327,0
19317,4.0,5.0,,,,,,6.0,3.0,,7.0,,1.0,2.0,7.0,13.420406045985876,2.236734340997646,0
19318,,3.0,,7.0,,5.0,,,1.0,6.0,2.0,,4.0,,7.0,18.297375907172658,3.049562651195443,0
19319,,3.0,,6.0,2.0,5.0,,,,1.0,4.0,,7.0,,7.0,15.971273859833643,2.6618789766389406,0
19320,4.0,7.0,,,3.0,,,,5.0,2.0,1.0,,,6.0,7.0,18.257251366071674,3.0428752276786124,0
19321,,,6.0,,,4.0,7.0,,1.0,,3.0,5.0,,2.0,7.0,20.212622820385988,3.3687704700643315,0
19322,2.0,4.0,1.0,7.0,,3.0,6.0,,,,,,5.0,,7.0,12.406609194922252,2.0677681991537087,0
19323,3.0,,4.0,1.0,,,5.0,,,,7.0,6.0,,2.0,7.0,18.820233807596765,3.1367056345994606,0
19324,4.0,1.0,,,,6.0,,,,2.0,3.0,5.0,7.0,,7.0,28.348598877603248,4.724766479600541,0
19325,1.0,5.0,2.0,,7.0,6.0,,,,3.0,4.0,,,,7.0,12.238843278753585,2.0398072131255973,0
19326,,1.0,,,,6.0,,3.0,,5.0,,4.0,7.0,2.0,7.0,21.77518315563208,3.629197192605347,0
19327,4.0,,1.0,,3.0,,,7.0,,2.0,,6.0,5.0,,7.0,21.35341611796715,3.5589026863278583,0
19328,3.0,,,5.0,4.0,6.0,,1.0,2.0,,7.0,,,,7.0,10.781670010090272,1.796945001681712,0
19329,,,7.0,,2.0,1.0,5.0,6.0,,4.0,,,3.0,,7.0,8.863332658360118,1.4772221097266864,0
19330,,,,2.0,4.0,,,6.0,5.0,1.0,,3.0,7.0,,7.0,28.667022059581996,4.777837009930333,0
19331,4.0,,,3.0,,7.0,5.0,,6.0,2.0,,1.0,,,7.0,17.998756671148687,2.9997927785247813,0
19332,,,4.0,,6.0,3.0,5.0,2.0,1.0,,7.0,,,,7.0,17.204650534085253,2.8674417556808756,0
19333,,6.0,,7.0,2.0,,4.0,,,1.0,3.0,5.0,,,7.0,24.419293753008628,4.069882292168105,0
19334,,,,2.0,1.0,4.0,,,,5.0,3.0,,6.0,7.0,7.0,23.82550536532885,3.9709175608881417,0
19335,3.0,7.0,2.0,1.0,,,5.0,,4.0,,6.0,,,,7.0,14.697796704219387,2.4496327840365644,0
19336,,,4.0,,,,2.0,,3.0,6.0,5.0,,7.0,1.0,7.0,9.439483926332219,1.57324732105537,0
19337,7.0,6.0,,,4.0,,,,,,3.0,2.0,1.0,5.0,7.0,24.26565229423772,4.044275382372954,0
19338,5.0,,3.0,4.0,,1.0,,,2.0,7.0,,,6.0,,7.0,13.388984442502245,2.2314974070837077,0
19339,3.0,,6.0,,1.0,5.0,,4.0,,2.0,,,7.0,,7.0,27.519652796935176,4.586608799489196,0
19340,,4.0,,1.0,,2.0,3.0,6.0,,,,7.0,5.0,,7.0,18.68761731014594,3.1146028850243233,0
19341,7.0,,,,3.0,4.0,2.0,1.0,,6.0,,,5.0,,7.0,16.55070443312988,2.75845073885498,0
19342,,,,3.0,4.0,6.0,7.0,,5.0,1.0,,,,2.0,7.0,19.891523740134275,3.315253956689046,0
19343,4.0,,5.0,7.0,3.0,6.0,,2.0,1.0,,,,,,7.0,14.077845081499495,2.346307513583249,0
19344,2.0,,,4.0,,7.0,3.0,,5.0,,,,6.0,1.0,7.0,17.934738653078448,2.989123108846408,0
19345,,,2.0,,,6.0,1.0,,,,5.0,7.0,4.0,3.0,7.0,20.55482878192364,3.4258047969872734,0
19346,,4.0,,,7.0,3.0,5.0,2.0,,6.0,,1.0,,,7.0,21.812126503867788,3.635354417311298,0
19347,4.0,3.0,5.0,2.0,7.0,,,,,1.0,,6.0,,,7.0,23.846979459901405,3.974496576650234,0
19348,7.0,6.0,,4.0,,,1.0,,5.0,3.0,2.0,,,,7.0,16.630039982114123,2.7716733303523537,0
19349,6.0,7.0,,,5.0,3.0,,2.0,,,4.0,,,1.0,7.0,16.494601854872307,2.7491003091453847,0
19350,5.0,6.0,1.0,,,,7.0,,,,4.0,3.0,2.0,,7.0,23.98563912377513,3.9976065206291884,0
19351,,7.0,3.0,,,,2.0,1.0,,,4.0,,5.0,6.0,7.0,10.138668295732275,1.6897780492887124,0
19352,,6.0,2.0,,5.0,7.0,,,1.0,,3.0,,4.0,,7.0,4.47053225234478,0.74508870872413,0
19353,,2.0,5.0,,4.0,,1.0,7.0,,,6.0,,3.0,,7.0,10.612300391266805,1.7687167318778008,0
19354,7.0,6.0,1.0,5.0,,4.0,,3.0,,,2.0,,,,7.0,7.316125319857581,1.2193542199762635,0
19355,,,,1.0,,,3.0,7.0,4.0,5.0,,6.0,,2.0,7.0,16.104323594912458,2.68405393248541,0
19356,3.0,2.0,,,5.0,,,4.0,,,6.0,7.0,,1.0,7.0,21.28818102349784,3.5480301705829738,0
19357,6.0,,,5.0,,,2.0,,4.0,7.0,,,3.0,1.0,7.0,17.600050019530503,2.9333416699217505,0
19358,5.0,1.0,,,7.0,,,,2.0,6.0,4.0,3.0,,,7.0,28.97248993047406,4.828748321745677,0
19359,,,7.0,,5.0,1.0,4.0,,6.0,,,2.0,3.0,,7.0,27.345907574355074,4.557651262392512,0
19360,,2.0,,5.0,,1.0,4.0,,,7.0,6.0,3.0,,,7.0,21.91633988466147,3.652723314110245,0
19361,7.0,5.0,,2.0,,1.0,,,,,,3.0,6.0,4.0,7.0,18.938812157144554,3.1564686928574255,0
19362,,7.0,,,6.0,3.0,1.0,,4.0,,,2.0,,5.0,7.0,22.237035265765787,3.7061725442942977,0
19363,7.0,3.0,6.0,5.0,,4.0,,1.0,,,2.0,,,,7.0,12.237239576098785,2.0395399293497976,0
19364,,4.0,1.0,7.0,2.0,,6.0,,,3.0,5.0,,,,7.0,24.795792018633172,4.132632003105528,0
19365,2.0,,,,1.0,3.0,,,7.0,5.0,4.0,6.0,,,7.0,17.76675019253817,2.961125032089695,0
19366,4.0,6.0,,,2.0,5.0,,,3.0,,,7.0,,1.0,7.0,20.516656459379938,3.4194427432299896,0
19367,1.0,7.0,,,6.0,,3.0,,,,,5.0,2.0,4.0,7.0,19.370752256793224,3.2284587094655373,0
19368,,7.0,,,4.0,6.0,,5.0,,,2.0,,3.0,1.0,7.0,14.653996349471596,2.4423327249119327,0
19369,,,,4.0,7.0,,,1.0,,,5.0,3.0,2.0,6.0,7.0,26.39503412407336,4.399172354012227,0
19370,5.0,6.0,,3.0,2.0,,1.0,,,,7.0,4.0,,,7.0,24.8895550293266,4.148259171554433,0
19371,3.0,,,4.0,7.0,,6.0,,1.0,,,,2.0,5.0,7.0,12.415418483873788,2.0692364139789645,0
19372,5.0,,7.0,,,,,,2.0,1.0,,4.0,6.0,3.0,7.0,20.60603725527306,3.43433954254551,0
19373,7.0,3.0,,,6.0,,2.0,,,,,5.0,1.0,4.0,7.0,26.701314897806427,4.450219149634404,0
19374,,,7.0,3.0,,2.0,4.0,6.0,5.0,1.0,,,,,7.0,10.834493283023708,1.8057488805039512,0
19375,,2.0,7.0,,,4.0,5.0,,6.0,3.0,,,,1.0,7.0,20.63463597034316,3.4391059950571936,0
19376,2.0,7.0,,3.0,6.0,,,,,4.0,5.0,,1.0,,7.0,12.159507729769341,2.0265846216282237,0
19377,,1.0,,,,4.0,,,6.0,7.0,3.0,5.0,2.0,,7.0,23.75694539006218,3.959490898343697,0
19378,,7.0,,6.0,,,4.0,1.0,5.0,,,2.0,,3.0,7.0,16.846101749501905,2.8076836249169843,0
19379,7.0,,,,1.0,4.0,2.0,,,5.0,6.0,3.0,,,7.0,29.11591885862902,4.8526531431048365,0
19380,,,4.0,2.0,3.0,7.0,,,,1.0,6.0,,,5.0,7.0,18.391867608071333,3.065311268011889,0
19381,3.0,,7.0,4.0,6.0,2.0,,,,1.0,,,,5.0,7.0,18.343234831811912,3.0572058053019853,0
19382,7.0,,,,3.0,5.0,2.0,,,6.0,,4.0,,1.0,7.0,34.14736020913237,5.691226701522062,0
19383,,,,5.0,,,6.0,4.0,2.0,7.0,,1.0,,3.0,7.0,16.939207246779997,2.823201207796666,0
19384,,,5.0,,,,6.0,3.0,4.0,7.0,2.0,,1.0,,7.0,5.701612667732482,0.9502687779554136,0
19385,6.0,2.0,4.0,,1.0,,,,,5.0,7.0,3.0,,,7.0,24.073072313177015,4.0121787188628355,0
19386,4.0,,,7.0,,6.0,1.0,,,2.0,,3.0,5.0,,7.0,15.994442649400309,2.6657404415667183,0
19387,,7.0,,4.0,,5.0,,3.0,,6.0,,,2.0,1.0,7.0,23.73157133397092,3.955261888995153,0
19388,,1.0,,3.0,,5.0,,,2.0,,4.0,6.0,,7.0,7.0,29.857483383984352,4.976247230664058,0
19389,7.0,,5.0,,4.0,2.0,,3.0,,1.0,6.0,,,,7.0,22.732993621475558,3.7888322702459263,0
19390,5.0,,,6.0,,2.0,,4.0,,7.0,,1.0,3.0,,7.0,21.697764359375565,3.6162940598959277,0
19391,2.0,5.0,6.0,,7.0,,,,,,3.0,1.0,,4.0,7.0,24.393187381853394,4.065531230308899,0
19392,,,6.0,,,3.0,2.0,5.0,1.0,,4.0,7.0,,,7.0,13.21209749568907,2.202016249281512,0
19393,,3.0,,,6.0,2.0,,,7.0,4.0,5.0,,,1.0,7.0,20.807905550685334,3.4679842584475558,0
19394,2.0,,,5.0,,6.0,,4.0,1.0,,3.0,,7.0,,7.0,12.40660919492225,2.0677681991537082,0
19395,4.0,1.0,,,7.0,6.0,,2.0,,,,5.0,3.0,,7.0,23.04474494083376,3.840790823472293,0
19396,,7.0,6.0,3.0,1.0,,,,5.0,,,,2.0,4.0,7.0,9.954861355753186,1.6591435592921977,0
19397,,,3.0,,7.0,5.0,,4.0,,1.0,2.0,,,6.0,7.0,13.748333161949082,2.291388860324847,0
19398,,7.0,1.0,6.0,,2.0,,5.0,,,3.0,,,4.0,7.0,16.235135179555787,2.705855863259298,0
19399,4.0,,6.0,1.0,,2.0,,,,3.0,7.0,,,5.0,7.0,17.63993687165904,2.93998947860984,0
19400,6.0,1.0,,,7.0,,,2.0,4.0,5.0,3.0,,,,7.0,13.16449529188143,2.194082548646905,0
19401,,2.0,7.0,1.0,,,3.0,6.0,,4.0,,5.0,,,7.0,16.761762630426077,2.7936271050710126,0
19402,4.0,,,7.0,,5.0,,1.0,,3.0,2.0,,,6.0,7.0,15.536456263859701,2.5894093773099502,0
19403,,7.0,,1.0,,3.0,2.0,5.0,,4.0,,6.0,,,7.0,29.115918858629016,4.852653143104836,0
19404,,4.0,,7.0,,1.0,6.0,,5.0,,,3.0,2.0,,7.0,24.049732502945844,4.008288750490974,0
19405,,,6.0,2.0,1.0,5.0,,3.0,,,4.0,,7.0,,7.0,16.5384022096201,2.7564003682700164,0
19406,2.0,,1.0,5.0,7.0,3.0,,,,,,4.0,,6.0,7.0,26.421693474924112,4.403615579154018,0
19407,3.0,6.0,,,4.0,1.0,7.0,,5.0,,,,2.0,,7.0,14.913463024788118,2.48557717079802,0
19408,6.0,4.0,,2.0,,7.0,,3.0,,1.0,5.0,,,,7.0,22.160679328368335,3.6934465547280557,0
19409,,2.0,,6.0,,,,,1.0,5.0,,7.0,3.0,4.0,7.0,24.050102910869782,4.008350485144963,0
19410,,7.0,5.0,6.0,,,,3.0,4.0,1.0,,,2.0,,7.0,13.55835406132571,2.2597256768876184,0
19411,1.0,2.0,,6.0,,,7.0,,,5.0,,,4.0,3.0,7.0,22.388210095340842,3.7313683492234735,0
19412,3.0,2.0,,7.0,,6.0,,5.0,4.0,,1.0,,,,7.0,14.077845081499495,2.346307513583249,0
19413,2.0,7.0,4.0,3.0,,5.0,,,,1.0,6.0,,,,7.0,21.991309709544872,3.6652182849241455,0
19414,7.0,4.0,5.0,,6.0,,,,2.0,,,1.0,3.0,,7.0,18.68761731014594,3.1146028850243233,0
19415,4.0,3.0,7.0,1.0,,,,6.0,,,,,5.0,2.0,7.0,11.143655857844363,1.8572759763073938,0
19416,4.0,3.0,5.0,7.0,,,,6.0,1.0,,,,2.0,,7.0,12.406609194922252,2.0677681991537087,0
19417,,,,,7.0,5.0,2.0,4.0,6.0,,,,1.0,3.0,7.0,19.53131025096501,3.255218375160835,0
19418,4.0,7.0,2.0,,,1.0,,,3.0,6.0,5.0,,,,7.0,19.832281022165414,3.3053801703609023,0
19419,,2.0,,7.0,4.0,,1.0,3.0,,,,6.0,5.0,,7.0,28.185730100735825,4.697621683455971,0
19420,,7.0,,,,4.0,2.0,1.0,,5.0,,6.0,,3.0,7.0,24.299833662923405,4.049972277153901,0
19421,,3.0,,2.0,,,7.0,,,5.0,4.0,1.0,,6.0,7.0,19.17746026966993,3.1962433782783215,0
19422,6.0,,,3.0,5.0,7.0,4.0,,,,1.0,,,2.0,7.0,14.425393608097965,2.4042322680163273,0
19423,,1.0,,3.0,6.0,,,5.0,,7.0,,,2.0,4.0,7.0,16.318822386432114,2.719803731072019,0
19424,1.0,,,,,,2.0,,5.0,4.0,7.0,,6.0,3.0,7.0,17.129316825704706,2.854886137617451,0
19425,,,7.0,4.0,5.0,,2.0,6.0,,1.0,3.0,,,,7.0,11.007762863365883,1.8346271438943138,0
19426,7.0,,,3.0,,4.0,2.0,1.0,5.0,,,6.0,,,7.0,20.520094433542436,3.4200157389237393,0
19427,3.0,,5.0,4.0,,,,6.0,1.0,7.0,,,,2.0,7.0,10.350323827852264,1.7250539713087107,0
19428,6.0,2.0,1.0,7.0,,,,,4.0,,5.0,,3.0,,7.0,12.237239576098785,2.0395399293497976,0
19429,,7.0,2.0,5.0,,,,4.0,,6.0,3.0,,,1.0,7.0,17.03292166974405,2.8388202782906746,0
19430,,,7.0,6.0,1.0,,2.0,,4.0,,,3.0,,5.0,7.0,21.634962941166673,3.605827156861112,0
19431,2.0,,1.0,,,5.0,4.0,,,,3.0,7.0,,6.0,7.0,21.022461727877175,3.5037436213128625,0
19432,6.0,,3.0,,,2.0,,,,4.0,1.0,5.0,,7.0,7.0,25.654365122254355,4.2757275203757255,0
19433,2.0,7.0,,,,,5.0,,,,1.0,6.0,4.0,3.0,7.0,25.815416567232866,4.302569427872144,0
19434,7.0,,,4.0,,,5.0,3.0,2.0,,,6.0,1.0,,7.0,22.145033618374416,3.690838936395736,0
19435,,4.0,,,,3.0,,,6.0,5.0,7.0,2.0,1.0,,7.0,23.87806662525847,3.9796777708764117,0
19436,6.0,,,5.0,,2.0,,4.0,3.0,,,1.0,7.0,,7.0,15.906117621803858,2.6510196036339764,0
19437,,7.0,,,4.0,,2.0,6.0,1.0,,5.0,,3.0,,7.0,13.072857519387407,2.178809586564568,0
19438,,4.0,6.0,,3.0,5.0,,1.0,,7.0,,,2.0,,7.0,11.007762863365883,1.8346271438943138,0
19439,,5.0,4.0,,,7.0,3.0,6.0,,,1.0,2.0,,,7.0,22.12303235785683,3.687172059642805,0
19440,,,,6.0,7.0,,4.0,,,,2.0,5.0,3.0,1.0,7.0,21.265615320338004,3.544269220056334,0
19441,1.0,5.0,,,,4.0,7.0,,6.0,2.0,,,3.0,,7.0,16.55070443312988,2.75845073885498,0
19442,,2.0,,4.0,,5.0,1.0,,6.0,,3.0,,7.0,,7.0,20.83956484314141,3.473260807190235,0
19443,6.0,1.0,5.0,,,,2.0,7.0,4.0,3.0,,,,,7.0,15.704387968986277,2.617397994831046,0
19444,,2.0,1.0,,3.0,,,,4.0,7.0,,,5.0,6.0,7.0,18.05091823473356,3.0084863724555935,0
19445,3.0,,,,2.0,4.0,6.0,,,7.0,5.0,,1.0,,7.0,9.55219329735737,1.5920322162262284,0
19446,,,,,,7.0,2.0,3.0,5.0,,6.0,,4.0,1.0,7.0,12.813390844070886,2.135565140678481,0
19447,,6.0,,,7.0,4.0,1.0,5.0,,3.0,2.0,,,,7.0,17.202354275221346,2.8670590458702243,0
19448,5.0,,3.0,,6.0,,7.0,2.0,,1.0,,,,4.0,7.0,12.190929333252976,2.031821555542163,0
19449,,,3.0,,,2.0,,5.0,4.0,,1.0,6.0,,7.0,7.0,19.39675593411556,3.2327926556859268,0
19450,,5.0,,6.0,4.0,,1.0,3.0,7.0,,,2.0,,,7.0,17.99123934315898,2.9985398905264966,0
19451,6.0,,7.0,3.0,4.0,,,,2.0,,,,5.0,1.0,7.0,10.522203334773751,1.7537005557956251,0
19452,,,4.0,,,,,3.0,,7.0,2.0,6.0,5.0,1.0,7.0,16.795083067993225,2.7991805113322044,0
19453,2.0,,,5.0,,7.0,,3.0,,,4.0,6.0,,1.0,7.0,25.27669932758073,4.212783221263455,0
19454,,3.0,,1.0,5.0,,4.0,,7.0,2.0,,,,6.0,7.0,25.775253522017973,4.295875587002995,0
19455,7.0,,3.0,5.0,,,,4.0,,2.0,1.0,,,6.0,7.0,14.072825305303459,2.345470884217243,0
19456,7.0,,2.0,,,6.0,3.0,,,4.0,5.0,1.0,,,7.0,14.388058379279425,2.398009729879904,0
19457,2.0,,6.0,,5.0,3.0,,,7.0,,4.0,,1.0,,7.0,13.908475462676028,2.318079243779338,0
19458,3.0,,4.0,7.0,,6.0,,,5.0,,2.0,1.0,,,7.0,16.84701180474523,2.8078353007908716,0
19459,4.0,3.0,,,5.0,,2.0,,6.0,,1.0,,7.0,,7.0,14.077845081499497,2.3463075135832496,0
19460,,7.0,,1.0,2.0,4.0,,5.0,,,6.0,,3.0,,7.0,11.617287953378893,1.9362146588964821,0
19461,,5.0,3.0,,1.0,,,,2.0,6.0,,4.0,,7.0,7.0,26.32978213831919,4.388297023053198,0
19462,,4.0,,6.0,7.0,,,,1.0,2.0,,3.0,,5.0,7.0,22.66336167180776,3.7772269453012934,0
19463,5.0,,,,1.0,2.0,7.0,,4.0,,,6.0,3.0,,7.0,19.684476490253815,3.280746081708969,0
19464,,,6.0,7.0,1.0,2.0,,,,,3.0,5.0,,4.0,7.0,20.14227682091113,3.3570461368185214,0
19465,,,,1.0,,,4.0,6.0,2.0,,7.0,,3.0,5.0,7.0,13.558911730866452,2.259818621811075,0
19466,6.0,,,,3.0,2.0,1.0,5.0,,,7.0,,,4.0,7.0,16.418942119534876,2.7364903532558125,0
19467,1.0,4.0,2.0,6.0,,7.0,,3.0,,,,,5.0,,7.0,9.776682447978182,1.6294470746630303,0
19468,1.0,5.0,,,,6.0,,,3.0,7.0,,,4.0,2.0,7.0,15.48320444314349,2.5805340738572484,0
19469,5.0,2.0,3.0,,,7.0,4.0,,,,1.0,,,6.0,7.0,18.7409935627749,3.12349892712915,0
19470,4.0,,1.0,6.0,,,2.0,,5.0,3.0,7.0,,,,7.0,18.254979166946104,3.0424965278243508,0
19471,,6.0,,3.0,7.0,,1.0,,,5.0,,,4.0,2.0,7.0,16.63494930954695,2.7724915515911586,0
19472,1.0,5.0,3.0,,4.0,7.0,,,,2.0,6.0,,,,7.0,20.761832996811968,3.4603054994686615,0
19473,,3.0,2.0,6.0,,4.0,,,,5.0,1.0,,,7.0,7.0,19.354973112984077,3.2258288521640126,0
19474,,,5.0,,,7.0,6.0,,3.0,1.0,,,2.0,4.0,7.0,16.55126210267062,2.7585436837784365,0
19475,,,,,,3.0,1.0,,5.0,2.0,7.0,,4.0,6.0,7.0,16.232838920691876,2.705473153448646,0
19476,1.0,,,7.0,4.0,3.0,,2.0,5.0,,,6.0,,,7.0,23.816269504951663,3.9693782508252773,0
19477,1.0,7.0,,,,3.0,6.0,,,,2.0,4.0,5.0,,7.0,30.811452264587764,5.135242044097961,0
19478,,4.0,,,3.0,,,2.0,6.0,1.0,7.0,5.0,,,7.0,19.2864131377174,3.2144021896195665,0
19479,1.0,,2.0,,4.0,,,5.0,3.0,6.0,,7.0,,,7.0,18.913710163421552,3.152285027236925,0
19480,7.0,,1.0,,3.0,,5.0,6.0,2.0,,4.0,,,,7.0,12.067869957275319,2.0113116595458864,0
19481,,,4.0,,,1.0,5.0,7.0,3.0,6.0,,,,2.0,7.0,9.658826060547758,1.6098043434246263,0
19482,6.0,4.0,,2.0,1.0,,7.0,,3.0,,,5.0,,,7.0,27.515277193178534,4.585879532196422,0
19483,,,5.0,,,7.0,,1.0,3.0,,6.0,,2.0,4.0,7.0,14.394529674155075,2.399088279025846,0
19484,,,,1.0,,4.0,6.0,,3.0,,2.0,,5.0,7.0,7.0,13.818378406182974,2.3030630676971624,0
19485,,4.0,3.0,,,6.0,,,1.0,7.0,5.0,,2.0,,7.0,26.198538311708248,4.366423051951375,0
19486,,7.0,,,,6.0,,3.0,1.0,5.0,4.0,,2.0,,7.0,15.531118388644101,2.5885197314406834,0
19487,,,6.0,,5.0,,,3.0,7.0,1.0,2.0,,4.0,,7.0,11.007762863365883,1.8346271438943138,0
19488,3.0,,,6.0,4.0,,2.0,,,1.0,7.0,,5.0,,7.0,11.177132482189352,1.8628554136982254,0
