,0,1,2,3,4,5,6,7,8
8280,4,,1,3,5,7,2,6,
8281,4,,,1,6,5,7,2,3
8282,,1,5,7,,4,3,2,6
8283,4,3,1,5,6,,7,2,
8284,,3,7,1,4,6,,5,2
8285,6,,5,4,2,3,7,1,
8286,4,7,,,1,2,5,3,6
8287,,,1,4,6,5,3,7,2
8288,2,4,6,,7,1,3,,5
8289,1,2,3,,6,5,,4,7
8290,7,6,,5,3,2,4,1,
8291,5,,7,3,2,6,,4,1
8292,5,7,4,1,2,6,3,,
8293,,4,2,6,3,5,,1,7
8294,4,3,5,7,,2,,1,6
8295,,2,1,,6,3,5,7,4
8296,6,5,2,3,1,7,4,,
8297,5,2,1,7,6,4,,3,
8298,4,3,7,,1,5,6,,2
8299,7,6,2,,4,5,3,1,
8300,7,4,,,6,5,1,2,3
8301,3,6,1,5,,,7,4,2
8302,4,6,,7,3,2,1,,5
8303,2,5,1,7,6,,4,3,
8304,1,7,4,,3,6,2,5,
8305,7,5,4,,2,1,3,6,
8306,2,,3,1,5,6,4,,7
8307,2,,4,5,,3,7,6,1
8308,6,5,,7,3,1,,2,4
8309,2,5,7,3,1,,6,,4
8310,7,,,4,2,6,5,1,3
8311,5,1,,,4,6,2,7,3
8312,5,4,7,2,6,1,3,,
8313,3,1,5,4,7,6,,2,
8314,1,3,,4,5,,7,6,2
8315,6,2,3,5,,4,1,,7
8316,5,2,3,1,7,6,4,,
8317,3,5,4,,6,,1,2,7
8318,,,5,3,4,6,2,1,7
8319,2,3,,7,5,1,6,,4
8320,,4,3,5,2,6,7,,1
8321,7,2,,4,6,,5,1,3
8322,5,7,4,6,,3,2,,1
8323,3,4,5,,7,1,2,6,
8324,5,,7,,4,1,6,3,2
8325,,3,7,4,5,1,,2,6
8326,,4,6,5,7,2,1,3,
8327,3,4,6,,5,,1,7,2
8328,1,4,2,6,5,3,,7,
8329,,5,6,1,3,4,7,,2
8330,2,6,4,3,1,5,7,,
8331,1,2,,3,4,6,,5,7
8332,1,2,3,5,,6,,7,4
8333,,5,1,,6,2,3,7,4
8334,,4,3,7,1,,2,6,5
8335,2,,4,6,5,,7,3,1
8336,7,,,5,4,6,2,3,1
8337,,7,4,2,6,3,,1,5
8338,3,7,4,6,1,,,2,5
8339,7,3,,6,5,,1,4,2
8340,6,5,7,2,3,,4,,1
8341,3,2,5,,1,,6,7,4
8342,5,,1,6,7,4,,3,2
8343,4,,2,7,3,6,5,1,
8344,5,,4,7,3,1,2,,6
8345,1,2,7,,4,6,,5,3
8346,,3,2,7,6,5,4,1,
8347,5,6,7,,,1,2,4,3
8348,3,6,,4,,7,1,5,2
8349,7,2,6,,5,,1,3,4
8350,5,2,7,,3,1,4,,6
8351,2,3,,4,1,6,7,5,
8352,6,2,1,,5,,3,7,4
8353,6,7,4,2,3,1,,5,
8354,5,6,,1,4,3,2,,7
8355,3,4,1,6,7,5,,,2
8356,,4,5,2,1,3,7,6,
8357,4,5,6,,3,7,,2,1
8358,6,2,,,1,3,7,4,5
8359,,5,4,,6,3,2,7,1
8360,4,5,3,,7,,2,6,1
8361,,,4,7,1,6,5,2,3
8362,,4,1,7,3,6,5,2,
8363,4,2,3,,6,,5,7,1
8364,,5,7,,6,1,4,3,2
8365,7,3,6,5,,1,,4,2
8366,6,5,3,4,2,7,,1,
8367,3,7,1,2,4,,,5,6
8368,3,2,7,4,,,6,1,5
8369,4,3,6,,5,,1,7,2
8370,3,1,7,4,,2,,5,6
8371,2,,4,,6,5,3,7,1
8372,5,6,1,3,2,7,,4,
8373,6,4,,3,,2,7,1,5
8374,1,5,7,,,6,4,2,3
8375,5,3,4,,1,2,,6,7
8376,6,2,4,5,,1,3,7,
8377,4,5,,2,,7,3,6,1
8378,,7,6,1,4,2,5,3,
8379,,,6,5,4,1,2,7,3
8380,3,7,,1,5,,2,6,4
8381,3,,7,4,2,1,,5,6
8382,3,6,7,,1,,5,2,4
8383,,1,3,7,,5,4,2,6
8384,,7,3,4,2,5,1,,6
8385,3,4,6,2,,7,5,1,
8386,4,1,7,3,,,5,6,2
8387,3,6,4,5,2,,1,,7
8388,7,1,,3,,2,5,4,6
8389,,7,1,4,3,,5,6,2
8390,7,,5,6,,4,2,3,1
8391,3,,1,4,7,6,5,,2
8392,6,5,4,1,3,7,,2,
8393,2,,7,6,3,,5,4,1
8394,7,6,4,1,,5,,2,3
8395,4,5,3,,7,1,2,,6
8396,4,6,,2,1,,7,5,3
8397,,5,2,4,1,7,6,,3
8398,,4,2,5,1,3,6,,7
8399,3,7,5,6,,2,4,1,
8400,,6,1,,2,7,5,4,3
8401,4,6,7,2,3,,,1,5
8402,,7,3,1,4,2,6,,5
8403,,,6,3,2,4,5,7,1
8404,4,2,,7,,6,3,5,1
8405,6,2,3,,7,,5,1,4
8406,,2,4,7,1,,3,5,6
8407,1,2,,6,5,,7,4,3
8408,6,5,,7,1,,2,3,4
8409,2,1,6,4,,7,3,5,
8410,6,7,4,2,3,,1,,5
8411,4,6,2,3,1,7,,,5
8412,1,2,5,6,7,4,3,,
8413,7,5,6,,4,1,3,,2
8414,5,1,,4,7,2,6,,3
8415,2,4,7,,6,5,,1,3
8416,4,3,7,1,,5,,6,2
8417,,2,1,3,,4,5,6,7
8418,2,,6,3,7,1,4,,5
8419,,6,1,7,2,3,4,,5
8420,,6,7,2,5,3,4,,1
8421,4,,5,6,3,2,1,7,
8422,2,,5,,3,1,4,7,6
8423,2,5,4,7,,1,,3,6
8424,5,4,7,2,6,,3,,1
8425,5,,1,,4,3,6,7,2
8426,3,4,1,6,5,,7,,2
8427,5,,,3,1,7,6,4,2
8428,3,1,2,7,5,4,,6,
8429,,7,2,6,4,,1,3,5
8430,5,,6,1,7,3,2,,4
8431,7,2,,,4,5,1,6,3
8432,1,2,,4,5,7,3,,6
8433,7,,3,2,1,6,,4,5
8434,5,2,6,7,1,,,3,4
8435,7,2,6,5,4,,3,,1
8436,2,6,7,5,,4,,3,1
8437,1,2,4,,3,6,5,7,
8438,1,6,,2,3,4,5,7,
8439,4,5,1,,7,2,,3,6
8440,4,2,1,7,,3,5,6,
8441,1,,2,3,5,7,4,,6
8442,,2,3,6,4,,5,1,7
8443,1,,7,2,3,,5,4,6
8444,4,2,,6,1,7,3,,5
8445,7,4,5,2,,1,6,,3
8446,,1,3,,2,6,5,4,7
8447,3,4,1,5,2,,6,,7
8448,3,6,4,5,2,7,1,,
8449,7,,3,5,1,4,,2,6
8450,5,6,,4,3,2,1,,7
8451,6,1,3,5,7,2,,4,
8452,1,4,6,5,3,,7,2,
8453,,,6,2,5,3,1,7,4
8454,7,4,,1,,5,3,6,2
8455,3,1,5,6,,,4,2,7
8456,3,7,,4,6,1,,2,5
8457,4,,6,2,3,7,,1,5
8458,7,,1,4,6,5,,2,3
8459,4,1,3,,7,5,,6,2
8460,5,,6,1,2,,4,3,7
8461,3,5,2,,7,4,1,6,
8462,2,,5,3,,1,7,6,4
8463,2,6,4,3,,,7,1,5
8464,,6,5,4,3,7,1,,2
8465,5,6,,3,1,2,,4,7
8466,3,,,4,1,6,5,2,7
8467,,,1,6,3,7,4,2,5
8468,3,1,5,7,,6,2,4,
8469,1,4,2,6,3,,5,7,
8470,3,,4,,1,2,7,5,6
8471,7,4,,6,5,1,2,,3
8472,,,7,6,4,3,5,1,2
8473,3,6,,4,7,5,1,,2
8474,,3,1,2,,4,5,6,7
8475,4,7,5,1,6,2,,,3
8476,7,5,4,3,2,6,1,,
8477,2,,5,4,3,,1,6,7
8478,4,2,6,1,,,7,5,3
8479,,1,4,7,3,,2,6,5
8480,,,5,4,3,2,1,6,7
8481,1,6,,4,2,,5,7,3
8482,6,4,3,2,5,,1,7,
8483,4,7,,2,3,5,6,,1
8484,4,3,2,5,1,,7,,6
8485,7,,6,3,4,,1,2,5
8486,7,2,,5,4,3,1,6,
8487,7,3,1,4,,,5,2,6
8488,1,,7,5,3,2,4,,6
8489,7,,5,2,1,,6,4,3
8490,4,,6,7,2,5,,1,3
8491,,3,4,5,2,7,,6,1
8492,6,,5,3,4,1,,7,2
8493,,5,,6,4,7,1,2,3
8494,7,2,6,1,,,4,3,5
8495,3,2,,5,7,6,1,4,
8496,7,2,,3,,4,1,6,5
8497,2,6,7,3,,1,5,4,
8498,2,,,1,3,7,5,4,6
8499,4,6,7,1,,3,2,5,
8500,7,3,5,2,1,,4,,6
8501,2,3,1,,7,,4,6,5
8502,1,,2,6,3,7,4,5,
8503,,5,6,3,4,7,1,,2
8504,3,1,6,2,4,,,5,7
8505,6,3,1,7,2,4,,,5
8506,3,1,2,,6,5,,7,4
8507,2,7,,5,1,,3,4,6
8508,7,3,,5,1,2,6,,4
8509,5,6,,7,4,1,,3,2
8510,5,2,1,4,,3,7,6,
8511,,,5,3,1,6,4,2,7
8512,5,1,,3,,4,2,6,7
8513,4,7,2,6,,3,5,1,
8514,2,4,7,,3,,5,6,1
8515,,,3,2,4,5,6,7,1
8516,2,3,,,5,6,1,4,7
8517,1,6,4,7,2,5,,,3
8518,7,5,6,,1,3,,4,2
8519,7,,1,4,6,3,,5,2
8520,,3,6,7,1,2,,4,5
8521,7,3,5,1,,,2,4,6
8522,,7,4,2,6,,3,5,1
8523,5,3,,4,1,7,,2,6
8524,2,3,6,5,7,,4,1,
8525,6,,7,5,1,,4,2,3
8526,3,4,2,,6,1,7,5,
8527,4,3,6,7,,5,,2,1
8528,2,1,,3,4,5,7,,6
8529,1,,,7,2,3,5,4,6
8530,5,3,,4,6,2,7,,1
8531,,7,1,2,5,,6,3,4
8532,6,4,1,,3,5,,2,7
8533,7,3,2,5,1,,4,6,
8534,4,,7,2,3,,6,5,1
8535,,1,2,5,4,,7,3,6
8536,5,,6,3,1,7,,4,2
8537,,5,7,3,,1,6,4,2
8538,1,3,,5,,6,4,7,2
8539,,3,6,5,1,2,7,,4
8540,,,4,7,2,6,3,1,5
8541,1,3,6,2,,7,5,,4
8542,4,,3,7,5,,6,2,1
8543,1,7,2,4,3,,5,,6
8544,,5,4,,3,2,7,1,6
8545,6,3,2,4,5,,,7,1
8546,1,4,3,5,,,7,2,6
8547,1,2,4,5,,6,,3,7
8548,2,3,4,,,7,1,6,5
8549,,4,7,3,5,,6,2,1
8550,1,5,2,6,4,3,,7,
8551,,6,5,2,4,1,,7,3
8552,6,2,,3,1,5,7,,4
8553,,,5,3,7,1,4,2,6
8554,4,7,6,,5,,3,2,1
8555,5,2,1,,3,4,7,,6
8556,5,4,,7,1,3,6,2,
8557,1,3,5,,,2,4,7,6
8558,7,5,1,2,,6,,4,3
8559,4,3,,,6,2,7,5,1
8560,3,5,2,6,,,4,1,7
8561,1,6,7,3,5,,4,,2
8562,4,3,1,2,,,5,6,7
8563,6,7,3,2,,5,4,,1
8564,,5,,7,1,3,6,2,4
8565,2,3,4,,,7,6,1,5
8566,,1,6,,2,3,4,7,5
8567,6,2,7,,4,1,3,5,
8568,,,3,6,2,5,4,1,7
8569,,4,2,6,5,,3,1,7
8570,6,2,,4,5,1,3,7,
8571,5,,2,,1,4,7,6,3
8572,6,7,5,2,4,,3,1,
8573,,5,7,3,1,,2,4,6
8574,,6,,7,1,5,2,3,4
8575,,,3,5,2,6,1,7,4
8576,6,,7,,4,3,1,2,5
8577,4,6,1,,3,,5,2,7
8578,,1,3,,6,5,7,2,4
8579,,4,6,3,,1,7,2,5
8580,,7,1,3,4,6,5,,2
8581,,,5,7,4,6,1,3,2
8582,5,,4,1,7,,3,2,6
8583,6,1,7,4,,2,3,5,
8584,,,5,6,2,7,3,1,4
8585,,,7,4,5,2,6,3,1
8586,3,6,4,5,1,2,7,,
8587,3,1,,7,,5,2,6,4
8588,7,5,,2,6,3,4,1,
8589,,6,3,2,1,4,7,,5
8590,5,7,3,2,4,,,6,1
8591,2,3,,7,4,,1,6,5
8592,1,5,,3,,2,6,7,4
8593,3,2,,,1,7,6,5,4
8594,,7,2,6,3,4,,5,1
8595,,1,2,5,6,4,3,,7
8596,7,4,1,,5,2,6,,3
8597,,7,2,,4,3,6,5,1
8598,6,7,5,2,1,4,,3,
8599,5,3,2,4,1,7,,,6
8600,6,3,5,,2,7,4,,1
8601,,2,5,6,1,4,,7,3
8602,6,3,4,5,2,,1,7,
8603,7,,,4,3,2,1,5,6
8604,4,6,5,3,1,7,,2,
8605,1,3,4,2,5,6,,7,
8606,5,2,,7,1,6,,4,3
8607,2,1,,4,6,5,7,,3
8608,7,1,2,3,4,5,,6,
8609,2,3,5,,7,6,4,,1
8610,5,4,1,6,7,,,2,3
8611,2,1,3,4,5,,7,6,
8612,,2,7,5,,6,3,1,4
8613,5,4,,1,7,2,6,,3
8614,7,4,1,2,5,3,,6,
8615,1,,5,3,4,6,,7,2
8616,1,,5,,3,4,6,2,7
8617,6,2,7,,,1,4,5,3
8618,,5,1,7,6,,4,3,2
8619,3,7,1,6,,2,5,,4
8620,,6,7,3,2,1,,5,4
8621,7,3,2,,5,4,6,1,
8622,3,6,5,,,4,1,7,2
8623,3,7,6,1,5,2,,4,
8624,4,6,3,1,2,7,,5,
8625,1,4,2,,5,3,,6,7
8626,3,,6,2,1,4,7,,5
8627,4,7,,6,3,,5,2,1
8628,3,6,4,7,,1,,5,2
8629,6,3,1,4,,7,,5,2
8630,6,,4,7,,2,1,5,3
8631,2,5,6,3,7,,4,,1
8632,2,7,3,4,,5,6,1,
8633,7,6,4,,,3,1,5,2
8634,4,1,3,7,,2,6,5,
8635,3,6,5,2,1,4,,,7
8636,4,3,5,1,6,,,2,7
8637,2,5,,7,6,3,4,1,
8638,1,,,3,4,7,2,6,5
8639,2,,1,5,4,7,,6,3
8640,5,7,6,,2,,4,3,1
8641,,3,4,5,7,1,6,2,
8642,7,,4,3,1,6,,5,2
8643,1,4,,2,7,,3,5,6
8644,2,5,,4,,3,1,7,6
8645,2,1,4,7,5,3,,6,
8646,2,5,6,3,,,7,1,4
8647,6,2,4,3,,5,7,1,
8648,,7,3,6,4,1,5,2,
8649,3,2,1,,,4,7,6,5
8650,,3,5,2,4,7,,1,6
8651,3,5,1,,2,6,,7,4
8652,3,,,7,1,6,4,5,2
8653,4,6,5,2,3,1,,,7
8654,1,2,7,3,,6,5,,4
8655,4,6,,,7,2,1,5,3
8656,7,1,3,5,,,2,4,6
8657,2,7,4,3,,6,5,,1
8658,1,4,2,7,3,5,,6,
8659,7,5,3,2,,1,6,4,
8660,,1,3,4,7,2,6,5,
8661,2,4,,6,3,1,7,5,
8662,2,4,6,,,7,3,1,5
8663,3,,5,6,1,7,4,2,
8664,2,6,,7,5,3,,1,4
8665,3,2,,1,6,,5,7,4
8666,7,2,1,,4,3,5,,6
8667,6,7,5,,4,1,3,2,
8668,7,3,2,4,6,,,1,5
8669,,3,4,2,,7,1,6,5
8670,2,7,,1,3,4,,5,6
8671,,1,5,4,,7,6,3,2
8672,2,3,,4,5,,6,7,1
8673,3,,1,5,,6,4,2,7
8674,4,1,3,,2,5,,6,7
8675,6,3,7,2,,1,5,,4
8676,4,,7,6,3,2,,5,1
8677,,5,,3,7,2,6,1,4
8678,4,5,1,2,,6,,7,3
8679,7,1,4,2,5,6,,,3
8680,7,2,1,,,5,3,6,4
8681,1,6,4,,2,5,7,3,
8682,6,,3,,1,4,5,2,7
8683,4,3,5,1,7,2,,,6
8684,3,2,7,6,,,1,4,5
8685,,7,5,2,,4,6,1,3
8686,1,7,5,3,,2,6,4,
8687,,3,1,5,4,7,2,,6
8688,6,2,7,3,4,,,5,1
8689,3,2,1,4,7,,6,,5
8690,4,,6,1,7,5,2,3,
8691,7,2,5,4,,3,6,,1
8692,7,4,3,6,,5,2,1,
8693,6,5,7,,4,3,1,2,
8694,1,,7,2,6,3,5,,4
8695,2,7,3,4,6,1,,,5
8696,,2,1,,5,7,3,4,6
8697,7,4,3,5,,,6,1,2
8698,5,2,,7,3,,6,4,1
8699,,4,5,7,,3,2,6,1
8700,6,3,1,2,,,7,4,5
8701,6,5,,,3,1,7,4,2
8702,7,,1,4,3,,5,2,6
8703,7,6,3,2,,,4,5,1
8704,6,5,7,4,2,,,3,1
8705,3,2,1,6,4,,5,7,
8706,,,4,5,3,2,1,7,6
8707,7,1,,6,4,3,2,5,
8708,2,5,,7,,1,6,3,4
8709,6,,7,2,,4,1,3,5
8710,3,,4,1,5,6,2,,7
8711,1,,5,3,4,,6,2,7
8712,1,5,3,7,,,2,4,6
8713,,5,3,4,7,1,6,2,
8714,6,3,5,,7,1,2,,4
8715,6,2,,3,7,1,,5,4
8716,2,,,5,6,1,7,3,4
8717,,,2,7,3,4,5,6,1
8718,4,,7,6,2,5,3,1,
8719,3,6,1,7,2,5,,,4
8720,6,,,5,4,2,1,7,3
8721,7,4,3,1,,,6,5,2
8722,1,2,7,,5,3,6,,4
8723,1,,2,4,3,5,6,7,
8724,3,5,2,4,,6,1,,7
8725,6,4,,,1,2,7,5,3
8726,,3,6,,7,2,5,4,1
8727,6,1,,5,2,3,,7,4
8728,6,1,4,2,,7,5,3,
8729,4,5,1,6,,7,3,2,
8730,7,4,,1,2,3,6,,5
8731,6,1,3,7,,4,2,,5
8732,1,3,2,7,6,5,,4,
8733,,,4,7,5,1,6,2,3
8734,7,1,2,,6,,5,4,3
8735,3,6,,7,5,4,1,2,
8736,,3,,4,7,2,5,6,1
8737,1,2,7,,5,4,3,,6
8738,,6,3,2,1,5,,4,7
8739,2,1,7,6,,3,,4,5
8740,1,,,5,7,3,6,4,2
8741,,4,6,2,5,3,7,1,
8742,4,2,,6,,5,7,1,3
8743,4,6,2,7,,1,5,3,
8744,,2,3,,1,5,6,4,7
8745,5,6,2,4,3,,1,,7
8746,6,,4,1,5,2,,3,7
8747,2,7,4,,5,3,6,,1
8748,3,5,1,6,,7,,2,4
8749,6,,5,1,3,4,7,,2
8750,1,4,2,,7,,6,5,3
8751,4,6,,1,5,3,2,,7
8752,3,,5,1,7,2,,6,4
8753,7,6,2,,5,3,4,,1
8754,1,4,2,7,3,,6,5,
8755,3,7,2,6,,5,4,1,
8756,3,7,5,6,1,2,4,,
8757,,3,4,2,7,1,,6,5
8758,,4,3,2,,7,6,1,5
8759,5,6,7,3,,2,4,,1
8760,5,,7,2,6,,3,4,1
8761,1,,7,2,5,3,6,4,
8762,4,,1,2,6,,7,3,5
8763,4,5,1,2,,7,3,6,
8764,,,3,5,7,6,1,4,2
8765,3,1,,2,4,,6,7,5
8766,6,4,,3,1,5,2,,7
8767,,,3,2,6,5,1,7,4
8768,4,,2,1,6,,5,3,7
8769,2,4,7,,,3,1,6,5
8770,,5,1,,2,4,3,6,7
8771,2,5,3,,6,1,4,7,
8772,7,,4,3,2,,5,6,1
8773,3,7,2,6,,,4,1,5
8774,1,2,4,,6,3,7,,5
8775,5,1,4,7,,,6,2,3
8776,6,,5,3,,7,4,2,1
8777,5,1,7,6,,,3,4,2
8778,4,5,,6,,2,7,3,1
8779,5,3,7,4,,,1,6,2
8780,6,,5,,3,1,4,7,2
8781,6,3,7,5,4,1,,2,
8782,6,7,3,,2,,5,1,4
8783,6,7,5,3,,2,4,1,
8784,,,2,4,3,5,1,6,7
8785,4,,5,7,1,6,,2,3
8786,4,2,,,1,6,3,7,5
8787,3,,,4,2,6,7,5,1
8788,7,4,1,,,3,6,5,2
8789,,,6,4,7,1,3,5,2
8790,6,,1,2,,7,3,4,5
8791,,1,6,2,7,3,4,,5
8792,2,6,,,7,4,3,5,1
8793,,5,4,6,1,,3,2,7
8794,,2,3,1,,5,4,6,7
8795,,4,6,1,3,5,,2,7
8796,3,6,5,1,,4,7,2,
8797,4,1,3,,2,5,6,7,
8798,4,,6,5,7,,2,3,1
8799,6,5,,,3,2,7,1,4
8800,7,1,5,6,,2,,4,3
8801,7,5,2,3,6,4,,,1
8802,1,7,4,6,,3,2,5,
8803,3,5,6,2,,,4,7,1
8804,7,2,1,4,,,5,3,6
8805,,2,5,,1,3,4,6,7
8806,1,3,5,,7,2,4,6,
8807,4,6,,7,5,,3,1,2
8808,4,1,6,7,3,,2,,5
8809,7,1,5,2,,6,3,4,
8810,4,1,7,,2,,3,5,6
8811,2,5,1,6,3,4,,,7
8812,5,3,2,1,,6,4,7,
8813,2,,3,,1,7,6,4,5
8814,5,,7,4,1,2,6,,3
8815,5,6,7,,,2,3,1,4
8816,4,1,7,2,,6,3,,5
8817,6,,7,4,1,5,,2,3
8818,4,,3,2,,7,1,6,5
8819,6,2,5,1,,,3,7,4
8820,7,3,,1,5,,6,2,4
8821,1,,6,5,4,2,7,3,
8822,,6,5,3,1,4,2,7,
8823,,5,2,7,,6,4,1,3
8824,5,,3,7,,1,2,4,6
8825,7,,5,2,4,3,1,,6
8826,4,7,6,1,,2,,5,3
8827,7,5,4,2,1,3,,6,
8828,4,5,,3,6,1,7,,2
8829,1,,5,6,2,4,3,,7
8830,6,3,2,,4,7,1,,5
8831,6,1,2,7,3,5,,4,
8832,2,,1,4,,6,3,7,5
8833,2,4,7,,1,3,6,,5
8834,3,6,2,7,5,1,4,,
8835,6,2,4,1,,5,,3,7
8836,7,,3,1,5,2,6,,4
8837,1,2,3,,4,6,5,,7
8838,,4,1,,3,7,5,2,6
8839,7,1,4,,6,3,,5,2
8840,4,6,3,,5,,2,1,7
8841,2,7,3,4,5,,1,6,
8842,,,3,7,6,1,2,5,4
8843,7,5,4,2,6,,1,3,
8844,7,2,6,5,,,4,1,3
8845,1,,,2,3,5,4,7,6
8846,5,1,3,4,6,,7,,2
8847,7,,,6,1,2,4,3,5
8848,7,2,5,,4,3,,6,1
8849,,2,4,7,,5,3,1,6
8850,2,7,3,4,,1,,6,5
8851,,1,6,7,,2,4,5,3
8852,3,6,1,,5,4,7,2,
8853,5,4,3,6,2,,,7,1
8854,3,5,2,7,4,,,1,6
8855,4,,7,,2,1,6,3,5
8856,7,5,,1,,6,3,2,4
8857,2,1,3,5,,7,4,6,
8858,5,7,4,1,,3,,2,6
8859,7,5,1,4,,,2,6,3
8860,7,6,4,5,3,2,,,1
8861,,4,2,7,1,3,6,,5
8862,7,3,5,,6,,1,4,2
8863,,7,2,,3,1,4,6,5
8864,,1,4,7,2,5,6,,3
8865,,7,6,4,1,2,,3,5
8866,6,3,,2,,4,1,5,7
8867,,6,,4,3,5,2,7,1
8868,1,7,2,,6,5,,4,3
8869,1,,2,7,,4,6,3,5
8870,2,,6,,5,7,3,4,1
8871,2,7,,4,,6,1,5,3
8872,,7,4,1,6,,3,5,2
8873,5,1,,4,6,7,3,,2
8874,3,4,7,1,6,,,5,2
8875,1,4,6,2,7,,,5,3
8876,2,5,6,1,,4,7,3,
8877,7,3,1,6,2,,4,,5
8878,1,,6,7,2,,3,5,4
8879,7,4,3,,5,6,1,,2
8880,,1,3,6,7,5,,4,2
8881,1,,7,2,,6,5,3,4
8882,6,1,7,4,,,2,3,5
8883,1,7,4,5,2,,3,,6
8884,,,1,5,2,4,3,7,6
8885,3,2,,4,5,1,,6,7
8886,4,3,1,7,,2,5,6,
8887,,,4,6,1,7,2,5,3
8888,7,5,3,4,1,,2,,6
8889,6,4,,7,5,,2,1,3
8890,7,4,5,6,,3,2,,1
8891,6,,2,7,1,3,,4,5
8892,4,5,6,,,3,7,2,1
8893,1,2,,4,3,6,5,7,
8894,,1,6,7,2,3,4,,5
8895,4,6,3,7,,1,5,2,
8896,3,2,,6,4,1,7,5,
8897,4,7,6,2,,1,5,3,
8898,1,4,,7,2,,6,5,3
8899,4,1,,7,6,,3,5,2
8900,7,1,2,6,,,4,5,3
8901,,3,2,7,5,,4,1,6
8902,1,7,,2,4,6,5,,3
8903,4,1,5,,,2,6,3,7
8904,2,7,,6,4,5,1,,3
8905,2,7,6,4,1,3,,,5
8906,2,4,3,5,6,7,,,1
8907,1,4,2,7,,3,5,6,
8908,6,,1,3,4,7,2,5,
8909,6,4,,7,1,,5,2,3
8910,5,2,3,7,4,,6,,1
8911,6,7,1,4,2,5,,3,
8912,,2,3,5,4,7,6,,1
8913,7,1,2,3,4,6,,,5
8914,4,5,6,,2,1,7,,3
8915,6,5,7,1,4,2,,,3
8916,3,1,5,4,,,2,6,7
8917,6,7,5,,3,1,4,,2
8918,4,,5,2,3,6,1,7,
8919,1,5,,,3,2,4,7,6
8920,3,,6,2,1,5,7,,4
8921,2,3,,7,1,4,,6,5
8922,7,,2,1,,5,3,4,6
8923,1,4,2,,6,,3,5,7
8924,3,2,5,7,4,1,,6,
8925,2,,3,7,4,6,5,,1
8926,5,2,4,7,,,6,3,1
8927,,3,5,4,,2,6,1,7
8928,4,6,7,2,1,,,3,5
8929,,5,6,4,1,2,3,,7
8930,5,,3,7,4,,6,2,1
8931,1,6,,5,7,,3,2,4
8932,4,5,1,,6,7,2,,3
8933,5,6,4,,1,7,3,2,
8934,,5,7,1,6,,4,3,2
8935,2,1,,3,5,,6,7,4
8936,,7,4,,3,6,1,2,5
8937,5,1,,7,4,6,,2,3
8938,3,1,5,2,4,,6,,7
8939,,5,6,7,1,4,2,3,
8940,2,5,,4,6,3,7,,1
8941,4,,6,5,2,,7,3,1
8942,,6,,5,1,2,7,3,4
8943,7,6,3,1,4,2,,5,
8944,,7,1,5,3,2,,6,4
8945,3,2,,7,5,4,1,6,
8946,6,5,1,3,7,4,,2,
8947,,1,5,3,6,4,7,,2
8948,4,5,1,6,,,3,7,2
8949,7,,2,3,5,6,,4,1
8950,4,,,1,3,2,7,6,5
8951,4,3,,,6,7,1,2,5
8952,4,2,,3,6,5,,7,1
8953,1,6,,2,,4,5,3,7
8954,,2,1,4,6,5,,3,7
8955,6,,2,3,5,1,4,,7
8956,6,2,4,5,7,,3,,1
8957,1,3,7,,2,6,4,5,
8958,7,6,,5,2,1,4,,3
8959,3,2,6,4,1,5,7,,
8960,4,6,2,1,7,5,3,,
8961,2,,1,6,5,7,3,4,
8962,6,3,1,2,,,5,7,4
8963,4,3,2,1,,,6,5,7
8964,2,5,6,,1,7,,3,4
8965,5,,,2,6,7,1,4,3
8966,,5,3,7,4,1,2,,6
8967,4,6,,3,2,7,,5,1
8968,7,3,6,,4,,1,5,2
8969,4,5,6,2,7,,,3,1
8970,,2,,6,7,1,5,3,4
8971,1,2,4,5,,3,7,6,
8972,3,4,5,1,2,6,7,,
8973,4,2,,6,5,1,7,,3
8974,4,,1,6,3,2,7,,5
8975,5,1,,,6,7,3,2,4
8976,6,,3,7,1,5,2,,4
8977,5,6,,7,1,,4,2,3
8978,7,,6,3,4,,5,2,1
8979,,3,7,4,2,6,1,,5
8980,2,4,,3,,1,7,6,5
8981,5,,2,3,6,7,1,4,
8982,4,7,5,1,3,,6,,2
8983,1,,4,2,7,5,,3,6
8984,4,3,,,1,7,2,5,6
8985,4,5,1,6,3,,7,2,
8986,6,3,,5,4,2,,1,7
8987,6,1,2,7,5,,4,3,
8988,2,,7,4,5,3,,6,1
8989,1,4,6,3,,7,5,,2
8990,5,2,3,4,6,7,,1,
8991,2,,6,1,3,7,,4,5
8992,2,5,3,,6,4,7,,1
8993,2,5,6,4,1,,7,,3
8994,3,4,1,,6,2,,7,5
8995,2,4,,1,7,6,,3,5
8996,,1,5,6,,7,3,2,4
8997,7,5,,2,3,4,6,,1
8998,6,5,1,,2,4,3,7,
8999,3,,1,4,2,6,,7,5
9000,,6,5,3,1,,7,4,2
9001,2,5,7,4,3,,,1,6
9002,6,,3,2,5,7,1,,4
9003,4,6,5,3,2,,,1,7
9004,3,,7,2,,5,6,4,1
9005,4,,,6,3,2,1,5,7
9006,5,1,3,,6,4,,7,2
9007,,6,2,1,,5,7,4,3
9008,7,3,1,2,,4,6,,5
9009,3,2,1,,4,5,7,6,
9010,5,,6,7,1,2,,4,3
9011,2,4,1,3,,,7,6,5
9012,,6,,5,7,3,2,4,1
9013,7,,6,2,5,,1,3,4
9014,1,2,,,7,5,3,4,6
