,0,1,2,3,4,5,6,7,8,9,10,11,12,13
20157,,1,6,,,7,4,3,,2,,,5,
20158,,2,7,5,,4,,,,3,1,6,,
20159,5,7,,,,,,3,6,2,1,4,,
20160,3,,7,,,4,2,6,,1,,5,,
20161,5,,,3,7,,,,1,2,4,,6,
20162,7,,,1,6,4,,,2,,3,,5,
20163,3,,,,7,6,5,4,1,2,,,,
20164,,6,,,3,,4,,2,5,,1,,7
20165,5,6,,4,7,,,3,,2,,,,1
20166,,4,3,,,2,6,,,,7,5,1,
20167,5,,,1,,,3,,6,2,,7,4,
20168,5,1,,2,,,3,,6,,7,,4,
20169,6,5,,,4,2,,7,,,,3,1,
20170,,,,,2,4,7,5,,,3,1,,6
20171,,1,7,,,2,,3,4,6,5,,,
20172,3,,,,1,4,,,5,6,,,7,2
20173,,7,1,,,4,6,,,,3,,5,2
20174,5,4,3,,1,,,,2,,,7,6,
20175,1,,,,2,3,6,,,,4,7,,5
20176,,,,3,6,,,4,2,1,5,,,7
20177,,,4,7,1,,,6,,3,,2,5,
20178,1,,5,,3,2,,,6,,,4,,7
20179,3,,6,2,5,,,7,,1,,,4,
20180,,,3,,,6,,,4,2,5,,7,1
20181,,5,3,4,2,,7,,,,1,,6,
20182,2,,,3,,4,5,,,1,6,,7,
20183,3,,,,2,,5,7,1,,,6,,4
20184,,4,2,,5,,,1,,6,,,3,7
20185,,2,,,4,1,,3,,,,6,5,7
20186,,7,3,1,,5,,4,,,,2,,6
20187,3,,,,1,7,,2,4,,,5,,6
20188,7,,,5,1,,,,4,3,,2,6,
20189,7,,,5,6,4,2,,,3,,,,1
20190,,3,,,6,,7,1,2,,,,4,5
20191,,,,,4,5,,,3,,2,6,1,7
20192,6,1,4,7,,2,3,,,,,5,,
20193,5,,1,,,7,4,,,6,3,,2,
20194,4,,,3,,7,,,,5,1,2,,6
20195,,2,4,,,5,,,6,,1,7,,3
20196,,7,,5,,6,,,,4,3,1,2,
20197,,,4,,,,3,6,5,1,,,2,7
20198,,,6,4,7,2,,5,3,,1,,,
20199,6,7,,,3,5,,1,2,,,,,4
20200,6,,,,1,,,2,4,,5,3,,7
20201,4,,7,,3,,6,,,5,2,,1,
20202,4,,,2,,6,,3,,5,7,1,,
20203,,,5,,6,7,4,,,1,3,2,,
20204,,5,,,,6,3,7,,4,,,2,1
20205,6,,,3,,,,1,4,,7,,5,2
20206,,6,1,,,7,2,5,,,,,3,4
20207,6,,,7,1,2,3,,,5,,4,,
20208,6,3,7,4,,2,,,,5,1,,,
20209,,5,,3,,,,7,,,2,4,1,6
20210,6,,3,1,4,,5,7,,,,,2,
20211,,3,,,5,,7,6,2,4,,,1,
20212,1,,,3,5,4,6,,,7,,,2,
20213,,,7,,3,,,,5,1,,6,2,4
20214,3,,2,,6,,5,7,,4,1,,,
20215,,,5,7,6,,3,,,2,,1,,4
20216,6,2,,,,7,,,1,3,5,4,,
20217,,6,,,,,,7,4,1,3,2,5,
20218,,7,,,,3,4,5,,6,2,1,,
20219,,4,7,,5,,,1,2,,3,,,6
20220,,5,,2,,1,,6,3,,4,7,,
20221,,,7,,4,,3,,2,,6,,5,1
20222,,7,,2,3,1,,,,6,4,,,5
20223,1,2,3,,,,,,,5,,6,4,7
20224,6,3,7,2,1,,,,,4,,5,,
20225,2,,5,,,,3,4,,,1,7,,6
20226,,,6,2,,3,,7,4,,,,1,5
20227,,7,5,,6,3,1,4,,,,2,,
20228,,,4,,,2,,5,3,,,6,1,7
20229,,,4,,,,3,1,2,6,,5,,7
20230,1,7,6,,2,3,4,,,,5,,,
20231,2,6,4,,,,,,,1,,3,5,7
20232,,2,,3,7,,4,5,,,,1,6,
20233,4,,6,,7,,,5,,,1,3,2,
20234,3,1,,,,,,6,4,,2,7,,5
20235,,,6,2,,,,,4,,3,5,7,1
20236,1,5,3,2,,,,,,7,,,6,4
20237,,2,1,,4,,,7,,5,3,,,6
20238,,3,,7,2,,6,,5,,1,4,,
20239,7,1,,,,3,,6,5,,2,4,,
20240,5,,7,,,,1,6,2,3,,4,,
20241,,1,,2,,3,,7,,6,,5,,4
20242,,3,,6,,2,,1,,7,,,4,5
20243,3,,7,5,2,,4,,6,,,,1,
20244,6,,5,2,,,,3,,7,,1,,4
20245,,,4,,,,,5,3,6,1,2,7,
20246,4,,,,,2,3,1,5,6,7,,,
20247,,,,2,,,7,1,,,6,5,4,3
20248,,2,,4,,,7,1,5,3,,,6,
20249,1,,,5,,,,2,3,7,,,4,6
20250,,2,,,,7,4,5,1,3,,,6,
20251,2,,,,,7,,1,,5,6,4,3,
20252,,,,5,2,6,,,3,4,,1,7,
20253,4,,,2,,,5,,,,3,1,7,6
20254,,,,6,3,,,1,2,7,4,,5,
20255,7,,,6,,,2,,1,4,5,,,3
20256,,3,1,,,5,6,,2,7,,4,,
20257,,2,5,,6,1,,3,7,,4,,,
20258,3,4,,6,,,,,,1,7,2,5,
20259,3,,6,1,,4,,5,2,,7,,,
20260,,4,,,,7,3,5,1,,,,6,2
20261,,,2,7,3,6,,1,,,,4,5,
20262,,5,,7,,,4,,,2,6,,3,1
20263,7,,,5,1,2,,,4,,6,3,,
20264,2,5,6,3,,,,,1,,,4,7,
20265,,,1,3,6,,2,7,4,,5,,,
20266,3,,,5,2,,6,,1,,4,7,,
20267,2,,,1,5,7,,,,3,6,,,4
20268,6,3,,,1,5,7,,,,,2,,4
20269,,,,5,1,,,7,,4,6,2,3,
20270,,,5,4,,,1,7,6,,,3,2,
20271,2,6,,,,,7,3,,,1,5,,4
20272,,,,1,2,,,3,7,,6,5,,4
20273,,,6,3,,,5,,4,7,,,2,1
20274,5,1,,,,2,,3,6,,4,,7,
20275,,5,2,,,,,3,1,,4,7,,6
20276,,,7,,,2,5,,,4,,3,6,1
20277,,,5,,4,6,,2,1,7,,,3,
20278,,2,5,,6,3,7,1,,,,,,4
20279,3,,1,6,,5,,,2,7,4,,,
20280,,7,,5,3,,,,2,1,,4,,6
20281,,5,,,7,,1,,3,,4,,6,2
20282,,2,,,5,,3,4,7,,1,,6,
20283,1,6,7,5,3,,,,4,2,,,,
20284,6,,,,,,,4,1,7,,3,5,2
20285,7,5,3,,4,,,,2,6,,1,,
20286,,,4,,,2,6,,,5,7,,3,1
20287,,2,,,,,,7,4,,6,1,3,5
20288,4,2,,1,,,,5,,3,,7,,6
20289,7,,,4,5,,1,,,,6,2,,3
20290,5,4,,,,,,7,6,1,,2,,3
20291,2,,1,,,,3,6,5,7,,,,4
20292,5,4,,7,3,,,,2,,,1,,6
20293,,,5,2,,,6,4,3,,7,,1,
20294,,,3,,,,,6,1,4,2,5,,7
20295,,,6,,4,3,,2,7,,1,,,5
20296,,,6,3,,,7,1,,5,2,4,,
20297,6,7,2,5,1,,,4,3,,,,,
20298,7,,2,,,,,,,4,3,6,5,1
20299,,3,,,,4,,5,2,1,,7,6,
20300,3,,,1,,,2,,,6,,7,4,5
20301,,,2,3,,,4,,5,,,7,6,1
20302,6,,,3,,7,5,1,,2,,,4,
20303,6,,,4,7,,1,,2,,,,3,5
20304,,,,,4,,5,6,,1,3,,7,2
20305,,,,3,4,,1,,5,6,,2,,7
20306,,,,3,,5,4,7,1,,6,,2,
20307,7,,,4,,6,5,2,,3,1,,,
20308,6,,,3,,1,4,,,7,,5,2,
20309,,7,1,,4,,5,,6,,,,2,3
20310,4,,,,,6,,5,2,,3,,1,7
20311,2,4,,3,,5,6,1,7,,,,,
20312,6,1,,,2,4,,,,,7,3,5,
20313,,,,,,,1,6,5,4,3,7,,2
20314,,,1,4,,7,3,,5,2,,6,,
20315,5,,,,,4,2,6,7,3,1,,,
20316,7,2,,,,,5,1,3,,,6,,4
20317,,,,,6,2,7,5,4,,3,,1,
20318,2,6,,,,,7,3,,5,,1,4,
20319,,4,,,5,2,,6,7,3,,,1,
20320,4,2,1,7,,,,,5,3,,6,,
20321,5,4,,,,,,2,1,7,,,3,6
20322,,,,5,1,7,3,2,4,,,,,6
20323,4,,,3,1,6,,,2,5,,7,,
20324,,5,1,2,,4,,,,,,7,6,3
20325,,,,,3,6,,4,7,,2,1,,5
20326,2,,1,4,5,,,3,7,6,,,,
20327,,7,,5,,,3,,1,,6,,4,2
20328,4,,3,6,,,,7,,1,,,5,2
20329,4,3,,,1,5,7,2,6,,,,,
20330,,6,1,,4,,3,7,,,,5,,2
20331,,3,2,,,,6,,,1,7,5,4,
20332,2,3,,,6,,5,,4,7,,1,,
20333,,1,4,,,2,5,,6,7,3,,,
20334,4,5,6,,7,1,,,,,2,3,,
20335,,,,,5,3,1,7,,2,,,6,4
20336,6,4,3,2,5,,,7,,,,,,1
20337,,,1,5,6,,,,4,,2,,3,7
20338,,5,2,,6,,,4,,7,,1,3,
20339,,5,,,,3,6,,1,,,2,4,7
20340,,5,,,4,,3,6,2,,7,,,1
20341,,6,7,,,3,4,,5,1,,2,,
20342,,,,,7,,4,,,3,5,2,1,6
20343,6,5,7,2,,,,,4,1,3,,,
20344,2,,,,,5,7,1,6,3,,,,4
20345,6,7,,5,2,,,,1,3,,4,,
20346,6,,4,7,5,,,,,,3,2,1,
20347,1,7,2,,,,,6,,5,,4,3,
20348,,2,,1,6,,,7,5,4,,3,,
20349,3,,,,6,2,,5,,1,4,,7,
20350,5,,7,,,2,6,,,1,,,3,4
20351,2,1,,,7,3,,5,4,,6,,,
20352,7,,,,,3,6,4,5,1,,2,,
20353,5,7,,2,,,4,3,6,,,,1,
20354,,7,,4,,6,,1,,,5,,3,2
20355,,4,7,,6,,2,1,3,,,,5,
20356,4,7,5,,3,,,,,,,1,2,6
20357,,,5,4,7,,,1,,,,2,6,3
20358,7,5,2,,,,,6,4,1,,3,,
20359,,3,4,6,1,,,,,5,7,,,2
20360,3,,1,4,5,,,7,,2,,,6,
20361,5,,3,1,6,7,,,4,,,,2,
20362,,,,1,4,,5,2,3,6,,,7,
20363,3,,1,6,4,,7,5,,2,,,,
20364,,,,,4,3,,1,2,6,5,7,,
20365,,3,,6,,7,,1,,5,2,,,4
20366,,,5,,2,,6,7,3,1,,4,,
20367,,5,,,2,7,1,4,,3,,,,6
20368,,3,6,2,,,4,,,,,5,7,1
20369,,7,,,,,3,5,,2,4,,6,1
20370,5,1,,3,,2,,,7,4,,,6,
20371,,,,1,7,6,3,4,,5,,2,,
20372,,,,,5,6,1,2,,7,4,,3,
20373,,5,4,,3,6,2,,1,7,,,,
20374,,,6,,,4,,1,2,,5,7,3,
20375,,,,2,,1,,5,3,6,7,,4,
20376,5,,6,,,,2,3,7,4,,1,,
20377,3,7,,2,4,,,,1,5,,,,6
20378,1,6,7,2,5,,,,4,,,,3,
20379,,,,2,6,,7,,,4,3,1,5,
20380,5,2,,3,6,4,7,,,,,,1,
20381,4,7,,,6,,5,3,1,,,,2,
20382,2,,1,3,,,,6,,4,5,,,7
20383,,,,2,7,3,,,6,,,5,1,4
20384,,3,6,,2,1,,,,4,,,7,5
20385,,5,,,,4,1,6,,,,3,7,2
20386,,7,,,4,,3,6,,,2,,5,1
20387,3,,,6,,4,,7,,1,2,5,,
20388,,5,,,3,,,7,2,6,,1,,4
20389,6,4,,2,,,7,5,,1,3,,,
20390,,,2,,7,1,,6,,5,,4,3,
20391,,,3,,,,1,2,6,,,7,4,5
20392,5,,,1,,4,,,2,,,3,6,7
20393,4,,,7,,2,6,,,,5,,3,1
20394,,2,,,,,4,7,5,,6,3,,1
20395,3,,,1,,,,,,4,7,5,2,6
20396,6,,7,5,,,,,4,,2,1,,3
20397,,1,,5,2,3,,,6,,,,7,4
20398,4,,,1,3,6,,,,7,5,,2,
20399,,3,4,,6,,,5,2,,,,1,7
20400,3,7,,,2,4,,,,1,6,,5,
20401,,7,2,,,5,3,,,6,,,1,4
20402,3,2,5,,6,1,4,7,,,,,,
20403,6,,3,,1,5,4,,,,,7,,2
20404,,7,,,6,,,3,,2,5,1,,4
20405,,3,7,,4,,6,,,5,,2,,1
20406,,3,1,6,,,,,4,7,5,,2,
20407,1,5,,,,2,4,,7,,,,6,3
20408,,7,,1,2,,6,,4,,,3,,5
20409,3,6,7,5,,,2,,,4,,,,1
20410,,,1,,,,7,3,,4,2,6,5,
20411,2,6,5,7,4,,,3,,,,,,1
20412,5,3,,,2,,,,7,6,,4,,1
20413,1,,7,,6,,,,2,5,,,3,4
20414,7,5,1,,,,3,,6,2,,,,4
20415,,4,3,5,,2,7,,,1,,,,6
20416,,,3,,,6,,1,4,,5,7,2,
20417,4,,,,,7,3,2,,,1,6,,5
20418,,6,1,,,2,5,,,3,,4,,7
20419,4,7,1,,,,5,,,,2,,6,3
20420,,6,,4,,7,,5,1,,,3,,2
20421,5,,,7,2,,,,3,6,1,,,4
20422,,,6,,5,3,4,1,,7,,,2,
20423,5,4,,2,,,7,,,3,,1,,6
20424,1,,5,6,,,2,,,,3,,4,7
20425,6,,,3,,1,,,5,7,,2,,4
20426,,,,,6,4,2,7,5,,1,3,,
20427,5,7,2,,,3,,,,1,4,,6,
20428,1,,4,,,,6,,,3,7,2,5,
20429,2,6,,,3,,,,5,,1,,7,4
20430,7,,,1,5,4,2,,,,3,,6,
20431,,,6,,,,5,,1,3,7,,2,4
20432,5,4,2,,,6,,,,1,3,,,7
20433,6,2,,,7,,,5,,3,4,1,,
20434,,,7,2,5,,,1,3,,6,4,,
20435,,5,4,7,,,3,,6,,1,,,2
20436,,4,,6,7,5,,,3,,,2,1,
20437,7,,,5,4,3,,6,2,,,,,1
20438,,7,,3,6,,1,,,5,,,2,4
20439,2,1,,,4,7,,,6,5,,3,,
20440,3,,4,,,7,6,2,5,1,,,,
20441,4,,2,6,5,,,1,3,,,,,7
20442,,,3,,6,,1,5,,,2,,7,4
20443,5,,2,,,,,7,,6,3,1,,4
20444,7,5,,,,,,,3,,4,6,1,2
20445,4,,,,2,6,1,,3,,5,7,,
20446,1,3,2,,5,7,6,,,,4,,,
20447,,,6,,7,,,2,,4,5,1,,3
20448,,1,,2,5,,,6,3,7,,,4,
20449,,7,2,4,,6,,3,1,,5,,,
20450,,2,,,1,6,3,,,4,,5,7,
20451,,,5,,3,1,,4,6,7,2,,,
20452,,,7,,2,4,1,,,6,3,,5,
20453,5,7,,2,,,4,6,3,,,,1,
20454,7,,,6,1,,5,4,,2,,3,,
20455,,,,2,6,4,,1,,3,,7,,5
20456,,2,,,,5,,6,7,4,1,,,3
20457,3,5,,,2,7,,,,,,1,4,6
20458,,4,5,,,3,,1,6,,7,2,,
20459,,,3,,5,,,6,,1,2,,4,7
20460,7,6,,5,4,,,1,,2,3,,,
20461,4,,5,,6,,,3,,2,7,,,1
20462,,1,4,,5,,,3,,2,,,7,6
20463,,,3,,,,5,,6,,1,2,7,4
20464,1,3,4,2,,,5,,,,,,7,6
20465,,6,,3,4,,,,2,7,,5,,1
20466,,2,7,,,4,,1,,5,3,,6,
20467,,7,,,3,1,6,,,,,4,5,2
20468,,3,5,,,6,,1,,7,4,,,2
20469,2,,,3,6,5,,,,,7,4,1,
20470,,,3,1,6,2,4,,5,,,,,7
20471,,1,,,3,,,7,6,4,,2,,5
20472,,4,3,,5,,,7,,1,,,2,6
20473,3,5,,,,,4,6,,7,,2,1,
20474,2,,,5,,,,4,6,7,1,,,3
20475,,4,,,1,3,6,5,,,2,7,,
20476,,5,2,4,,,,,1,6,,7,,3
20477,,,3,4,5,,,1,,6,2,,,7
20478,2,,6,,,5,,,1,7,,4,,3
20479,,4,6,5,,3,1,2,,,,,7,
20480,3,,5,,7,6,,4,,,,,2,1
20481,,1,,4,,,2,,,7,3,,5,6
20482,,1,3,,,,7,4,,6,2,,5,
20483,,2,7,3,5,6,4,,,,1,,,
20484,7,,1,2,4,3,,,,,,,5,6
20485,,1,,7,,3,2,,,,4,5,,6
20486,,6,3,,5,,,,4,2,1,,,7
20487,,,6,1,,,7,4,,5,2,3,,
20488,3,,,2,6,1,7,,,4,,,,5
20489,5,,4,6,,7,1,3,2,,,,,
20490,1,,3,2,4,,6,7,,,5,,,
20491,,,6,,1,5,7,,,3,,4,,2
20492,,,,3,2,,4,6,,1,,5,,7
20493,7,4,,,,5,,6,,,2,1,3,
20494,2,1,,6,,,3,,4,7,,,5,
20495,,,5,,2,6,,1,,,7,4,3,
20496,5,7,,2,,6,,3,4,,,,,1
20497,,2,5,4,6,1,,3,7,,,,,
20498,,1,5,7,3,4,6,,,2,,,,
20499,3,1,4,7,,5,6,,,,,,,2
20500,2,,,7,,,,5,,1,4,3,6,
20501,,,,1,4,6,3,,5,,,2,,7
20502,4,,,,3,,1,,5,7,,6,,2
20503,,,,,1,5,,2,6,,7,4,3,
20504,,5,,1,,3,,4,,,6,2,,7
20505,,1,,,6,7,3,,2,,5,,4,
20506,4,7,,5,,1,,3,6,,2,,,
20507,2,,,,4,1,3,6,,7,,5,,
20508,1,,4,3,7,5,,6,,,,2,,
20509,4,,3,,,2,,1,,7,,,5,6
20510,3,5,,,,1,6,7,4,,,,,2
20511,1,5,3,,7,,,,,,6,,4,2
20512,4,,,6,2,1,,,,5,3,,7,
20513,2,,6,,,,7,,4,,,1,3,5
20514,,,6,5,2,3,1,,7,,4,,,
20515,4,,,3,,1,2,,,,6,,5,7
20516,,1,,,6,,2,7,,4,,5,,3
20517,5,4,,1,,3,,,2,6,7,,,
20518,,2,3,,,4,7,6,,,,5,,1
20519,,,,2,,7,,1,,6,3,5,4,
20520,,,2,6,,,5,,1,,7,3,4,
20521,6,,4,,,7,,,1,,2,5,,3
20522,2,,1,,5,6,,7,4,,3,,,
20523,2,5,,,1,6,,,3,,,,7,4
20524,7,5,1,,2,,,3,,,6,4,,
20525,1,,4,2,6,,,,,,5,7,3,
20526,1,4,,5,,,,,6,3,,2,,7
20527,2,5,,,,,,7,,1,6,,3,4
20528,4,3,1,2,,7,5,6,,,,,,
20529,,1,7,,2,4,,3,,5,6,,,
20530,3,7,2,,,,6,,1,,,5,,4
20531,6,,,,7,,3,,4,,2,1,,5
20532,,2,3,,,,5,1,4,7,,,,6
20533,,4,,1,6,,5,,7,,,3,,2
20534,,,5,1,6,2,7,,,,4,,,3
20535,,2,,,,,6,,5,3,4,1,7,
20536,,,,1,,6,,2,,,4,7,3,5
20537,5,2,,,1,,7,,3,,6,,,4
20538,,4,,6,,1,,2,,,,7,3,5
20539,,3,5,6,,,2,,1,7,,,,4
20540,,6,2,,5,,,4,3,7,,1,,
20541,,,4,,3,5,,,7,,6,,2,1
20542,2,3,4,,,,,,6,7,1,5,,
20543,5,,,3,7,,4,6,,,2,,,1
20544,,,,1,7,6,,,4,2,3,5,,
20545,1,,,,,2,6,7,3,,5,,4,
20546,5,,,6,7,4,2,,1,,,,,3
20547,,,5,7,,,,1,4,,2,,6,3
20548,5,1,,6,,,,,,2,4,3,,7
20549,5,2,6,,1,,,7,,,3,4,,
20550,7,,,6,,2,,,5,,3,4,,1
20551,3,,,6,4,1,,,,5,,2,,7
20552,,,2,,5,1,,,,,6,7,3,4
20553,,,1,,6,,5,,,4,3,2,,7
20554,4,2,5,,,,,,1,7,3,6,,
20555,4,,,,6,5,7,,2,1,,,3,
20556,,3,2,,7,6,1,,,,4,,5,
20557,,,6,,1,,4,3,2,7,,,5,
20558,,3,7,,,6,,4,2,5,,,1,
20559,5,,,1,4,6,,,3,,7,2,,
20560,6,1,4,,,2,,3,,,5,,,7
20561,1,6,,2,,7,5,3,,,4,,,
20562,5,3,6,,,,,1,7,,2,4,,
20563,3,,6,,2,5,,1,4,,,,7,
20564,,1,7,4,,3,,5,6,,,,2,
20565,,5,1,3,,7,,,,6,,2,4,
20566,,1,7,2,,,3,,5,,,6,,4
20567,,,6,7,4,,5,,,1,,,3,2
20568,,5,,,,1,,4,7,6,,,3,2
20569,,,6,1,,,,3,5,,4,,2,7
20570,,6,3,7,,,5,,,1,,4,,2
20571,,,4,6,5,,,1,7,2,,3,,
20572,2,1,,,,,,,4,3,5,7,,6
20573,7,5,1,,,,3,,,6,2,,4,
20574,,7,,3,,5,4,,,6,,1,,2
20575,,,4,,3,2,1,,,,5,6,,7
20576,,,,3,6,2,,,7,5,,4,1,
20577,1,3,,,6,5,,7,,,,2,,4
20578,5,7,6,4,3,,2,,1,,,,,
20579,,,3,,,4,,1,5,2,7,,6,
20580,2,,4,1,,,,,,3,,5,7,6
20581,,2,5,,6,,4,,,,,7,3,1
20582,4,,3,,1,7,,,2,6,5,,,
20583,,,7,1,4,,5,6,,,,,2,3
20584,,,7,2,,1,,4,,5,3,,,6
20585,,3,,2,,,7,1,,4,5,,6,
20586,1,6,,,4,3,2,,7,,5,,,
20587,,,7,1,6,,4,,3,2,,,,5
20588,2,,7,,,5,,3,6,,4,,,1
20589,3,7,,,,,2,5,,6,,,4,1
20590,,,,,5,,1,4,3,2,,,7,6
20591,,,1,,7,4,5,,2,3,,,,6
20592,,,7,,,,,,1,3,4,6,5,2
20593,6,,7,,2,,3,,,5,,4,,1
20594,,,3,5,,7,,,1,4,6,,,2
20595,,6,,,,3,4,,5,2,,,7,1
20596,5,7,,3,,2,1,,,,6,4,,
20597,,,3,2,6,,1,7,,5,,,4,
20598,,,3,6,,,7,,2,,5,4,,1
20599,3,,,,,,5,1,4,,7,6,,2
20600,,,,6,5,,,2,3,7,,,4,1
20601,,,5,,,4,6,,1,7,3,,,2
20602,4,7,,,,3,1,,5,6,2,,,
20603,,4,,,7,,6,1,3,,2,,,5
20604,1,,4,7,,,2,,,3,5,,6,
20605,,3,,,2,1,7,,6,,5,,4,
20606,,,5,7,,1,3,2,6,,,,,4
20607,,,4,,,2,7,,3,1,6,,5,
20608,,6,,5,,7,,,4,,3,,1,2
20609,1,3,7,4,,5,,,,6,,2,,
20610,4,,1,2,,6,7,,3,,,5,,
20611,2,,,,,,,4,6,7,1,5,,3
20612,3,,,4,7,,1,,,5,,,6,2
20613,,2,3,,,6,,1,4,5,,7,,
20614,5,,,4,3,,,6,,,,1,2,7
20615,7,,5,4,,6,3,,,,1,,2,
20616,,,7,,3,,1,,,5,,2,6,4
20617,,3,,,2,1,,,5,4,,7,,6
20618,,1,,4,,6,5,,7,,2,,,3
20619,,,,7,6,4,5,,1,,,3,,2
20620,,5,4,1,3,,7,6,,,,,2,
20621,,,,,1,,,3,,7,4,6,5,2
20622,7,,1,,,3,,,,4,6,,5,2
20623,6,,,4,,,3,2,7,,,,1,5
20624,4,3,,,,,,,5,2,6,1,,7
20625,3,6,,,,,4,7,1,2,,,,5
20626,,,,,,7,6,1,5,,2,,4,3
20627,,6,5,4,7,,3,,,,1,2,,
20628,6,,,3,,,,,7,1,,4,5,2
20629,,,7,4,,,6,3,,1,,,2,5
20630,,3,,,,7,,5,1,6,4,2,,
20631,2,,7,1,,5,6,4,,3,,,,
20632,3,1,,6,,2,,,7,,,4,5,
20633,,6,4,,1,,5,3,2,,,7,,
20634,,,5,4,2,,,7,,3,,,6,1
20635,,,4,,,7,2,6,3,5,1,,,
20636,,6,5,,2,,,4,,,7,,3,1
20637,3,,2,1,6,,5,,4,,,,,7
20638,6,4,3,,7,2,,5,,,,,,1
20639,6,2,,3,4,,,,5,,,1,,7
20640,,5,,6,3,7,2,,,,,4,,1
20641,,7,,6,3,5,,,2,1,,,,4
20642,,3,,,,2,6,1,5,7,,,4,
20643,,7,,,2,1,4,,6,,,5,3,
20644,,,,,,1,4,,7,2,3,6,5,
20645,7,3,5,,,,,6,,,4,2,1,
20646,,6,,,,2,5,,4,1,,3,,7
20647,6,,7,1,4,,,5,2,,,,3,
20648,5,,,,,6,2,4,7,1,,,3,
20649,4,,,,7,6,2,1,,5,,,3,
20650,,,7,,5,1,2,,,,3,4,6,
20651,3,,,,1,,2,,7,4,,,5,6
20652,3,6,4,,,,,,,5,,1,2,7
20653,,7,4,,,3,1,,,6,5,,2,
20654,5,,,6,1,,,,7,4,,,3,2
20655,,1,,,6,4,,,,,5,2,7,3
20656,2,,4,,7,,6,1,,,3,,5,
20657,,6,,3,,,,1,,7,2,4,,5
20658,7,5,3,,6,,,1,4,2,,,,
20659,,5,,2,1,3,,,,,,7,6,4
20660,5,3,,1,7,,,2,6,,,,,4
20661,1,7,,,,3,,6,,4,,,5,2
20662,6,,4,,2,,1,,3,,,,5,7
20663,4,3,,,6,,,,2,1,5,,7,
20664,,7,5,6,,,3,,,4,,1,,2
20665,,2,4,3,5,7,,,,,1,6,,
20666,3,4,,7,,,5,6,,,1,,,2
20667,6,3,5,1,,,7,,4,2,,,,
20668,,6,,1,,,,3,2,,,5,7,4
20669,,5,6,,,3,2,,1,,,4,,7
20670,6,4,,,,2,7,1,5,,,,,3
20671,2,,,3,4,,5,,,1,,,7,6
20672,,,2,1,6,5,7,,4,,3,,,
20673,6,,,3,4,1,,5,,,2,,,7
20674,,,4,,5,1,,7,6,2,,3,,
20675,6,,3,4,,,1,,,2,7,,,5
20676,1,,3,5,,,4,2,,,,6,7,
20677,,1,3,7,6,2,,,,5,,,4,
20678,3,7,,,4,,,2,,,5,6,1,
20679,,,7,5,,,,,6,3,4,2,,1
20680,,6,,4,7,,3,5,1,,,,,2
20681,,1,,,,4,5,3,,,7,2,6,
20682,1,3,,4,7,,2,,6,,,,,5
20683,,,,,,,,7,3,5,1,4,6,2
20684,,1,6,,5,3,,,4,,,2,7,
20685,7,3,,1,2,,,4,6,,,,,5
20686,,2,4,3,5,,,,,,6,,7,1
20687,5,3,,,4,,7,,2,1,,,6,
20688,,,1,6,5,,,2,3,4,7,,,
20689,,,,3,,,,6,7,4,,1,5,2
20690,1,,5,,4,,7,6,,2,,3,,
20691,6,,4,,5,,,,,3,1,7,2,
20692,2,7,1,4,,5,,,3,6,,,,
20693,,2,3,,5,,1,6,,7,,,,4
20694,,3,,4,5,,,,7,1,2,6,,
20695,5,,4,,7,2,6,,,1,,,3,
20696,1,7,,,,,,2,5,3,,4,6,
20697,,,5,2,7,1,3,,6,,,,4,
20698,4,,6,5,3,,,7,,,,1,2,
20699,4,,,,,,,3,7,6,1,,5,2
20700,,5,6,4,7,,3,,,,,1,,2
20701,5,1,,,3,,,,4,,,7,2,6
20702,3,6,,,,5,1,4,,7,2,,,
20703,5,1,6,2,,7,,4,,,,,3,
20704,,1,7,6,,,5,,4,3,2,,,
20705,,,,7,6,,4,3,,1,2,,5,
20706,,,,3,2,,6,7,,4,,,5,1
20707,5,,,4,,,6,7,,,,1,2,3
20708,4,3,,,,6,2,1,,,7,,,5
20709,5,6,7,,1,,,4,,,,3,,2
20710,,7,,,,,5,6,4,1,,3,,2
20711,2,,,,1,,5,,,4,3,7,6,
20712,,6,,3,,,,7,2,,4,5,,1
20713,,5,7,1,3,,,6,,,4,,,2
20714,,,1,4,,,5,7,,,3,2,,6
20715,1,,,,7,4,,3,2,,,,5,6
20716,,4,,,,2,7,5,3,1,,6,,
20717,2,5,4,,6,,,,,3,,,7,1
20718,6,,,5,,4,,,7,1,2,,,3
20719,,7,,4,,6,,,5,3,1,,,2
20720,2,,6,,4,1,7,,,5,,,3,
20721,7,,,,,,,3,,5,6,4,1,2
20722,,6,3,,,,7,,4,,1,2,,5
20723,1,,6,,2,,,,3,,4,7,5,
20724,5,7,,1,,2,,,3,4,6,,,
20725,,,,4,7,,,,2,1,3,,5,6
20726,5,1,6,,,,,,4,3,,,2,7
20727,,3,2,,7,,,5,6,,,,4,1
20728,7,,2,,4,1,,3,5,,,,6,
20729,5,3,4,,7,6,,,1,,,,2,
20730,,5,,,,1,,4,6,2,,3,7,
20731,3,2,5,7,,,,,,,,6,4,1
20732,4,,,,5,,,3,1,,6,2,,7
20733,2,3,,6,,4,,1,,,5,,,7
20734,3,,4,7,5,6,,1,,2,,,,
20735,,1,,,,7,6,4,,3,5,,2,
20736,4,6,2,1,,,5,,,3,,,,7
20737,,5,,3,4,,6,,,7,,,2,1
20738,4,1,5,6,,7,,3,,2,,,,
