,0,1,2,3,4,5,6,7,8,9,10,11
16858,3,4,,6,1,,2,,,5,,7
16859,7,,,4,6,,3,,1,2,,5
16860,,7,,,5,2,,,4,1,6,3
16861,1,,2,5,6,,7,4,,,,3
16862,,,2,7,,3,5,,,6,4,1
16863,,,1,,7,6,4,,3,2,5,
16864,,6,4,,,3,5,7,,2,1,
16865,3,,6,2,5,4,,,,1,,7
16866,,6,,,2,1,3,,7,,5,4
16867,,7,1,2,6,,3,4,,,,5
16868,,1,5,,3,4,,6,,2,7,
16869,4,6,1,,2,,,,,3,7,5
16870,,2,4,,6,,7,,,5,1,3
16871,,,,7,2,6,3,5,,1,4,
16872,3,,2,5,7,,4,,,1,,6
16873,7,1,2,,5,,6,3,,,4,
16874,,,2,,4,7,,1,5,3,6,
16875,,1,4,3,5,,2,,6,,,7
16876,,4,1,6,,5,,3,,2,,7
16877,,,4,3,6,1,7,2,5,,,
16878,7,3,2,,,,5,1,6,4,,
16879,7,,,6,,1,,,2,5,4,3
16880,,,3,,2,,7,6,5,,1,4
16881,,4,7,1,,,,6,5,3,,2
16882,4,,2,,6,1,5,7,3,,,
16883,,1,4,,,6,7,,3,2,,5
16884,6,7,,2,,,3,4,,5,1,
16885,1,,4,3,,,6,7,,2,,5
16886,,,1,,6,5,3,4,,2,7,
16887,1,,,6,,7,5,,,3,4,2
16888,,5,6,,,4,2,7,,3,1,
16889,,7,,2,,5,4,3,,1,6,
16890,6,,,,1,5,2,7,,,3,4
16891,4,,7,2,,,3,,1,5,,6
16892,2,1,,,5,6,3,,4,7,,
16893,,5,2,,,7,3,6,1,,4,
16894,4,,,1,6,5,2,,,3,7,
16895,5,,7,1,,2,6,,3,,,4
16896,5,2,,7,,1,,6,3,,4,
16897,3,2,5,,4,6,7,1,,,,
16898,,3,,,7,4,6,,5,2,1,
16899,4,,6,,7,,,2,3,1,5,
16900,4,,7,,,2,6,,3,,1,5
16901,6,,1,5,3,,2,,,,7,4
16902,3,1,5,,7,4,2,,,,,6
16903,,,,3,4,7,1,6,,,5,2
16904,7,,2,,1,,3,5,,,6,4
16905,1,,,4,3,7,,2,6,,5,
16906,,,1,,7,2,4,5,,3,6,
16907,,,,,1,4,7,5,,2,3,6
16908,6,7,,,,,3,5,4,2,1,
16909,,3,,4,5,,6,,,2,1,7
16910,1,4,7,,,3,,,,6,5,2
16911,4,5,,,,2,,7,3,6,,1
16912,,,4,5,,7,2,,1,6,3,
16913,2,1,,5,,6,4,3,,,,7
16914,,,,3,,1,2,5,7,6,4,
16915,3,,2,1,6,5,7,,,,4,
16916,,2,,,1,,,4,3,6,5,7
16917,,4,7,2,6,,5,,,1,3,
16918,2,7,,,1,,4,5,,6,,3
16919,,,2,3,4,1,,,,7,6,5
16920,4,2,,7,5,,1,,,3,,6
16921,6,1,7,,,2,4,,3,,5,
16922,,1,3,2,,5,,,6,7,4,
16923,,,6,1,7,3,5,,2,,4,
16924,3,2,1,,6,,5,,,7,4,
16925,1,2,7,,,,3,5,6,4,,
16926,6,4,2,,7,1,,,5,,3,
16927,,,,6,2,7,,3,5,,1,4
16928,,,,2,1,7,,4,6,3,,5
16929,,6,5,,3,,,4,1,7,2,
16930,3,4,,,,,7,,2,1,6,5
16931,,6,,,5,7,2,3,,,4,1
16932,1,4,,6,5,,,3,2,,,7
16933,,5,1,3,,6,2,,7,,4,
16934,6,,2,1,3,,7,,4,,5,
16935,7,,3,,,5,4,2,,1,6,
16936,6,2,,,3,4,7,,,1,5,
16937,,5,,,3,,2,7,1,4,6,
16938,,,,4,2,,7,1,5,6,,3
16939,1,2,5,,,7,6,,,4,,3
16940,,5,4,,3,,2,7,1,,6,
16941,1,3,,,7,6,5,,2,,,4
16942,,7,5,3,6,,,1,2,4,,
16943,4,,5,7,2,1,3,,,,,6
16944,,7,5,2,4,3,6,,,,,1
16945,5,6,4,2,7,,,3,,,1,
16946,,5,,7,3,2,,4,,,1,6
16947,2,5,,,,,6,,3,1,4,7
16948,4,6,,,,2,5,1,3,,7,
16949,7,2,3,,,,4,,5,,6,1
16950,,,,2,,,1,5,4,6,3,7
16951,7,6,,2,,3,,5,1,,4,
16952,,7,,4,,3,2,6,1,5,,
16953,5,,7,,,4,2,1,3,6,,
16954,,7,2,3,6,,,4,,1,,5
16955,5,,6,,4,1,2,7,,,3,
16956,3,6,,2,,,4,7,,5,,1
16957,2,,7,,3,4,6,,5,1,,
16958,4,,1,5,,6,7,,3,2,,
16959,6,7,3,,,4,,1,5,,,2
16960,4,,1,,,,,2,3,5,6,7
16961,,6,3,4,,,7,,1,5,2,
16962,5,3,2,4,,6,,,,,1,7
16963,1,5,,6,2,3,7,,,,4,
16964,,4,7,6,,3,,,1,,5,2
16965,,6,,,,,4,7,3,1,5,2
16966,,7,,,,3,4,5,1,6,2,
16967,5,3,7,,1,4,,,,2,6,
16968,5,6,,3,7,,,,4,1,,2
16969,5,,,7,3,4,2,,1,,,6
16970,6,,,1,2,7,5,,,,4,3
16971,3,,1,,7,,2,6,,,5,4
16972,1,4,,2,6,,3,,7,5,,
16973,,,1,,6,,7,4,3,5,2,
16974,,2,6,3,4,,5,,,7,1,
16975,4,5,3,,2,,,,6,,1,7
16976,,4,,5,7,,1,,,3,2,6
16977,4,7,,5,6,,2,3,,,,1
16978,,2,1,,4,,,6,,5,7,3
16979,,5,3,2,,4,,1,7,,,6
16980,4,3,,,,6,,,2,5,7,1
16981,7,,,5,3,4,1,2,,,,6
16982,6,,4,,,3,1,,,5,7,2
16983,,7,,,5,3,4,,1,6,,2
16984,2,4,,,3,,,6,1,7,5,
16985,4,5,7,,6,3,,1,,,,2
16986,5,7,3,,6,,,2,,1,4,
16987,,,1,,2,,7,3,,6,5,4
16988,,,6,1,3,,,,5,7,2,4
16989,,,,4,3,5,2,,7,,1,6
16990,4,,2,,,6,3,1,5,7,,
16991,,2,,4,6,,1,3,,,7,5
16992,,6,1,2,,,4,,3,5,,7
16993,7,5,,4,3,,1,,,,6,2
16994,,7,6,,2,4,,,1,5,,3
16995,7,1,,2,,,,,6,5,4,3
16996,7,,3,,1,4,2,,,6,5,
16997,4,7,,,,,1,3,,2,5,6
16998,6,,1,,,2,4,7,3,5,,
16999,,,4,,3,1,5,,2,7,6,
17000,6,,2,3,7,4,5,1,,,,
17001,,3,,,4,,1,6,2,,5,7
17002,6,7,,1,3,,4,,,,5,2
17003,5,,3,7,,4,6,,,1,,2
17004,,5,,3,,4,6,1,,,2,7
17005,,7,3,6,2,,1,4,,,,5
17006,4,1,7,5,,,,,6,2,3,
17007,,,1,5,3,7,6,4,,,2,
17008,,3,7,,,,,4,1,6,5,2
17009,,1,,4,,6,5,,7,2,3,
17010,,6,3,4,2,,,,7,5,1,
17011,3,1,,6,,,4,2,,,7,5
17012,4,,,,1,,,2,7,3,6,5
17013,,,3,,,6,5,7,4,,2,1
17014,7,4,2,,3,6,,,,1,5,
17015,6,,5,1,4,3,,,7,,2,
17016,,3,,7,2,,4,5,1,,,6
17017,5,,,1,2,7,,6,,,4,3
17018,2,,7,1,,,3,4,,6,5,
17019,2,5,,6,,,7,,3,1,4,
17020,4,6,3,7,5,2,1,,,,,
17021,,,,,6,7,4,,3,5,1,2
17022,5,,4,,,3,1,,7,,2,6
17023,,,1,3,2,,5,,,6,7,4
17024,,5,7,,6,2,3,,,,4,1
17025,1,4,,,5,6,,,2,,3,7
17026,5,,4,,3,,2,1,,6,7,
17027,,6,2,,7,4,5,,,1,,3
17028,1,5,,,4,6,7,,,2,,3
17029,5,7,,2,6,1,,3,,,,4
17030,,6,3,2,,5,,,7,4,,1
17031,1,,2,,3,5,,,6,4,7,
17032,,4,6,,5,,1,3,7,,2,
17033,6,1,3,,5,,2,,,4,7,
17034,,3,,7,2,4,6,1,,,5,
17035,,,1,,3,5,2,7,6,,,4
17036,2,5,6,,,,1,3,,,7,4
17037,,7,3,6,,2,,1,,,5,4
17038,6,1,2,4,,7,3,,,,5,
17039,,3,5,1,2,,7,,4,6,,
17040,2,,,,4,,6,5,1,,7,3
17041,,,,5,7,,6,,4,2,1,3
17042,1,,3,,7,4,6,2,5,,,
17043,3,4,,5,,2,,,,7,6,1
17044,2,7,5,,1,,,,,3,4,6
17045,3,4,2,,,6,7,5,,,,1
17046,,4,,,1,7,2,,5,6,3,
17047,,5,,3,1,2,6,,4,,7,
17048,,,,6,2,,3,,7,1,5,4
17049,,7,6,4,,3,2,,5,,1,
17050,3,7,,,2,,1,,,6,5,4
17051,,,4,5,,3,2,,,7,6,1
17052,,,4,2,,1,,,3,5,6,7
17053,1,5,,3,,,,4,2,7,,6
17054,7,5,1,,3,,,4,,6,,2
17055,,1,,,3,,5,7,2,6,4,
17056,,4,1,,3,,2,6,7,,5,
17057,1,,,,6,4,7,3,2,,5,
17058,,,6,,7,,,2,4,1,5,3
17059,,,1,,2,3,7,4,,,5,6
17060,,7,,2,3,5,,4,,1,,6
17061,3,,5,1,4,6,7,2,,,,
17062,1,6,,4,,2,7,5,,,,3
17063,6,,,1,,7,,3,2,5,4,
17064,6,5,,4,2,,,7,,3,,1
17065,2,,,3,6,,5,,7,,4,1
17066,6,,,,1,2,,5,,3,7,4
17067,3,6,4,5,,1,7,,,,,2
17068,5,,6,1,,,7,,,2,4,3
17069,1,6,,,7,,4,5,,2,,3
17070,,,,6,4,2,5,,1,7,,3
17071,2,3,5,,,1,4,,6,,7,
17072,,5,,1,,,3,6,,4,2,7
17073,,,2,4,,,3,7,1,5,6,
17074,,,2,,,1,,3,4,7,5,6
17075,7,3,4,,,,,6,2,5,,1
17076,,6,5,,,,3,1,4,2,7,
17077,4,,,5,,2,1,3,6,,,7
17078,2,,1,,,,7,4,3,,5,6
17079,4,1,,,6,,,5,2,3,,7
17080,7,4,3,,,,2,6,,5,1,
17081,5,7,,1,6,4,,,,3,,2
17082,3,,6,5,7,,,,,4,2,1
17083,6,,,3,,,1,5,,2,4,7
17084,,6,1,2,,3,,7,5,,,4
17085,5,,2,6,3,7,,4,1,,,
17086,7,2,,4,6,5,,,,,1,3
17087,,3,,7,,,,1,4,6,5,2
17088,6,,,,1,2,,3,5,4,7,
17089,1,,,3,,,,2,5,6,4,7
17090,,1,2,,3,6,,,,5,4,7
17091,7,,1,4,,5,,6,3,2,,
17092,3,,5,,,7,1,6,,2,,4
17093,3,,,,,5,7,4,1,2,6,
17094,,3,7,2,4,,,,1,6,5,
17095,4,3,1,,6,2,,5,,,7,
17096,4,1,7,,2,3,,6,,,,5
17097,7,4,3,6,1,5,,,2,,,
17098,3,6,7,2,4,,,,,5,,1
17099,4,,,1,2,7,,3,,6,5,
17100,,,,,,4,7,3,5,2,6,1
17101,5,4,,,,1,2,7,,6,3,
17102,,,,5,6,7,,3,4,2,1,
17103,1,5,3,7,6,,,,,2,4,
17104,1,7,,2,3,4,,6,5,,,
17105,4,6,5,2,7,,1,,,3,,
17106,,2,,7,,5,3,,4,1,6,
17107,,3,1,,2,5,7,,4,,6,
17108,,,6,7,1,,,4,2,3,5,
17109,,3,7,,6,,4,,5,2,,1
17110,5,,,3,,4,,6,7,2,,1
17111,,,,,3,5,7,4,6,2,,1
17112,3,1,,5,2,6,,,,7,,4
17113,,,1,,5,,,4,3,6,7,2
17114,,6,4,2,,,7,1,3,5,,
17115,,,,5,6,,,3,7,4,2,1
17116,5,,,2,1,7,,4,,6,,3
17117,5,,,,3,1,2,7,,4,,6
17118,2,1,5,6,,7,,,,4,,3
17119,4,1,6,3,,,,,7,5,,2
17120,,,2,5,6,7,,4,,1,3,
17121,5,4,2,,,,,,3,1,6,7
17122,1,,,3,,2,6,4,5,7,,
17123,,,2,6,,5,,,1,4,3,7
17124,2,,4,3,5,,1,,6,,7,
17125,,,,7,3,,,4,6,1,2,5
17126,,2,3,4,6,,,,1,7,5,
17127,5,6,,2,,3,,4,7,1,,
17128,2,6,1,,,7,5,4,,,3,
17129,5,,7,6,,,1,,2,,3,4
17130,5,,,6,7,2,,1,,4,,3
17131,4,,,7,6,2,3,,5,,1,
17132,,3,5,,7,,1,,6,,2,4
17133,,2,,7,3,1,4,,5,,,6
17134,2,5,6,,,1,,7,4,,,3
17135,,2,,1,5,6,4,,7,3,,
17136,6,,,1,4,3,7,2,,5,,
17137,3,5,,1,6,,,4,,2,,7
17138,4,2,3,5,1,,,,,,6,7
17139,7,,,6,,1,2,4,5,,3,
17140,4,7,,2,3,,1,6,,,5,
17141,6,,1,7,,,4,,2,3,5,
17142,5,4,,6,,,,3,7,,1,2
17143,2,,1,4,,7,5,6,3,,,
17144,,,7,6,3,,,,1,4,5,2
17145,,3,6,,7,2,,1,,,5,4
17146,,5,2,,3,1,4,7,,6,,
17147,4,5,3,6,1,,,,7,2,,
17148,5,,7,,1,,4,3,,6,2,
17149,7,,,,6,1,,4,3,5,2,
17150,3,,,,7,5,,2,4,6,,1
17151,,,,5,6,7,,3,2,1,4,
17152,,6,3,,5,4,7,,,,1,2
17153,3,,,6,4,7,,2,5,1,,
17154,3,2,,,,1,,4,,5,7,6
17155,1,,3,5,7,,,,2,4,6,
17156,,6,,5,,3,7,2,,4,1,
17157,3,5,,1,4,,,6,2,,7,
17158,,3,,2,,5,,6,4,1,,7
17159,5,4,,2,6,,,,1,3,7,
17160,,1,2,5,4,,,,7,3,,6
17161,6,1,,4,7,,3,,2,,5,
17162,3,4,,2,7,,1,6,,,5,
17163,,1,,3,7,4,,6,,5,2,
17164,5,,6,3,2,4,,1,,,7,
17165,6,7,1,,5,4,,,,2,3,
17166,1,2,4,7,,6,,5,,,,3
17167,,1,7,3,6,5,4,,,2,,
17168,7,1,4,,3,6,5,,,,2,
17169,,6,,,4,2,7,5,3,,,1
17170,3,5,,,,6,1,7,,4,2,
17171,4,,,2,,5,1,,,7,6,3
17172,,,2,4,,,1,3,,7,6,5
17173,,4,7,6,,,5,1,2,3,,
17174,,4,5,2,6,3,,7,1,,,
17175,2,,3,,,4,,6,7,1,,5
17176,7,6,1,,,3,,,2,4,,5
17177,,4,6,,,,2,7,,5,3,1
17178,3,2,,1,,4,5,,6,,7,
17179,6,,1,,3,5,2,,7,,,4
17180,2,,1,6,5,,7,,,3,,4
17181,2,,6,,,,,3,4,5,1,7
17182,,5,,1,3,2,,,4,,6,7
17183,1,,3,,4,6,,7,,5,2,
17184,6,,3,,5,2,,,1,,4,7
17185,,2,4,,7,,1,6,,3,5,
17186,,,4,1,7,2,,,,5,6,3
17187,,1,4,5,,,7,3,2,,6,
17188,,6,,3,7,5,,1,,4,2,
17189,,7,3,1,6,5,,,2,4,,
17190,7,,2,,3,5,6,,,,4,1
17191,1,7,4,6,,5,2,,3,,,
17192,1,,,2,3,,4,6,7,,5,
17193,,,6,5,2,,3,7,,1,,4
17194,2,,,6,7,,4,1,3,5,,
17195,5,,2,,6,,,3,1,4,7,
17196,4,6,,,2,,3,1,7,5,,
17197,1,6,7,3,4,,,,5,,,2
17198,6,4,,5,,2,3,,,7,,1
17199,6,,,2,5,1,7,,,4,,3
17200,,,5,3,7,,6,2,4,,1,
17201,1,,5,4,,,6,3,2,7,,
17202,2,,6,3,5,,7,1,4,,,
17203,1,,,4,,3,5,,7,,6,2
17204,3,,6,,,,2,4,5,,1,7
17205,,,6,3,1,,4,,5,2,7,
17206,2,,,6,4,,,,7,5,3,1
17207,,,,5,3,,2,4,6,1,,7
17208,3,,1,7,6,,,5,,2,4,
17209,2,,,,,5,4,3,,6,1,7
17210,3,6,,,4,1,,,7,,5,2
17211,4,,5,2,,,6,7,,1,3,
17212,,2,3,,5,1,,6,,4,,7
17213,2,1,,6,4,7,,,5,,3,
17214,,,,1,4,,,3,5,2,6,7
17215,3,4,,,5,7,,,6,1,2,
17216,5,,6,,,4,2,,7,1,,3
17217,5,,,3,7,2,6,,1,,4,
17218,4,,6,5,1,3,,,,2,,7
17219,4,,,1,7,2,6,,5,3,,
17220,1,4,,,3,7,5,,,,6,2
17221,4,1,,5,,6,,,7,3,2,
17222,1,3,2,6,,5,4,,7,,,
17223,3,,6,4,,,2,1,5,,7,
17224,,,3,4,6,,7,,1,,5,2
17225,,,4,7,,2,5,,6,3,1,
17226,2,,3,5,1,6,4,,,7,,
17227,7,,,3,,1,4,6,,2,,5
17228,,6,,7,3,1,2,5,,,,4
17229,1,2,,4,,,6,5,3,7,,
17230,2,1,6,3,,4,7,,5,,,
17231,7,3,,2,,,,1,,4,6,5
17232,,4,6,1,,,7,,2,3,5,
17233,7,1,,2,,,4,3,5,,6,
17234,4,,,,7,1,,3,6,,2,5
17235,,1,4,7,,,,,6,5,2,3
17236,4,,3,6,1,,7,,,2,,5
17237,5,6,7,4,,2,,,3,,,1
17238,6,7,,,,,3,1,5,4,2,
17239,1,,,,2,5,,7,,3,4,6
17240,,,7,4,1,,,5,6,,3,2
17241,,4,3,6,,5,7,2,,1,,
17242,4,,7,3,2,,,5,,1,6,
17243,1,,,,6,2,,3,5,4,,7
17244,,7,,4,6,,5,,1,3,2,
17245,,4,,6,7,,3,2,,5,,1
17246,,,7,2,1,,6,,,4,3,5
17247,,,4,3,6,1,,,2,7,5,
17248,,6,,3,,7,5,,2,,4,1
17249,3,6,4,2,,,,,7,5,1,
17250,,3,4,,1,,,,5,2,6,7
17251,5,,4,1,2,,,7,,6,3,
17252,4,2,,,,,3,,1,7,5,6
17253,7,,1,4,2,,5,,,,3,6
17254,,,1,7,5,,2,4,3,,6,
17255,4,,5,1,2,,7,6,3,,,
17256,5,4,,,,2,7,3,1,,6,
17257,,2,5,,1,,,3,4,7,,6
17258,,2,,5,,1,,7,4,,6,3
17259,,4,2,7,1,6,,,,5,3,
17260,,6,,,,3,5,1,,4,7,2
17261,,,,6,,5,,4,1,2,3,7
17262,3,2,,7,6,,4,,,,1,5
17263,6,4,2,,,,3,,,5,7,1
17264,,,3,,6,5,7,4,,,2,1
17265,5,4,6,,,1,,7,,,3,2
17266,,2,6,7,5,,1,,3,,,4
17267,7,3,6,,,,,1,2,,5,4
17268,5,,,,2,3,,,1,7,4,6
17269,,2,,6,4,,,5,3,1,7,
17270,5,1,,,,,3,4,6,2,7,
17271,,6,2,7,4,,1,,,,3,5
17272,2,6,,,,1,4,7,,3,,5
17273,,6,2,4,,,,7,5,3,,1
17274,,1,6,,3,,5,4,2,,,7
17275,,7,3,6,,,5,,4,,1,2
17276,3,,6,,5,4,,,7,,1,2
17277,7,6,,,1,2,5,4,,,,3
17278,,,5,6,,,4,3,1,,2,7
17279,3,,5,,7,2,,4,,1,6,
17280,,4,,2,5,,1,,7,,3,6
17281,,,2,6,5,4,1,,,7,3,
17282,,7,,6,,2,4,1,,3,5,
17283,5,,,,6,1,,2,7,4,,3
17284,2,,,7,,,1,3,5,4,,6
17285,7,,,,1,4,,5,6,,3,2
17286,,3,7,4,1,,6,,,,5,2
17287,4,,,,1,3,5,7,,6,2,
17288,1,5,,,4,3,,,2,6,,7
17289,1,3,6,,5,,,4,,,2,7
17290,4,1,3,7,,2,,6,,,,5
17291,5,1,,7,,,6,4,2,,,3
17292,2,,4,7,5,,,1,6,,,3
17293,7,,,,6,2,,1,4,,5,3
17294,6,5,,7,,1,,,3,4,,2
17295,7,2,5,,1,,,,6,,3,4
17296,,,,,6,,2,4,5,7,3,1
17297,2,,4,3,,5,1,,,,6,7
17298,2,6,,,3,7,,5,1,,,4
17299,5,7,,,1,6,3,,,4,2,
17300,,5,6,,,,,4,1,2,7,3
17301,,4,3,5,,2,,,7,6,,1
17302,,2,5,7,,,3,4,,1,6,
17303,6,,,3,4,7,,,2,1,,5
17304,7,,5,,2,6,3,4,,,1,
17305,,,7,,6,4,3,1,2,,5,
17306,2,1,,3,,5,7,,4,,6,
17307,,4,3,5,,,1,6,7,2,,
17308,6,,2,5,,,,4,1,7,3,
17309,2,,,5,3,,,1,7,6,4,
17310,2,,7,,,6,,5,1,4,3,
17311,7,,3,4,6,,5,,1,,,2
17312,6,,7,,,1,3,4,,5,,2
17313,4,,7,2,,1,5,6,3,,,
17314,,,,2,,4,6,1,7,3,5,
17315,,,1,5,6,,2,3,,,7,4
17316,6,5,2,,,7,3,,1,,4,
17317,6,,,5,2,,1,7,,3,,4
17318,,5,,,3,2,,7,6,4,1,
17319,,6,,,2,7,,4,1,,3,5
17320,,2,,,,,4,7,5,6,1,3
17321,7,5,2,,,3,,,4,1,,6
17322,,3,7,5,,,4,,1,6,,2
17323,,,6,7,1,,5,,2,4,,3
17324,,5,,4,,,6,,7,2,1,3
17325,4,,3,7,,2,,6,,5,1,
17326,,5,,1,6,4,,2,3,7,,
17327,,,5,7,2,6,,,1,3,4,
17328,,2,5,,,,4,3,6,1,,7
17329,5,3,2,,6,,,,,1,7,4
17330,,3,,,4,7,5,,1,,6,2
17331,,1,4,7,3,2,5,,,6,,
17332,6,5,,1,,2,,4,3,7,,
17333,,7,,6,5,4,2,,3,,,1
17334,3,1,,6,,4,5,2,,7,,
17335,5,3,,,7,,,1,,4,6,2
17336,3,2,,1,,5,7,6,,,,4
17337,,2,7,6,,,,,1,3,4,5
17338,,3,1,,4,6,7,,5,2,,
17339,2,3,5,4,6,,7,,,,,1
17340,7,1,6,4,5,2,,,,3,,
17341,7,,1,5,,,3,,6,,2,4
17342,6,4,,,2,,,3,,5,1,7
17343,,,6,,7,3,4,5,,,2,1
17344,5,,4,7,1,,,,,2,3,6
17345,5,,,3,6,4,7,,,2,1,
17346,,,4,5,,1,7,3,,,2,6
17347,2,,,,3,1,,,4,6,7,5
17348,6,,,,1,,,3,4,2,5,7
17349,,,7,2,,6,4,3,1,5,,
17350,,,,,7,2,3,,1,4,5,6
17351,1,2,,,3,7,6,,,5,,4
17352,,1,6,7,,3,2,5,,,4,
17353,5,6,1,4,2,,7,,,,3,
17354,,1,4,,3,7,6,2,5,,,
17355,2,3,4,,5,,,,6,1,7,
17356,6,4,7,,2,,1,3,,5,,
17357,7,,,3,4,,2,1,6,,,5
17358,3,6,,2,,4,,5,1,,,7
17359,,6,3,,2,5,4,,7,1,,
17360,,1,6,3,2,7,,5,,4,,
17361,4,6,5,7,1,,2,,,,3,
17362,,,7,,6,5,3,,1,4,2,
17363,1,,3,,7,,6,2,5,,,4
17364,1,4,2,6,,,7,,5,3,,
17365,2,,7,1,6,,,3,4,,5,
17366,,1,2,5,7,3,,4,6,,,
17367,,,2,6,4,,,5,3,7,1,
17368,2,,7,6,,1,4,,5,3,,
17369,7,5,6,2,,,,,3,,1,4
17370,5,1,3,2,7,,,,,6,,4
17371,2,3,,,1,4,5,7,,,6,
17372,,5,7,,,,1,,3,4,2,6
17373,3,4,7,,6,,,,,2,5,1
17374,2,,5,7,1,6,4,,3,,,
17375,2,,4,,1,,3,5,,,7,6
17376,6,5,,1,,,,4,,2,7,3
17377,7,,4,,,6,5,,1,3,,2
17378,7,,3,,2,4,5,,,1,,6
17379,,4,,7,6,,,3,1,2,5,
17380,6,7,5,1,,,,2,4,3,,
17381,,,,2,5,,1,4,,3,6,7
17382,,,3,1,7,,,2,6,5,,4
17383,,1,7,,,5,6,,4,2,3,
17384,4,3,2,6,,7,,1,5,,,
17385,7,,6,2,,,5,,4,3,,1
17386,5,,,7,1,6,,4,2,,3,
17387,6,2,,5,,3,,7,1,,,4
17388,4,,,5,7,,2,3,,1,6,
17389,1,7,,5,,,,,4,6,2,3
17390,4,,5,3,,1,6,7,,2,,
17391,3,,4,6,,,,2,7,5,,1
17392,,,1,4,3,,,6,2,,7,5
17393,,,,4,7,6,,1,3,5,2,
17394,,7,1,3,,5,,2,,4,,6
17395,,,4,3,,6,7,,1,5,2,
17396,,,1,5,,7,6,,3,,4,2
17397,2,,,3,7,4,1,,,6,5,
17398,3,,6,5,,7,2,4,,,,1
17399,,2,1,5,,,7,,6,4,,3
17400,7,2,3,5,,1,,,,4,,6
17401,,5,7,3,,4,,2,,6,,1
17402,3,,7,6,5,,,,2,4,,1
17403,,3,7,4,,6,5,,,,2,1
17404,,,,4,7,6,3,2,,1,,5
17405,,6,1,,4,7,2,5,,3,,
17406,7,2,5,,6,3,,,,1,,4
17407,2,,7,6,,,3,1,4,,5,
17408,,,3,7,5,1,2,,,4,6,
17409,5,,3,6,,2,4,7,,,1,
17410,5,,1,,2,6,4,,7,3,,
17411,5,,2,,7,,,3,1,6,,4
17412,1,7,,,,,3,6,,4,5,2
17413,,,,4,1,6,7,,3,5,,2
17414,3,,,,,6,1,4,2,5,,7
17415,2,,5,,1,6,3,,,,7,4
17416,,5,6,,,7,2,4,,3,1,
17417,2,,,,5,1,,3,6,,4,7
17418,2,,5,7,,,4,3,,1,6,
17419,,3,,5,,,6,7,1,4,,2
17420,,4,1,,,,6,2,7,5,3,
17421,,7,,,,4,1,2,,5,3,6
17422,3,,,6,2,1,5,4,,,7,
17423,,7,,,,6,1,4,5,,2,3
17424,,1,4,,2,6,,3,,,7,5
17425,6,5,2,3,7,,,,4,,1,
17426,3,5,2,4,,,6,,1,,,7
17427,1,4,5,6,,,3,7,,,,2
17428,1,2,6,,4,,3,7,,,,5
17429,6,3,4,,,,,,1,5,2,7
17430,3,1,7,5,6,4,,,,,,2
17431,,6,2,1,,4,7,,3,,5,
17432,,,,1,2,4,3,6,,7,,5
17433,3,5,6,,7,,,2,4,1,,
17434,,3,5,,,1,,4,2,6,,7
17435,4,,,7,1,5,,3,,6,,2
17436,2,,4,3,5,6,,1,,,,7
17437,,3,4,,,1,2,,6,7,,5
17438,1,5,,3,4,,,,6,7,2,
17439,,,,3,2,1,4,7,,5,6,
17440,,1,6,5,,3,,2,,7,,4
17441,1,,4,,7,,,,2,6,3,5
17442,1,,6,7,4,,3,,5,,2,
17443,1,,4,3,2,,,6,,,5,7
17444,7,,4,5,2,,6,1,,3,,
17445,6,4,,2,,,5,3,1,,7,
17446,,3,4,,,,5,,6,2,1,7
17447,,,7,3,6,,4,,2,,1,5
17448,,,6,5,2,,1,3,7,,,4
17449,,1,4,5,7,,2,6,3,,,
17450,6,5,,1,7,2,,,4,3,,
17451,4,,6,2,3,7,5,,1,,,
17452,,1,7,3,,4,,,,2,6,5
17453,3,,7,4,,,,1,6,,5,2
17454,2,1,,,,5,6,,7,,4,3
17455,6,,,4,5,3,,2,1,,7,
17456,,2,,7,6,,5,3,4,1,,
17457,3,,,1,2,,6,,4,5,7,
17458,3,4,,7,,,2,5,6,,1,
17459,,,7,6,,,1,4,2,,3,5
17460,1,5,3,7,,4,,,,,2,6
17461,3,,5,,2,6,,1,,,7,4
17462,,,1,6,7,,3,2,,,4,5
17463,,2,3,1,,5,6,,,4,,7
17464,5,1,3,,4,,6,,2,,,7
17465,,7,5,3,,2,,,,6,4,1
17466,5,,,1,2,4,3,,,6,7,
17467,,2,,5,1,,,,6,7,4,3
17468,,6,2,4,,,1,,,3,5,7
17469,7,,,1,3,4,6,,,,2,5
17470,1,2,6,3,,,,,,4,7,5
17471,,,1,,,,4,2,5,7,3,6
17472,1,,6,,2,5,,7,4,,,3
17473,6,4,5,2,,1,,,7,,3,
17474,7,,3,2,1,,,,5,,4,6
17475,5,,4,7,,1,3,,,6,2,
17476,,7,2,4,1,,6,5,,,,3
17477,5,,,,,,1,3,6,2,4,7
17478,2,,6,,1,3,,4,,7,,5
17479,6,,2,,5,,4,,3,1,,7
17480,1,2,,,3,,5,6,,4,,7
17481,,1,,4,5,3,,,2,6,7,
17482,6,1,,3,,5,,7,4,,,2
17483,,,1,3,,,5,7,,2,6,4
17484,,,2,3,6,,5,,7,,4,1
17485,3,1,4,5,,,7,6,,2,,
17486,,,3,2,4,,,,5,7,1,6
17487,,6,2,,3,1,7,,4,5,,
17488,7,,5,3,,,2,1,,4,6,
17489,6,7,,,,4,,,1,5,2,3
17490,5,1,7,,4,2,,,,3,6,
17491,2,,3,,6,,1,7,5,,4,
17492,,4,3,7,2,,6,1,,,5,
